"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","63436","63199","237","124","113"
"","","30367","30265","102","59","43"
"","","33069","32934","135","65","70"
"","","78771","78635","136","82","54"
"","","38604","38559","45","24","21"
"","","40167","40076","91","58","33"
""
"","","","","0","1","2","3","4","","5","6","7","8","9","","10","11","12","13","14","","15","16","17","18","19","","20","21","22","23","24","","25","26","27","28","29","","30","31","32","33","34","","35","36","37","38","39","","40","41","42","43","44","","45","46","47","48","49","","50","51","52","53","54","","55","56","57","58","59","","60","61","62","63","64","","65","66","67","68","69","","70","71","72","73","74","","75","76","77","78","79","","80","81","82","83","84","","85","86","87","88","89","","90","91","92","93","94","","95","96","97","98","99","100",""
"","","1876031","71353","12672","12624","14952","15453","15652","83352","15571","15982","16303","17225","18271","112260","21046","22592","21321","22101","25200","126325","24873","25134","25490","25763","25065","130515","25757","26318","26240","26777","25423","148543","25628","28885","29886","31443","32701","164387","33606","33143","33380","32198","32060","142288","31687","28116","27657","27330","27498","146725","28386","29519","29623","29830","29367","156936","30729","30733","31331","32039","32104","150800","32101","31035","30779","29292","27593","131240","29253","27848","25149","24778","24212","93769","24629","19114","19555","17115","13356","59138","10423","11039","12985","12504","12187","57691","12538","12162","11414","10681","10896","46916","9947","10679","9302","8596","8392","32974","7911","7642","6599","5949","4873","15158","4375","3436","3098","2219","2030","4683","1626","1137","768","654","498","885","286","245","149","119","86","93"
"","","943858","37181","6624","6635","7702","8034","8186","43492","8142","8319","8458","8992","9581","58767","10941","11794","11133","11626","13273","65377","12890","13017","13188","13224","13058","67522","13296","13601","13636","13833","13156","75059","13146","14556","15099","15881","16377","83309","16920","16757","17001","16501","16130","70648","15893","13829","13922","13418","13586","73114","14107","14711","14689","14950","14657","79112","15483","15404","15776","16185","16264","76543","16226","15660","15627","14884","14146","66342","14856","14083","12677","12508","12218","46754","12427","9637","9715","8462","6513","28329","5044","5349","6171","6067","5698","26505","5879","5657","5161","4914","4894","21195","4462","4836","4099","3945","3853","15693","3732","3610","3150","2873","2328","6750","2019","1616","1353","920","842","1813","652","455","290","239","177","315","107","85","54","39","30","38"
"","","932173","34172","6048","5989","7250","7419","7466","39860","7429","7663","7845","8233","8690","53493","10105","10798","10188","10475","11927","60948","11983","12117","12302","12539","12007","62993","12461","12717","12604","12944","12267","73484","12482","14329","14787","15562","16324","81078","16686","16386","16379","15697","15930","71640","15794","14287","13735","13912","13912","73611","14279","14808","14934","14880","14710","77824","15246","15329","15555","15854","15840","74257","15875","15375","15152","14408","13447","64898","14397","13765","12472","12270","11994","47015","12202","9477","9840","8653","6843","30809","5379","5690","6814","6437","6489","31186","6659","6505","6253","5767","6002","25721","5485","5843","5203","4651","4539","17281","4179","4032","3449","3076","2545","8408","2356","1820","1745","1299","1188","2870","974","682","478","415","321","570","179","160","95","80","56","55"
"","","78396","2688","460","483","524","591","630","3591","602","696","707","785","801","5578","970","1085","1212","1140","1171","5692","1125","1119","1185","1134","1129","5757","1122","1116","1164","1174","1181","6242","1165","1235","1211","1324","1307","6155","1275","1227","1288","1184","1181","5285","1132","999","1086","1021","1047","5577","1047","1094","1137","1189","1110","6370","1218","1267","1257","1277","1351","6156","1263","1270","1205","1283","1135","5567","1251","1155","1051","1057","1053","4123","1038","826","866","725","668","2599","433","502","553","541","570","2597","561","555","558","443","480","2135","458","469","462","380","366","1430","348","339","296","236","211","606","164","132","129","86","95","199","69","50","27","28","25","44","12","14","12","4","2","5"
"","","39048","1379","242","256","260","302","319","1872","314","376","361","393","428","2904","523","563","636","592","590","2950","583","608","624","571","564","3060","562","604","638","621","635","3150","610","575","642","666","657","3118","635","644","635","600","604","2528","557","472","519","482","498","2703","522","520","544","597","520","3142","604","618","627","629","664","3026","625","617","595","625","564","2750","623","572","480","553","522","2087","538","427","441","343","338","1280","219","254","278","272","257","1218","250","259","255","212","242","927","191","205","200","156","175","625","160","138","138","101","88","251","70","54","54","31","42","67","24","17","9","8","9","9","5","1","2","0","1","2"
"","","39348","1309","218","227","264","289","311","1719","288","320","346","392","373","2674","447","522","576","548","581","2742","542","511","561","563","565","2697","560","512","526","553","546","3092","555","660","569","658","650","3037","640","583","653","584","577","2757","575","527","567","539","549","2874","525","574","593","592","590","3228","614","649","630","648","687","3130","638","653","610","658","571","2817","628","583","571","504","531","2036","500","399","425","382","330","1319","214","248","275","269","313","1379","311","296","303","231","238","1208","267","264","262","224","191","805","188","201","158","135","123","355","94","78","75","55","53","132","45","33","18","20","16","35","7","13","10","4","1","3"
"","","26935","851","161","154","161","189","186","1162","205","213","225","277","242","1353","273","265","224","280","311","1712","325","331","351","362","343","1773","357","391","324","359","342","1969","386","399","392","404","388","2197","477","439","458","407","416","1682","399","336","300","321","326","1978","345","376","411","400","446","2183","395","417","453","443","475","2179","442","442","460","458","377","1881","428","394","356","356","347","1486","375","302","344","250","215","1066","197","171","234","252","212","1168","238","223","221","234","252","1094","207","242","239","215","191","749","197","140","183","138","91","327","102","63","76","52","34","101","45","17","13","13","13","23","8","6","5","2","2","1"
"","","14027","437","74","82","82","90","109","599","83","120","126","146","124","722","132","135","130","144","181","897","179","179","188","177","174","916","187","195","162","193","179","1031","205","193","199","224","210","1150","267","223","222","223","215","913","220","193","171","169","160","1073","181","212","221","219","240","1209","234","228","222","248","277","1241","272","242","261","257","209","1041","221","224","209","186","201","786","212","162","166","134","112","520","101","74","115","126","104","543","114","104","104","120","101","487","83","112","107","102","83","308","77","64","74","50","43","119","45","23","26","18","7","29","15","5","1","4","4","6","3","1","0","1","1","0"
"","","12908","414","87","72","79","99","77","563","122","93","99","131","118","631","141","130","94","136","130","815","146","152","163","185","169","857","170","196","162","166","163","938","181","206","193","180","178","1047","210","216","236","184","201","769","179","143","129","152","166","905","164","164","190","181","206","974","161","189","231","195","198","938","170","200","199","201","168","840","207","170","147","170","146","700","163","140","178","116","103","546","96","97","119","126","108","625","124","119","117","114","151","607","124","130","132","113","108","441","120","76","109","88","48","208","57","40","50","34","27","72","30","12","12","9","9","17","5","5","5","1","1","1"
"","","31036","867","161","154","187","179","186","1216","209","220","247","263","277","1556","315","319","295","298","329","1775","347","330","359","384","355","1869","363","359","374","386","387","2158","391","447","429","448","443","2223","438","468","427","463","427","1882","404","384","352","358","384","2017","367","422","378","421","429","2502","462","498","492","523","527","2455","501","533","483","470","468","2243","456","519","431","393","444","1832","428","377","389","364","274","1364","246","266","289","256","307","1727","342","353","346","333","353","1547","315","346","310","293","283","1109","272","245","224","208","160","510","165","102","93","84","66","151","46","34","25","27","19","31","8","9","9","3","2","2"
"","","16251","429","80","79","95","79","96","622","107","108","135","128","144","830","164","166","167","150","183","921","176","177","180","193","195","936","178","168","181","198","211","1129","214","224","236","234","221","1147","221","235","232","251","208","1003","211","186","199","184","223","1139","209","239","212","239","240","1458","280","286","284","293","315","1409","296","308","276","251","278","1242","256","285","235","219","247","929","227","187","209","159","147","649","113","125","136","126","149","831","171","177","168","151","164","711","131","168","147","133","132","549","133","126","109","98","83","238","78","50","48","28","34","65","19","18","12","7","9","13","3","5","2","1","2","1"
"","","14785","438","81","75","92","100","90","594","102","112","112","135","133","726","151","153","128","148","146","854","171","153","179","191","160","933","185","191","193","188","176","1029","177","223","193","214","222","1076","217","233","195","212","219","879","193","198","153","174","161","878","158","183","166","182","189","1044","182","212","208","230","212","1046","205","225","207","219","190","1001","200","234","196","174","197","903","201","190","180","205","127","715","133","141","153","130","158","896","171","176","178","182","189","836","184","178","163","160","151","560","139","119","115","110","77","272","87","52","45","56","32","86","27","16","13","20","10","18","5","4","7","2","0","1"
"","","22478","669","118","116","125","140","170","891","156","152","177","188","218","1063","214","226","164","213","246","1497","251","295","313","329","309","1586","335","325","335","313","278","1684","320","315","363","333","353","1672","331","337","339","335","330","1357","300","254","257","262","284","1575","301","292","311","313","358","1864","341","374","388","393","368","1859","374","414","370","364","337","1626","340","338","296","313","339","1321","319","284","270","242","206","934","141","191","202","204","196","1049","242","212","203","171","221","911","196","201","173","182","159","592","148","121","136","106","81","247","92","49","44","28","34","71","26","16","12","12","5","9","3","2","2","0","2","1"
"","","11762","353","70","59","67","74","83","468","89","82","90","101","106","552","93","125","96","106","132","795","137","159","167","169","163","795","163","160","173","159","140","889","161","157","210","171","190","876","167","179","173","178","179","724","169","119","147","137","152","840","162","158","161","171","188","1073","202","205","212","232","222","1080","210","251","218","204","197","865","178","181","159","151","196","710","173","164","140","139","94","461","62","97","102","103","97","485","113","99","95","72","106","419","97","93","83","79","67","253","64","54","51","54","30","92","36","22","13","8","13","29","9","9","3","6","2","3","0","1","2","0","0","0"
"","","10716","316","48","57","58","66","87","423","67","70","87","87","112","511","121","101","68","107","114","702","114","136","146","160","146","791","172","165","162","154","138","795","159","158","153","162","163","796","164","158","166","157","151","633","131","135","110","125","132","735","139","134","150","142","170","791","139","169","176","161","146","779","164","163","152","160","140","761","162","157","137","162","143","611","146","120","130","103","112","473","79","94","100","101","99","564","129","113","108","99","115","492","99","108","90","103","92","339","84","67","85","52","51","155","56","27","31","20","21","42","17","7","9","6","3","6","3","1","0","0","2","1"
"","","25632","779","130","130","162","177","180","916","191","136","188","191","210","1087","245","221","174","185","262","1449","263","263","279","327","317","1577","309","326","328","294","320","1775","308","368","384","341","374","1787","361","360","365","350","351","1423","327","271","266","283","276","1747","332","323","360","370","362","2130","389","407","426","453","455","2108","449","432","469","385","373","1846","398","366","373","380","329","1621","402","319","307","356","237","1235","191","238","285","240","281","1375","291","282","269","257","276","1342","274","317","245","281","225","919","232","226","170","158","133","355","118","62","72","47","56","138","51","27","28","20","12","19","8","5","2","2","2","4"
"","","13362","392","67","70","80","86","89","466","117","69","96","86","98","556","130","120","84","95","127","764","142","139","162","156","165","810","172","159","162","148","169","908","169","181","195","173","190","936","174","189","191","178","204","775","180","150","147","147","151","973","171","173","192","222","215","1200","211","227","232","276","254","1219","259","255","259","230","216","1027","232","204","210","210","171","908","226","183","164","210","125","603","101","118","130","130","124","640","142","137","120","115","126","607","129","141","106","135","96","398","109","97","75","74","43","127","45","23","28","13","18","49","17","11","12","4","5","4","2","1","1","0","0","0"
"","","12270","387","63","60","82","91","91","450","74","67","92","105","112","531","115","101","90","90","135","685","121","124","117","171","152","767","137","167","166","146","151","867","139","187","189","168","184","851","187","171","174","172","147","648","147","121","119","136","125","774","161","150","168","148","147","930","178","180","194","177","201","889","190","177","210","155","157","819","166","162","163","170","158","713","176","136","143","146","112","632","90","120","155","110","157","735","149","145","149","142","150","735","145","176","139","146","129","521","123","129","95","84","90","228","73","39","44","34","38","89","34","16","16","16","7","15","6","4","1","2","2","4"
"","","22814","649","105","119","125","153","147","938","184","156","194","203","201","987","218","185","152","203","229","1273","233","243","258","263","276","1355","244","265","278","294","274","1592","278","282","354","323","355","1591","346","341","317","283","304","1402","289","285","285","272","271","1608","298","315","325","340","330","2036","399","391","406","414","426","1857","415","362","340","396","344","1564","329","316","318","297","304","1400","331","301","280","265","223","1081","171","211","237","221","241","1261","271","278","224","219","269","1060","220","206","241","172","221","708","164","179","145","114","106","331","96","73","77","48","37","104","42","26","11","13","12","16","8","4","2","2","0","1"
