"","臺南市101年4月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","221933","10041","2116","1676","2000","2059","2190","10710","2088","2172","2132","2156","2162","13372","2271","2800","2644","2581","3076","16288","3170","3316","3234","3338","3230","16301","3204","3259","3234","3429","3175","18094","3071","3341","3738","3742","4202","21808","4298","4385","4513","4455","4157","19231","4455","3919","3647","3603","3607","18633","3658","3732","3779","3781","3683","19197","3769","3806","3803","3906","3913","17875","3848","3674","3646","3510","3197","14398","3225","3132","2880","2760","2401","9865","2559","2113","1862","1818","1513","5195","1104","890","1045","1113","1043","4145","917","909","880","771","668","2756","619","573","568","498","498","2571","572","581","500","497","421","1076","334","258","191","161","132","311","105","88","52","40","26","59","21","19","7","3","9","7"
"","","110129","5275","1134","864","1049","1079","1149","5582","1124","1172","1081","1077","1128","7058","1207","1457","1355","1363","1676","8437","1609","1774","1645","1734","1675","8483","1678","1723","1664","1744","1674","9045","1583","1671","1871","1857","2063","10951","2089","2189","2262","2297","2114","9468","2176","1959","1800","1779","1754","9002","1763","1820","1804","1846","1769","8994","1770","1771","1829","1792","1832","8426","1823","1694","1760","1636","1513","7022","1594","1515","1378","1372","1163","4632","1226","1015","858","831","702","2268","505","373","439","514","437","1746","381","370","368","314","313","1258","262","243","240","232","281","1614","328","346","329","317","294","669","217","173","118","84","77","164","64","40","26","22","12","33","11","9","4","3","6","2"
"","","111804","4766","982","812","951","980","1041","5128","964","1000","1051","1079","1034","6314","1064","1343","1289","1218","1400","7851","1561","1542","1589","1604","1555","7818","1526","1536","1570","1685","1501","9049","1488","1670","1867","1885","2139","10857","2209","2196","2251","2158","2043","9763","2279","1960","1847","1824","1853","9631","1895","1912","1975","1935","1914","10203","1999","2035","1974","2114","2081","9449","2025","1980","1886","1874","1684","7376","1631","1617","1502","1388","1238","5233","1333","1098","1004","987","811","2927","599","517","606","599","606","2399","536","539","512","457","355","1498","357","330","328","266","217","957","244","235","171","180","127","407","117","85","73","77","55","147","41","48","26","18","14","26","10","10","3","0","3","5"
"","","193715","7564","1476","1244","1522","1585","1737","10248","1799","1977","1970","2127","2375","15446","2503","3298","3382","2930","3333","14466","3131","2911","2948","2855","2621","12671","2584","2637","2486","2587","2377","13260","2252","2470","2819","2812","2907","15228","3015","3037","3108","3052","3016","15648","3327","3024","3131","3066","3100","17119","3214","3476","3492","3490","3447","16435","3335","3239","3281","3352","3228","14921","3202","3044","2942","2990","2743","13010","2805","2658","2601","2470","2476","9874","2452","2113","1906","1887","1516","5342","1224","894","1104","1135","985","4698","1056","1060","929","848","805","3300","769","701","689","612","529","2533","576","596","487","463","411","1435","407","362","248","228","190","416","130","123","65","64","34","80","28","18","12","11","11","21"
"","","93407","3919","779","627","790","782","941","5361","956","1035","1006","1150","1214","8158","1343","1740","1781","1523","1771","7477","1653","1538","1538","1414","1334","6520","1318","1314","1272","1354","1262","6504","1103","1241","1410","1365","1385","7237","1455","1481","1494","1437","1370","6952","1526","1362","1368","1383","1313","7495","1402","1486","1545","1552","1510","7504","1577","1470","1481","1538","1438","7065","1490","1463","1379","1430","1303","6183","1316","1255","1262","1179","1171","4716","1123","1043","927","888","735","2490","587","411","488","533","471","1998","460","453","384","354","347","1498","354","304","319","275","246","1286","269","285","265","247","220","796","233","202","141","112","108","190","63","56","31","26","14","44","17","11","5","6","5","14"
"","","100308","3645","697","617","732","803","796","4887","843","942","964","977","1161","7288","1160","1558","1601","1407","1562","6989","1478","1373","1410","1441","1287","6151","1266","1323","1214","1233","1115","6756","1149","1229","1409","1447","1522","7991","1560","1556","1614","1615","1646","8696","1801","1662","1763","1683","1787","9624","1812","1990","1947","1938","1937","8931","1758","1769","1800","1814","1790","7856","1712","1581","1563","1560","1440","6827","1489","1403","1339","1291","1305","5158","1329","1070","979","999","781","2852","637","483","616","602","514","2700","596","607","545","494","458","1802","415","397","370","337","283","1247","307","311","222","216","191","639","174","160","107","116","82","226","67","67","34","38","20","36","11","7","7","5","6","7"
"","","126125","4268","884","778","785","924","897","4370","893","777","863","880","957","5907","1016","1181","1155","1181","1374","7950","1453","1582","1551","1684","1680","9383","1792","1835","1868","2031","1857","10931","1880","2023","2256","2373","2399","11367","2347","2403","2337","2200","2080","9376","2231","1898","1808","1705","1734","9141","1776","1849","1784","1873","1859","9986","1894","1916","2026","2038","2112","10881","2160","2200","2150","2256","2115","10076","2133","2091","2058","1957","1837","7812","1987","1686","1551","1363","1225","4531","985","791","884","967","904","4018","890","890","803","739","696","2814","644","624","601","486","459","1873","440","445","344","351","293","1078","293","241","213","198","133","313","93","75","55","44","46","45","20","9","6","4","6","5"
"","","63161","2229","458","398","419","480","474","2222","473","393","413","450","493","3059","553","594","568","600","744","4115","746","825","796","896","852","4879","967","945","962","1058","947","5648","934","1053","1141","1228","1292","5880","1206","1231","1205","1169","1069","4836","1181","986","951","848","870","4639","927","932","901","926","953","4877","972","917","991","959","1038","5268","1054","1062","1036","1077","1039","4889","1033","1044","984","947","881","3799","928","868","754","681","568","2075","450","364","413","426","422","1826","413","410","368","335","300","1282","300","272","277","211","222","909","214","200","160","181","154","542","151","114","107","101","69","167","54","46","22","20","25","19","7","4","4","2","2","1"
"","","62964","2039","426","380","366","444","423","2148","420","384","450","430","464","2848","463","587","587","581","630","3835","707","757","755","788","828","4504","825","890","906","973","910","5283","946","970","1115","1145","1107","5487","1141","1172","1132","1031","1011","4540","1050","912","857","857","864","4502","849","917","883","947","906","5109","922","999","1035","1079","1074","5613","1106","1138","1114","1179","1076","5187","1100","1047","1074","1010","956","4013","1059","818","797","682","657","2456","535","427","471","541","482","2192","477","480","435","404","396","1532","344","352","324","275","237","964","226","245","184","170","139","536","142","127","106","97","64","146","39","29","33","24","21","26","13","5","2","2","4","4"
"","","132104","5961","1108","1042","1206","1287","1318","6135","1266","1222","1200","1106","1341","7141","1294","1518","1402","1367","1560","8008","1554","1587","1610","1657","1600","8576","1600","1788","1680","1855","1653","9921","1602","1835","2037","2116","2331","12172","2353","2453","2457","2510","2399","11863","2695","2411","2272","2252","2233","10752","2119","2244","2233","2139","2017","10294","2070","1988","2084","2081","2071","10216","2189","2075","2006","2130","1816","9242","1939","1932","1835","1835","1701","7220","1788","1540","1374","1358","1160","4390","958","729","908","951","844","3837","836","812","792","742","655","2776","630","572","585","508","481","2074","513","455","407","391","308","1103","297","283","219","168","136","348","109","84","61","58","36","72","21","16","16","8","11","3"
