"0","臺南市102年3月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","女","5943","211","53","50","32","35","41","177","27","30","36","35","49","222","42","39","46","43","52","258","48","40","61","47","62","355","73","64","64","70","84","437","69","74","107","88","99","516","110","104","103","111","88","477","88","96","106","106","81","412","74","63","99","88","88","485","92","97","108","94","94","535","107","111","117","103","97","423","79","83","84","84","93","381","99","75","71","70","66","236","53","36","36","54","57","290","62","49","63","63","53","282","66","51","78","55","32","140","34","34","26","22","24","83","18","18","19","12","16","17","5","8","2","2","0","6","4","0","1","0","1","0"
"                ","計","43915","1549","350","340","266","298","295","1778","354","359","353","354","358","2298","407","400","479","521","491","3064","577","617","638","622","610","3070","597","580","638","590","665","3252","607","564","666","676","739","3732","724","765","784","734","725","3204","703","714","609","591","587","3157","583","606","649","698","621","3472","658","681","670","719","744","3730","808","751","732","717","722","3241","700","694","622","648","577","2681","634","594","545","474","434","1557","391","281","241","311","333","1414","279","317","303","267","248","1227","254","240","244","264","225","873","173","202","197","147","154","466","129","133","80","68","56","127","39","34","27","15","12","23","11","6","2","3","1","0"
"","男","22523","838","187","193","148","149","161","970","196","194","177","205","198","1230","227","199","264","267","273","1578","311","322","320","316","309","1609","310","305","336","312","346","1677","325","297","349","343","363","1914","356","401","416","365","376","1674","355","372","321","301","325","1624","276","312","329","369","338","1738","313","340","338","368","379","1927","412","394","366","375","380","1679","363","343","321","340","312","1363","325","319","271","237","211","760","191","126","112","164","167","684","127","145","153","127","132","550","108","109","117","125","91","422","91","95","90","70","76","229","67","63","41","35","23","52","18","10","15","7","2","5","3","0","1","0","1","0"
"                ","女","21392","711","163","147","118","149","134","808","158","165","176","149","160","1068","180","201","215","254","218","1486","266","295","318","306","301","1461","287","275","302","278","319","1575","282","267","317","333","376","1818","368","364","368","369","349","1530","348","342","288","290","262","1533","307","294","320","329","283","1734","345","341","332","351","365","1803","396","357","366","342","342","1562","337","351","301","308","265","1318","309","275","274","237","223","797","200","155","129","147","166","730","152","172","150","140","116","677","146","131","127","139","134","451","82","107","107","77","78","237","62","70","39","33","33","75","21","24","12","8","10","18","8","6","1","3","0","0"
"                ","計","44736","2027","464","422","346","388","407","2165","434","460","448","393","430","2448","458","472","545","519","454","2890","578","571","584","579","578","2935","610","578","594","536","617","3014","563","526","604","660","661","3959","717","768","836","780","858","3585","762","802","698","681","642","3280","659","649","666","619","687","3361","662","681","668","677","673","3451","712","681","689","702","667","3003","626","614","629","575","559","2499","538","554","502","490","415","1505","395","305","210","289","306","1523","280","341","326","281","295","1405","328","294","272","284","227","1027","211","222","223","191","180","498","140","118","95","84","61","133","38","31","31","19","14","24","10","6","5","2","1","4"
"","男","22540","1035","239","215","188","186","207","1064","208","227","207","204","218","1274","236","241","288","266","243","1489","316","291","311","291","280","1478","309","304","286","259","320","1584","288","286","304","347","359","1942","351","383","402","382","424","1803","385","400","359","326","333","1645","302","344","355","298","346","1750","327","350","346","374","353","1827","381","365","366","354","361","1578","348","328","322","303","277","1252","270","291","235","240","216","737","183","145","107","141","161","719","129","164","154","127","145","647","141","147","122","135","102","458","90","95","97","91","85","221","67","50","38","37","29","33","14","8","6","5","0","4","2","1","0","0","1","0"
"                ","女","22196","992","225","207","158","202","200","1101","226","233","241","189","212","1174","222","231","257","253","211","1401","262","280","273","288","298","1457","301","274","308","277","297","1430","275","240","300","313","302","2017","366","385","434","398","434","1782","377","402","339","355","309","1635","357","305","311","321","341","1611","335","331","322","303","320","1624","331","316","323","348","306","1425","278","286","307","272","282","1247","268","263","267","250","199","768","212","160","103","148","145","804","151","177","172","154","150","758","187","147","150","149","125","569","121","127","126","100","95","277","73","68","57","47","32","100","24","23","25","14","14","20","8","5","5","2","0","4"
"                ","計","35217","1477","339","315","233","291","299","1656","323","329","324","329","351","2097","343","403","472","466","413","2564","502","509","492","542","519","2667","510","503","568","525","561","2647","503","485","508","580","571","3329","660","664","686","645","674","2785","599","634","581","500","471","2554","447","536","497","514","560","2829","557","549","578","585","560","2826","605","622","532","527","540","2439","502","548","476","479","434","1850","424","438","360","332","296","961","261","163","145","194","198","892","180","195","184","158","175","774","181","137","157","157","142","541","117","133","119","73","99","250","84","61","44","32","29","67","18","25","16","2","6","8","2","1","2","3","0","4"
"","男","17725","788","158","186","124","166","154","858","171","168","170","163","186","1038","180","198","245","226","189","1332","267","263","253","275","274","1331","258","244","291","261","277","1362","255","269","267","281","290","1724","322","351","347","351","353","1378","330","312","263","240","233","1230","211","267","242","248","262","1421","269","285","275","305","287","1398","288","305","272","258","275","1248","236","278","259","239","236","989","208","239","194","184","164","494","152","81","69","98","94","425","93","86","88","69","89","364","85","64","78","69","68","217","48","60","39","30","40","108","39","30","19","14","6","18","5","7","3","1","2","1","1","0","0","0","0","1"
"                ","女","17492","689","181","129","109","125","145","798","152","161","154","166","165","1059","163","205","227","240","224","1232","235","246","239","267","245","1336","252","259","277","264","284","1285","248","216","241","299","281","1605","338","313","339","294","321","1407","269","322","318","260","238","1324","236","269","255","266","298","1408","288","264","303","280","273","1428","317","317","260","269","265","1191","266","270","217","240","198","861","216","199","166","148","132","467","109","82","76","96","104","467","87","109","96","89","86","410","96","73","79","88","74","324","69","73","80","43","59","142","45","31","25","18","23","49","13","18","13","1","4","7","1","1","2","3","0","3"
