"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","30227","1160","205","211","259","231","254","1299","235","248","241","275","300","1638","332","307","297","332","370","2079","412","389","399","443","436","2216","442","438","480","431","425","2456","438","461","513","514","530","2682","549","571","528","505","529","2201","479","426","422","409","465","2338","412","478","465","493","490","2671","531","505","541","545","549","2439","534","499","489","457","460","1980","432","408","396","369","375","1223","372","251","263","188","149","1007","161","200","206","244","196","1037","244","211","202","197","183","898","195","231","173","144","155","527","124","123","110","94","76","262","82","66","39","33","42","92","30","17","19","16","10","20","10","3","2","4","1","2"
"","","15663","628","111","115","132","134","136","682","113","140","135","144","150","839","167","159","149","175","189","1080","224","197","209","232","218","1137","245","219","235","226","212","1311","242","247","264","285","273","1389","277","284","268","285","275","1123","253","206","215","210","239","1276","195","276","262","264","279","1428","278","272","314","269","295","1358","298","277","270","250","263","1052","223","210","207","205","207","621","195","125","134","91","76","500","85","97","91","133","94","505","130","102","92","95","86","377","79","94","73","64","67","225","53","58","50","34","30","94","31","27","12","10","14","30","11","4","9","4","2","6","3","1","1","0","1","2"
"","","14564","532","94","96","127","97","118","617","122","108","106","131","150","799","165","148","148","157","181","999","188","192","190","211","218","1079","197","219","245","205","213","1145","196","214","249","229","257","1293","272","287","260","220","254","1078","226","220","207","199","226","1062","217","202","203","229","211","1243","253","233","227","276","254","1081","236","222","219","207","197","928","209","198","189","164","168","602","177","126","129","97","73","507","76","103","115","111","102","532","114","109","110","102","97","521","116","137","100","80","88","302","71","65","60","60","46","168","51","39","27","23","28","62","19","13","10","12","8","14","7","2","1","4","0","0"
"","","7779","220","39","40","56","44","41","256","46","37","51","61","61","393","86","66","71","78","92","514","79","102","105","128","100","522","102","121","108","95","96","536","99","101","114","104","118","602","131","113","120","116","122","479","108","84","75","94","118","599","101","120","120","135","123","676","129","133","126","145","143","663","130","145","123","139","126","538","102","130","95","103","108","412","111","73","87","94","47","303","43","68","66","62","64","361","80","64","65","82","70","366","102","81","68","64","51","227","67","51","30","41","38","83","27","18","12","15","11","24","5","7","6","4","2","5","0","2","2","0","1","0"
"","","4100","119","25","20","29","23","22","133","25","17","27","29","35","214","47","40","41","39","47","260","42","59","49","56","54","276","53","61","57","49","56","297","46","57","65","55","74","320","72","51","63","67","67","231","50","32","42","44","63","321","54","60","63","78","66","378","79","70","76","72","81","388","77","89","74","79","69","296","53","76","54","54","59","223","63","43","41","51","25","149","15","33","33","30","38","189","33","35","35","50","36","175","52","31","34","33","25","93","29","21","16","12","15","29","10","5","6","6","2","8","3","3","2","0","0","1","0","0","0","0","1","0"
"","","3679","101","14","20","27","21","19","123","21","20","24","32","26","179","39","26","30","39","45","254","37","43","56","72","46","246","49","60","51","46","40","239","53","44","49","49","44","282","59","62","57","49","55","248","58","52","33","50","55","278","47","60","57","57","57","298","50","63","50","73","62","275","53","56","49","60","57","242","49","54","41","49","49","189","48","30","46","43","22","154","28","35","33","32","26","172","47","29","30","32","34","191","50","50","34","31","26","134","38","30","14","29","23","54","17","13","6","9","9","16","2","4","4","4","2","4","0","2","2","0","0","0"
"","","15289","451","73","89","112","99","78","604","118","112","108","136","130","779","153","160","129","145","192","904","180","178","177","177","192","972","191","218","180","192","191","1041","187","211","197","241","205","1085","209","241","214","219","202","897","201","161","174","177","184","1088","173","208","221","226","260","1294","267","252","268","266","241","1348","310","276","279","240","243","1146","256","242","232","205","211","863","178","180","177","186","142","670","94","138","154","134","150","745","155","134","148","164","144","718","161","149","148","137","123","465","123","113","81","72","76","168","49","45","35","17","22","44","15","8","12","6","3","6","2","2","1","0","1","1"
"","","7912","232","30","49","59","52","42","307","53","56","59","74","65","401","70","85","67","82","97","469","96","87","98","87","101","504","99","120","91","100","94","528","89","116","102","119","102","555","105","117","106","110","117","487","103","91","94","110","89","590","93","121","112","126","138","742","157","141","146","151","147","746","163","156","159","120","148","608","137","126","114","119","112","451","101","92","84","99","75","320","40","64","73","62","81","350","69","67","75","77","62","328","71","76","73","61","47","203","55","47","37","35","29","73","23","21","12","8","9","16","8","2","4","1","1","2","1","1","0","0","0","0"
"","","7377","219","43","40","53","47","36","297","65","56","49","62","65","378","83","75","62","63","95","435","84","91","79","90","91","468","92","98","89","92","97","513","98","95","95","122","103","530","104","124","108","109","85","410","98","70","80","67","95","498","80","87","109","100","122","552","110","111","122","115","94","602","147","120","120","120","95","538","119","116","118","86","99","412","77","88","93","87","67","350","54","74","81","72","69","395","86","67","73","87","82","390","90","73","75","76","76","262","68","66","44","37","47","95","26","24","23","9","13","28","7","6","8","5","2","4","1","1","1","0","1","1"
"","","10522","330","74","52","74","71","59","358","74","59","74","68","83","507","104","109","98","91","105","544","105","99","121","108","111","623","123","125","138","126","111","779","165","162","174","126","152","746","150","141","149","159","147","668","129","101","132","159","147","754","145","131","172","146","160","949","181","182","205","189","192","931","191","191","194","169","186","782","177","170","140","132","163","631","154","132","131","135","79","484","79","88","108","105","104","548","106","106","111","109","116","454","104","112","90","73","75","307","99","50","60","51","47","101","30","23","24","11","13","21","11","4","4","0","2","5","2","1","1","1","0","0"
"","","5576","182","43","29","42","39","29","190","45","25","39","41","40","259","53","53","52","51","50","269","45","43","63","54","64","340","66","59","78","75","62","402","78","89","83","69","83","375","80","61","74","82","78","383","72","57","74","88","92","437","90","71","90","95","91","551","103","101","122","117","108","528","104","113","121","100","90","422","105","99","72","65","81","340","86","67","69","78","40","224","40","42","50","47","45","251","55","45","43","58","50","215","51","54","43","30","37","151","44","20","35","26","26","46","13","10","12","6","5","9","3","2","3","0","1","2","0","1","0","1","0","0"
