"0",""
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","女","29887","29814","73","36","37"
"                ","計","27221","27173","48","20","28"
"","男","13926","13914","12","3","9"
"                ","女","13295","13259","36","17","19"
"                ","計","24916","24880","36","11","25"
"","男","12645","12628","17","3","14"
"                ","女","12271","12252","19","8","11"
"                ","計","23894","23845","49","20","29"
"","男","12463","12447","16","7","9"
"                ","女","11431","11398","33","13","20"
"                ","計","20828","20789","39","18","21"
"","男","10615","10599","16","7","9"
"                ","女","10213","10190","23","11","12"
"                ","計","11886","11868","18","11","7"
"","男","5991","5984","7","4","3"
"                ","女","5895","5884","11","7","4"
"                ","計","43857","43725","132","69","63"
"","男","22459","22402","57","29","28"
"                ","女","21398","21323","75","40","35"
"                ","計","45058","44840","218","118","100"
"","男","22732","22643","89","47","42"
"                ","女","22326","22197","129","71","58"
"                ","計","35320","35234","86","49","37"
"","男","17780","17752","28","18","10"
"                ","女","17540","17482","58","31","27"
"                ","計","30239","30143","96","35","61"
"","男","15602","15568","34","13","21"
"                ","女","14637","14575","62","22","40"
"                ","計","7576","7562","14","8","6"
"","男","3970","3963","7","3","4"
"                ","女","3606","3599","7","5","2"
"                ","計","14838","14791","47","13","34"
"","男","7735","7721","14","4","10"
"                ","女","7103","7070","33","9","24"
"                ","計","10180","10169","11","6","5"
"","男","5404","5400","4","1","3"
"                ","女","4776","4769","7","5","2"
"                ","計","8869","8843","26","4","22"
"","男","4837","4831","6","1","5"
"                ","女","4032","4012","20","3","17"
"                ","計","5227","5215","12","6","6"
"左鎮區0","男","2925","2922","3","0","3"
"                ","女","2302","2293","9","6","3"
"                ","計","72406","72058","348","124","224"
"","男","36914","36756","158","56","102"
"                ","女","35492","35302","190","68","122"
"                ","計","67136","66828","308","111","197"
"","男","34123","33977","146","61","85"
"                ","女","33013","32851","162","50","112"
"                ","計","35130","35076","54","29","25"
"","男","18193","18167","26","13","13"
"                ","女","16937","16909","28","16","12"
"                ","計","4311","4306","5","3","2"
"","男","2336","2334","2","2","0"
"                ","女","1975","1972","3","1","2"
"                ","計","226729","224992","1737","711","1026"
"","男","112199","111445","754","309","445"
"                ","女","114530","113547","983","402","581"
"                ","計","191525","190753","772","324","448"
"","男","92261","91931","330","144","186"
"                ","女","99264","98822","442","180","262"
"                ","計","125633","125280","353","158","195"
"","男","62641","62492","149","69","80"
"                ","女","62992","62788","204","89","115"
"                ","計","132347","131907","440","227","213"
"","男","64842","64674","168","79","89"
"                ","女","67505","67233","272","148","124"
"                ","計","185205","184716","489","232","257"
"","男","93838","93627","211","100","111"
"                ","女","91367","91089","278","132","146"
"                ","計","64576","64316","260","125","135"
"","男","30833","30722","111","62","49"
"                ","女","33743","33594","149","63","86"
"                ","計","78535","78371","164","95","69"
"","男","38287","38229","58","30","28"
"                ","女","40248","40142","106","65","41"
""
"區域別","性別","總計","合計","0","1","2","3","4","合計","5","6","7","8","9","合計","10","11","12","13","14","合計","15","16","17","18","19","合計","20","21","22","23","24","合計","25","26","27","28","29","合計","30","31","32","33","34","合計","35","36","37","38","39","合計","40","41","42","43","44","合計","45","46","47","48","49","合計","50","51","52","53","54","合計","55","56","57","58","59","合計","60","61","62","63","64","合計","65","66","67","68","69","合計","70","71","72","73","74","合計","75","76","77","78","79","合計","80","81","82","83","84","合計","85","86","87","88","89","合計","90","91","92","93","94","合計","95","96","97","98","99","100","                                                                                                                                                                                                                                                               "
"                ","計","1883114","74366","13993","17729","14617","12695","15332","78488","15456","15456","15647","15705","16224","100613","17074","18396","20057","23537","21549","121104","20716","25222","24824","25159","25183","128231","25806","24985","25458","26635","25347","136383","27613","25483","24899","28260","30128","163570","31050","32541","33624","32891","33464","152222","32600","31139","32781","28201","27501","141492","27594","27119","28116","29123","29540","151133","29988","28631","30776","30511","31227","156713","31483","31852","31639","31059","30680","138447","29037","28216","28286","27421","25487","111213","24357","23627","24614","19797","18818","63575","16848","13642","10871","9948","12266","58297","12217","11454","12071","11728","10827","48175","10263","10010","9558","9439","8905","34418","7661","7361","7111","6642","5643","17773","4988","4073","3645","2733","2334","5616","1657","1441","1199","808","511","1137","414","308","192","139","84","148"
"臺南市0","男","944658","38631","7170","9214","7686","6663","7898","40829","7992","8031","8164","8269","8373","52549","8988","9622","10343","12323","11273","63089","10902","13225","12914","13035","13013","66290","13175","13010","13218","13792","13095","69562","14353","13088","12735","14209","15177","82308","15656","16280","16923","16463","16986","76252","16684","15621","16380","13885","13682","69936","13628","13277","14010","14403","14618","75492","15005","14168","15474","15225","15620","78995","15871","16054","15869","15609","15592","69911","14596","14413","14299","13784","12819","55602","12166","11904","12330","9889","9313","30595","8208","6623","5234","4783","5747","26993","5853","5319","5621","5347","4853","21306","4635","4407","4224","4194","3846","15625","3377","3375","3209","3024","2640","8047","2339","1869","1633","1230","976","2179","653","563","465","304","194","403","158","100","69","47","29","64"
"                ","女","938456","35735","6823","8515","6931","6032","7434","37659","7464","7425","7483","7436","7851","48064","8086","8774","9714","11214","10276","58015","9814","11997","11910","12124","12170","61941","12631","11975","12240","12843","12252","66821","13260","12395","12164","14051","14951","81262","15394","16261","16701","16428","16478","75970","15916","15518","16401","14316","13819","71556","13966","13842","14106","14720","14922","75641","14983","14463","15302","15286","15607","77718","15612","15798","15770","15450","15088","68536","14441","13803","13987","13637","12668","55611","12191","11723","12284","9908","9505","32980","8640","7019","5637","5165","6519","31304","6364","6135","6450","6381","5974","26869","5628","5603","5334","5245","5059","18793","4284","3986","3902","3618","3003","9726","2649","2204","2012","1503","1358","3437","1004","878","734","504","317","734","256","208","123","92","55","84"
"                ","計","78462","2761","513","617","561","488","582","3394","631","713","692","654","704","5092","799","899","1076","1265","1053","5447","991","1104","1098","1136","1118","5595","1133","1110","1107","1137","1108","5863","1217","1167","1094","1172","1213","6217","1263","1264","1211","1218","1261","5616","1183","1154","1176","1067","1036","5328","1056","1064","1006","1104","1098","6055","1187","1145","1194","1251","1278","6290","1246","1328","1263","1249","1204","5793","1247","1152","1185","1173","1036","4807","1057","1052","1017","862","819","2814","698","677","463","461","515","2667","506","543","551","517","550","2158","425","409","464","418","442","1520","333","323","316","285","263","730","204","178","131","117","100","249","63","72","59","32","23","62","16","21","11","8","6","4"
"新營區0","男","38959","1409","250","311","285","264","299","1759","319","358","369","368","345","2665","408","467","553","673","564","2861","515","563","570","595","618","2882","544","558","567","609","604","3007","633","625","571","554","624","3134","639","629","606","624","636","2739","590","571","570","505","503","2550","498","508","491","530","523","2938","570","555","573","630","610","3110","628","649","619","614","600","2828","610","561","603","572","482","2426","545","519","516","446","400","1388","335","337","228","239","249","1229","256","231","257","228","257","958","193","213","188","180","184","663","133","157","135","122","116","300","85","70","60","46","39","92","19","35","17","13","8","20","4","7","7","1","1","1"
"                ","女","39503","1352","263","306","276","224","283","1635","312","355","323","286","359","2427","391","432","523","592","489","2586","476","541","528","541","500","2713","589","552","540","528","504","2856","584","542","523","618","589","3083","624","635","605","594","625","2877","593","583","606","562","533","2778","558","556","515","574","575","3117","617","590","621","621","668","3180","618","679","644","635","604","2965","637","591","582","601","554","2381","512","533","501","416","419","1426","363","340","235","222","266","1438","250","312","294","289","293","1200","232","196","276","238","258","857","200","166","181","163","147","430","119","108","71","71","61","157","44","37","42","19","15","42","12","14","4","7","5","3"
"                ","計","26451","882","172","205","184","151","170","974","188","175","182","208","221","1226","253","255","224","260","234","1606","283","320","327","326","350","1774","376","326","363","391","318","1858","353","344","375","393","393","2051","402","376","430","401","442","1831","415","363","420","311","322","1694","308","300","321","368","397","2066","401","411","410","405","439","2261","441","463","446","452","459","2000","436","390","410","386","378","1669","338","349","373","286","323","1042","285","194","210","143","210","1110","256","201","222","220","211","1072","214","239","203","194","222","813","199","155","188","128","143","368","108","76","79","48","57","123","44","24","33","15","7","28","10","5","7","3","3","3"
"鹽水區0","男","13786","456","87","103","91","84","91","503","89","90","88","110","126","645","136","128","116","132","133","870","152","172","184","167","195","907","195","162","194","194","162","951","195","177","195","194","190","1090","221","201","234","213","221","1001","231","189","226","178","177","905","170","141","172","204","218","1115","219","212","248","213","223","1295","237","271","271","265","251","1100","244","209","212","223","212","909","175","205","208","152","169","510","143","102","105","64","96","527","123","94","111","105","94","467","107","97","85","80","98","350","93","65","76","56","60","144","41","30","33","17","23","30","13","4","8","4","1","9","4","2","2","1","0","2"
"                ","女","12665","426","85","102","93","67","79","471","99","85","94","98","95","581","117","127","108","128","101","736","131","148","143","159","155","867","181","164","169","197","156","907","158","167","180","199","203","961","181","175","196","188","221","830","184","174","194","133","145","789","138","159","149","164","179","951","182","199","162","192","216","966","204","192","175","187","208","900","192","181","198","163","166","760","163","144","165","134","154","532","142","92","105","79","114","583","133","107","111","115","117","605","107","142","118","114","124","463","106","90","112","72","83","224","67","46","46","31","34","93","31","20","25","11","6","19","6","3","5","2","3","1"
"                ","計","30212","903","155","231","176","153","188","949","163","156","182","215","233","1407","258","253","289","310","297","1671","296","342","336","345","352","1780","370","360","355","356","339","1935","363","382","368","405","417","2103","421","443","394","418","427","1956","434","407","403","371","341","1854","348","359","375","386","386","2258","403","427","472","472","484","2545","512","493","549","518","473","2340","474","463","440","514","449","2010","383","429","438","394","366","1407","346","296","244","234","287","1505","245","270","336","327","327","1575","323","335","315","295","307","1162","260","249","246","219","188","613","189","137","136","80","71","187","64","43","37","27","16","49","17","13","9","6","4","3"
"","男","15839","464","88","116","87","86","87","484","72","86","86","108","132","743","127","131","148","163","174","881","145","192","167","191","186","889","182","204","171","162","170","1036","194","205","203","209","225","1089","225","223","201","220","220","1010","231","195","208","190","186","1041","187","208","212","227","207","1307","230","239","279","278","281","1473","287","293","321","300","272","1295","253","266","252","281","243","1072","215","228","238","195","196","661","159","147","108","114","133","723","116","132","171","159","145","723","152","160","129","140","142","559","117","116","125","106","95","291","85","71","61","40","34","80","22","22","13","15","8","16","4","4","4","2","2","2"
