"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","66821","66592","229","126","103"
"","","178288","177881","407","193","214"
"","","90644","90470","174","81","93"
"","","87644","87411","233","112","121"
"","","62574","62347","227","118","109"
"","","29964","29869","95","53","42"
"","","32610","32478","132","65","67"
"","","79366","79234","132","82","50"
"","","38983","38938","45","26","19"
"","","40383","40296","87","56","31"
""
"","","","","0","1","2","3","4","","5","6","7","8","9","","10","11","12","13","14","","15","16","17","18","19","","20","21","22","23","24","","25","26","27","28","29","","30","31","32","33","34","","35","36","37","38","39","","40","41","42","43","44","","45","46","47","48","49","","50","51","52","53","54","","55","56","57","58","59","","60","61","62","63","64","","65","66","67","68","69","","70","71","72","73","74","","75","76","77","78","79","","80","81","82","83","84","","85","86","87","88","89","","90","91","92","93","94","","95","96","97","98","99","100",""
"","","1873176","70065","10923","14042","14660","15179","15261","85412","15625","16071","16603","18181","18932","114907","23090","21967","20207","24881","24762","126808","25392","25268","25813","25058","25277","130222","26849","25262","28329","25331","24451","153488","27422","30114","30369","32272","33311","164187","33026","33862","32829","30704","33766","138977","28781","27800","27335","27242","27819","148557","29122","29909","29822","29151","30553","157945","30477","31618","31496","32141","32213","150203","31415","30728","30445","27899","29716","128465","27302","26463","25319","24270","25111","86627","21780","19660","17479","15914","11794","60572","10118","12493","13218","12017","12726","57302","12441","12006","11421","10865","10569","46960","10511","10397","9075","8380","8597","32531","8181","7153","6533","5605","5059","14549","4068","3375","2784","2269","2053","4396","1509","1007","811","649","420","903","316","228","154","128","77","100"
"","","943486","36543","5749","7330","7476","7974","8014","44493","8167","8341","8688","9555","9742","60100","12066","11422","10630","13133","12849","65743","13319","13057","13182","13028","13157","67295","13829","13106","14669","13137","12554","77720","14009","15238","15410","16226","16837","83264","16628","17193","16871","15534","17038","69032","14332","13813","13709","13297","13881","74242","14391","14929","14977","14553","15392","79688","15259","15887","15904","16292","16346","76293","15792","15651","15432","14357","15061","64953","13893","13381","12837","12314","12528","43189","11118","9812","8655","7811","5793","29040","4903","6027","6387","5751","5972","26390","5843","5478","5294","4913","4862","21359","4714","4648","4095","3904","3998","15608","3842","3494","3141","2730","2401","6491","1960","1501","1231","970","829","1686","592","406","305","229","154","317","120","75","58","41","23","40"
"","","929690","33522","5174","6712","7184","7205","7247","40919","7458","7730","7915","8626","9190","54807","11024","10545","9577","11748","11913","61065","12073","12211","12631","12030","12120","62927","13020","12156","13660","12194","11897","75768","13413","14876","14959","16046","16474","80923","16398","16669","15958","15170","16728","69945","14449","13987","13626","13945","13938","74315","14731","14980","14845","14598","15161","78257","15218","15731","15592","15849","15867","73910","15623","15077","15013","13542","14655","63512","13409","13082","12482","11956","12583","43438","10662","9848","8824","8103","6001","31532","5215","6466","6831","6266","6754","30912","6598","6528","6127","5952","5707","25601","5797","5749","4980","4476","4599","16923","4339","3659","3392","2875","2658","8058","2108","1874","1553","1299","1224","2710","917","601","506","420","266","586","196","153","96","87","54","60"
"","","78253","2626","400","499","536","598","593","3656","600","704","713","802","837","5680","1092","1079","1088","1270","1151","5694","1159","1114","1171","1143","1107","5772","1151","1098","1272","1164","1087","6349","1211","1252","1300","1330","1256","6163","1307","1258","1255","1111","1232","5137","1018","1027","1049","1047","996","5726","1108","1104","1176","1143","1195","6439","1249","1253","1304","1280","1353","6134","1223","1238","1292","1157","1224","5438","1170","1101","1101","1026","1040","3836","949","840","754","762","531","2666","418","569","566","554","559","2584","533","595","538","434","484","2135","488","488","411","386","362","1391","350","332","272","244","193","599","160","136","108","93","102","173","53","47","25","32","16","51","18","12","13","3","5","4"
"","","39059","1353","209","271","262","306","305","1908","329","359","374","413","433","2944","581","566","539","666","592","2941","620","604","588","585","544","3083","605","600","684","623","571","3216","600","629","675","668","644","3113","662","642","640","561","608","2485","516","478","508","487","496","2782","553","530","572","580","547","3193","638","604","648","641","662","3027","586","620","634","563","624","2694","566","530","559","515","524","1945","501","414","387","362","281","1307","203","297","299","252","256","1204","233","282","251","213","225","941","215","202","166","192","166","604","145","147","129","100","83","246","74","50","47","41","34","61","19","19","9","7","7","11","4","2","2","1","2","1"
"","","39194","1273","191","228","274","292","288","1748","271","345","339","389","404","2736","511","513","549","604","559","2753","539","510","583","558","563","2689","546","498","588","541","516","3133","611","623","625","662","612","3050","645","616","615","550","624","2652","502","549","541","560","500","2944","555","574","604","563","648","3246","611","649","656","639","691","3107","637","618","658","594","600","2744","604","571","542","511","516","1891","448","426","367","400","250","1359","215","272","267","302","303","1380","300","313","287","221","259","1194","273","286","245","194","196","787","205","185","143","144","110","353","86","86","61","52","68","112","34","28","16","25","9","40","14","10","11","2","3","3"
"","","27089","845","135","167","167","187","189","1171","217","218","223","286","227","1408","311","249","246","308","294","1740","341","336","354","349","360","1818","401","355","337","328","397","2039","368","400","412","419","440","2209","453","479","457","387","433","1641","368","327","305","336","305","2027","384","410","382","432","419","2237","393","467","454","430","493","2158","420","467","450","385","436","1873","389","396","344","354","390","1374","302","329","303","237","203","1109","164","230","257","215","243","1176","217","233","235","262","229","1118","202","276","227","180","233","714","162","166","158","124","104","325","79","85","67","44","50","83","30","15","12","14","12","21","6","8","4","0","3","3"
"","","14116","422","67","85","79","95","96","606","113","116","127","146","104","768","161","139","147","160","161","915","183","184","181","185","182","944","197","177","187","163","220","1065","188","189","222","219","247","1156","240","239","236","200","241","874","202","183","169","167","153","1120","207","231","211","232","239","1250","217","238","245","259","291","1195","253","240","257","218","227","1068","221","222","189","210","226","704","160","172","151","120","101","544","77","115","124","104","124","543","103","108","117","115","100","493","78","126","109","82","98","307","69","75","59","55","49","112","28","34","25","12","13","23","9","4","3","4","3","6","4","0","1","0","1","1"
"","","12973","423","68","82","88","92","93","565","104","102","96","140","123","640","150","110","99","148","133","825","158","152","173","164","178","874","204","178","150","165","177","974","180","211","190","200","193","1053","213","240","221","187","192","767","166","144","136","169","152","907","177","179","171","200","180","987","176","229","209","171","202","963","167","227","193","167","209","805","168","174","155","144","164","670","142","157","152","117","102","565","87","115","133","111","119","633","114","125","118","147","129","625","124","150","118","98","135","407","93","91","99","69","55","213","51","51","42","32","37","60","21","11","9","10","9","15","2","8","3","0","2","2"
"","","31275","895","138","175","199","179","204","1313","239","218","283","263","310","1565","322","318","269","327","329","1783","349","359","355","351","369","1901","388","360","401","386","366","2217","420","433","460","445","459","2279","473","473","449","425","459","1862","386","370","358","365","383","2099","382","416","386","450","465","2519","465","496","518","518","522","2411","516","487","492","448","468","2215","478","485","402","419","431","1744","435","365","360","338","246","1435","240","294","287","269","345","1738","329","381","328","354","346","1542","315","342","326","277","282","1107","278","223","238","186","182","472","129","111","95","72","65","147","49","30","32","23","13","29","9","11","4","4","1","2"
"","","16395","440","81","86","85","90","98","677","124","120","140","125","168","824","165","181","131","179","168","929","195","179","175","194","186","969","177","184","201","201","206","1133","206","233","244","240","210","1184","251","240","246","219","228","1004","205","197","188","203","211","1196","224","230","217","252","273","1468","274","286","296","304","308","1383","305","284","275","252","267","1212","260","258","237","227","230","880","236","183","178","153","130","700","112","138","147","133","170","820","165","172","165","163","155","723","145","161","148","125","144","545","138","108","110","101","88","231","72","53","40","36","30","64","23","15","12","10","4","11","4","4","0","3","0","2"
"","","14880","455","57","89","114","89","106","636","115","98","143","138","142","741","157","137","138","148","161","854","154","180","180","157","183","932","211","176","200","185","160","1084","214","200","216","205","249","1095","222","233","203","206","231","858","181","173","170","162","172","903","158","186","169","198","192","1051","191","210","222","214","214","1028","211","203","217","196","201","1003","218","227","165","192","201","864","199","182","182","185","116","735","128","156","140","136","175","918","164","209","163","191","191","819","170","181","178","152","138","562","140","115","128","85","94","241","57","58","55","36","35","83","26","15","20","13","9","18","5","7","4","1","1","0"
"","","22611","679","103","113","134","141","188","917","141","170","175","213","218","1102","246","215","171","219","251","1534","266","300","345","304","319","1578","333","312","348","289","296","1714","327","362","329","353","343","1699","335","369","343","307","345","1350","261","250","269","278","292","1610","286","326","328","317","353","1900","364","384","382","417","353","1853","404","398","346","356","349","1632","333","317","316","333","333","1222","304","270","239","252","157","996","162","202","204","189","239","1033","213","225","195","191","209","917","213","188","205","145","166","585","146","131","124","93","91","211","70","48","29","39","25","70","25","18","16","8","3","9","2","4","0","1","2","0"
"","","11826","361","56","62","66","74","103","464","76","91","97","103","97","569","123","116","94","108","128","812","148","162","171","173","158","790","168","152","176","144","150","901","159","207","179","182","174","907","170","192","187","161","197","710","119","137","144","156","154","874","156","165","185","162","206","1093","200","221","214","245","213","1071","233","235","208","196","199","869","172","178","157","182","180","646","176","140","128","134","68","500","74","107","109","89","121","483","101","110","74","89","109","417","103","81","95","65","73","249","63","57","50","46","33","80","34","15","8","12","11","27","8","8","7","4","0","3","0","3","0","0","0","0"
"","","10785","318","47","51","68","67","85","453","65","79","78","110","121","533","123","99","77","111","123","722","118","138","174","131","161","788","165","160","172","145","146","813","168","155","150","171","169","792","165","177","156","146","148","640","142","113","125","122","138","736","130","161","143","155","147","807","164","163","168","172","140","782","171","163","138","160","150","763","161","139","159","151","153","576","128","130","111","118","89","496","88","95","95","100","118","550","112","115","121","102","100","500","110","107","110","80","93","336","83","74","74","47","58","131","36","33","21","27","14","43","17","10","9","4","3","6","2","1","0","1","2","0"
"","","25814","807","120","149","170","177","191","957","172","171","174","238","202","1113","268","206","161","212","266","1452","260","288","278","317","309","1582","328","312","321","323","298","1830","333","370","370","391","366","1787","380","337","388","329","353","1443","301","264","285","271","322","1802","315","332","400","361","394","2151","371","456","428","435","461","2082","437","465","415","380","385","1862","373","397","351","365","376","1524","363","298","342","307","214","1318","193","272","294","237","322","1360","266","282","271","276","265","1371","305","295","278","238","255","901","239","187","169","160","146","321","83","71","60","54","53","122","39","31","30","16","6","25","10","9","2","1","3","4"
"","","13465","411","58","71","94","84","104","484","99","90","89","106","100","572","145","108","81","108","130","777","146","147","147","171","166","804","170","156","157","163","158","931","171","190","188","206","176","949","194","178","198","185","194","786","169","142","156","145","174","1006","159","179","225","217","226","1216","203","247","247","263","256","1204","248","274","238","230","214","1033","219","216","192","206","200","849","204","170","187","179","109","641","100","127","149","111","154","634","134","129","116","127","128","628","135","131","128","115","119","381","99","86","77","62","57","112","27","28","20","19","18","41","15","7","10","5","4","5","2","2","0","0","1","1"
"","","12349","396","62","78","76","93","87","473","73","81","85","132","102","541","123","98","80","104","136","675","114","141","131","146","143","778","158","156","164","160","140","899","162","180","182","185","190","838","186","159","190","144","159","657","132","122","129","126","148","796","156","153","175","144","168","935","168","209","181","172","205","878","189","191","177","150","171","829","154","181","159","159","176","675","159","128","155","128","105","677","93","145","145","126","168","726","132","153","155","149","137","743","170","164","150","123","136","520","140","101","92","98","89","209","56","43","40","35","35","81","24","24","20","11","2","20","8","7","2","1","2","3"
"","","23017","690","96","143","142","139","170","962","173","180","196","202","211","998","209","176","174","204","235","1271","230","247","250","269","275","1374","261","254","313","281","265","1669","283","338","338","358","352","1618","343","351","312","298","314","1403","283","294","276","268","282","1680","309","333","314","313","411","2050","374","427","400","424","425","1814","362","372","383","330","367","1571","308","323","296","309","335","1298","310","284","264","245","195","1153","191","252","220","220","270","1257","268","267","224","253","245","1069","226","240","193","205","205","690","176","164","132","120","98","336","100","79","60","55","42","98","42","23","11","11","11","15","8","2","4","1","0","1"
"","","12236","379","51","76","72","84","96","476","74","91","101","107","103","537","123","95","91","100","128","661","118","131","125","153","134","717","131","127","176","145","138","862","153","175","170","178","186","859","173","181","175","179","151","764","152","167","142","145","158","990","163","179","208","192","248","1236","222","278","241","240","255","1071","209","218","227","201","216","885","177","187","178","176","167","655","162","154","120","123","96","584","96","118","117","113","140","596","132","125","118","113","108","499","113","106","99","94","87","293","77","83","46","45","42","125","36","35","24","16","14","40","19","10","3","4","4","6","4","1","1","0","0","1"
