"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","34223","1395","242","254","312","316","271","1180","232","224","236","232","256","1432","265","277","276","263","351","2215","402","460","440","469","444","2365","452","487","434","512","480","2980","528","540","591","648","673","3332","690","693","667","647","635","2696","665","523","540","500","468","2503","493","512","478","521","499","2896","530","570","553","599","644","2949","620","608","599","570","552","2659","572","566","526","514","481","1909","499","400","368","356","286","1124","220","222","236","241","205","979","217","195","182","208","177","736","167","158","157","128","126","509","118","104","107","98","82","264","79","58","57","36","34","88","29","19","18","13","9","11","5","3","1","2","0","1"
"","","66072","2543","462","414","536","554","577","2959","528","588","540","613","690","4184","716","845","857","778","988","4920","990","1007","937","1004","982","5045","1000","992","1027","1066","960","5612","960","1100","1158","1160","1234","6095","1292","1272","1227","1157","1147","5041","1196","969","977","938","961","4915","946","953","1001","1003","1012","5446","1039","1083","1110","1086","1128","5533","1153","1183","1127","1068","1002","4641","1041","995","894","887","824","3140","844","686","626","580","404","1710","362","299","340","375","334","1546","340","344","293","296","273","1277","277","301","263","221","215","953","229","222","184","186","132","390","131","97","61","47","54","105","39","27","13","14","12","16","7","3","3","1","2","1"
"","","33714","1338","238","216","291","287","306","1633","298","308","303","337","387","2197","379","439","444","409","526","2558","522","530","482","516","508","2644","506","533","535","558","512","2855","488","569","567","605","626","3171","658","627","643","630","613","2560","604","491","509","490","466","2433","476","496","491","503","467","2682","478","548","526","555","575","2767","569","581","575","541","501","2394","539","492","477","440","446","1598","419","344","322","308","205","861","180","157","165","204","155","762","177","160","145","142","138","596","130","144","118","106","98","458","115","100","83","99","61","164","60","41","26","18","19","34","12","11","4","4","3","9","6","1","2","0","0","0"
"","","32358","1205","224","198","245","267","271","1326","230","280","237","276","303","1987","337","406","413","369","462","2362","468","477","455","488","474","2401","494","459","492","508","448","2757","472","531","591","555","608","2924","634","645","584","527","534","2481","592","478","468","448","495","2482","470","457","510","500","545","2764","561","535","584","531","553","2766","584","602","552","527","501","2247","502","503","417","447","378","1542","425","342","304","272","199","849","182","142","175","171","179","784","163","184","148","154","135","681","147","157","145","115","117","495","114","122","101","87","71","226","71","56","35","29","35","71","27","16","9","10","9","7","1","2","1","1","2","1"
"","","35653","1176","209","212","258","243","254","1430","254","272","260","325","319","1809","367","375","338","333","396","2195","424","427","443","451","450","2474","484","473","501","511","505","2833","472","528","545","652","636","3030","663","624","604","596","543","2631","609","530","522","512","458","2551","496","517","554","479","505","2827","518","582","554","550","623","3028","635","622","620","541","610","2726","597","596","550","526","457","1977","528","417","393","368","271","1294","242","194","292","298","268","1347","307","275","264","253","248","1157","259","234","264","197","203","717","188","154","143","138","94","341","90","80","65","51","55","93","28","30","15","12","8","16","4","3","3","5","1","1"
"","","18505","642","118","125","141","128","130","753","130","144","137","170","172","926","172","203","187","170","194","1083","201","216","208","225","233","1280","254","245","258","272","251","1481","265","255","286","338","337","1647","349","342","328","332","296","1379","318","285","280","267","229","1380","276","296","300","236","272","1505","283","312","291","293","326","1620","350","326","340","291","313","1413","310","313","280","261","249","1010","259","213","210","196","132","673","124","95","152","155","147","687","157","149","118","140","123","551","109","120","128","101","93","314","77","68","60","63","46","123","35","32","25","15","16","35","12","8","5","6","4","2","2","0","0","0","0","1"
"","","17148","534","91","87","117","115","124","677","124","128","123","155","147","883","195","172","151","163","202","1112","223","211","235","226","217","1194","230","228","243","239","254","1352","207","273","259","314","299","1383","314","282","276","264","247","1252","291","245","242","245","229","1171","220","221","254","243","233","1322","235","270","263","257","297","1408","285","296","280","250","297","1313","287","283","270","265","208","967","269","204","183","172","139","621","118","99","140","143","121","660","150","126","146","113","125","606","150","114","136","96","110","403","111","86","83","75","48","218","55","48","40","36","39","58","16","22","10","6","4","14","2","3","3","5","1","0"
"","","4324","126","37","22","20","26","21","88","20","11","11","24","22","125","25","25","28","19","28","182","21","38","33","43","47","223","41","46","47","44","45","272","45","34","57","66","70","283","63","48","60","60","52","229","44","41","44","50","50","316","56","55","64","72","69","417","89","98","78","72","80","430","110","92","72","88","68","354","68","85","84","53","64","264","71","66","62","35","30","203","36","39","41","33","54","261","40","54","48","55","64","256","63","55","59","47","32","200","45","52","38","41","24","66","24","11","14","11","6","24","11","5","0","2","6","4","1","1","0","0","2","1"
"","","2338","70","21","10","10","18","11","43","6","7","7","13","10","70","14","15","21","6","14","86","7","21","18","19","21","110","22","25","21","25","17","152","23","17","34","37","41","155","35","20","33","37","30","123","23","22","21","29","28","180","30","28","40","39","43","244","50","59","47","45","43","276","67","66","46","58","39","211","43","44","53","30","41","150","44","32","40","19","15","96","17","17","18","16","28","125","15","27","25","30","28","122","30","35","25","18","14","89","17","25","15","19","13","27","9","3","5","6","4","8","3","2","0","1","2","1","1","0","0","0","0","0"
"","","1986","56","16","12","10","8","10","45","14","4","4","11","12","55","11","10","7","13","14","96","14","17","15","24","26","113","19","21","26","19","28","120","22","17","23","29","29","128","28","28","27","23","22","106","21","19","23","21","22","136","26","27","24","33","26","173","39","39","31","27","37","154","43","26","26","30","29","143","25","41","31","23","23","114","27","34","22","16","15","107","19","22","23","17","26","136","25","27","23","25","36","134","33","20","34","29","18","111","28","27","23","22","11","39","15","8","9","5","2","16","8","3","0","1","4","3","0","1","0","0","2","1"
"","","220606","9748","1856","1634","2018","2150","2090","10690","2041","2134","2159","2124","2232","13644","2450","2837","2628","2604","3125","16338","3249","3271","3245","3356","3217","16301","3173","3313","3179","3425","3211","18272","3023","3475","3722","3792","4260","21559","4342","4246","4471","4451","4049","18926","4355","3835","3546","3655","3535","18652","3747","3747","3753","3840","3565","19407","3866","3824","3884","3914","3919","17598","3736","3671","3682","3290","3219","14148","3196","3083","2842","2576","2451","9360","2519","1976","1883","1655","1327","5044","1001","887","1113","1093","950","4135","956","924","836","734","685","2764","577","591","552","514","530","2598","601","603","508","496","390","1080","322","268","204","133","153","281","98","76","43","41","23","55","19","14","7","5","10","6"
"","","109535","5141","993","875","1030","1136","1107","5566","1092","1118","1070","1093","1193","7168","1274","1505","1341","1403","1645","8470","1676","1736","1673","1701","1684","8486","1664","1777","1581","1787","1677","9085","1539","1723","1860","1898","2065","10830","2151","2115","2288","2300","1976","9346","2184","1900","1733","1785","1744","8924","1815","1801","1780","1883","1645","9168","1850","1824","1828","1833","1833","8363","1722","1748","1749","1542","1602","6872","1547","1482","1377","1254","1212","4386","1193","921","877","780","615","2181","435","381","477","502","386","1763","408","366","350","324","315","1276","236","252","237","254","297","1660","356","377","328","335","264","670","210","175","122","66","97","147","56","32","27","20","12","31","9","8","4","5","5","2"
