"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","29980","29886","94","52","42"
"","","32606","32471","135","66","69"
"","","79291","79160","131","81","50"
"","","38951","38906","45","26","19"
"","","40340","40254","86","55","31"
""
"","","","","0","1","2","3","4","","5","6","7","8","9","","10","11","12","13","14","","15","16","17","18","19","","20","21","22","23","24","","25","26","27","28","29","","30","31","32","33","34","","35","36","37","38","39","","40","41","42","43","44","","45","46","47","48","49","","50","51","52","53","54","","55","56","57","58","59","","60","61","62","63","64","","65","66","67","68","69","","70","71","72","73","74","","75","76","77","78","79","","80","81","82","83","84","","85","86","87","88","89","","90","91","92","93","94","","95","96","97","98","99","100",""
"","","1873406","70385","10990","14223","14713","15151","15308","85647","15637","16045","16710","18238","19017","115266","23340","21852","20189","25036","24849","126766","25379","25168","25963","24899","25357","130243","26958","25149","28334","25465","24337","154256","27776","30152","30483","32273","33572","163952","32906","33811","32728","30768","33739","139036","28648","27609","27574","27139","28066","148701","29149","29760","30137","28770","30885","157936","30784","31416","31688","32082","31966","150065","31910","30580","29898","28843","28834","128609","27529","26386","25000","24263","25431","85109","21043","19622","17708","15170","11566","60979","10260","12616","13199","12038","12866","57203","12530","11829","11334","10900","10610","46943","10576","10294","9065","8416","8592","32461","8235","7111","6517","5536","5062","14502","4023","3393","2712","2309","2065","4336","1463","1010","794","663","406","916","321","243","155","126","71","95"
"","","943711","36707","5780","7380","7548","7953","8046","44609","8143","8329","8785","9545","9807","60308","12215","11323","10651","13206","12913","65691","13254","12992","13275","12962","13208","67301","13897","13014","14717","13144","12529","78053","14109","15253","15520","16182","16989","83183","16584","17181","16874","15542","17002","69049","14224","13796","13721","13304","14004","74344","14438","14889","15121","14349","15547","79727","15424","15822","16007","16276","16198","76212","16053","15634","15059","14870","14596","65101","14038","13358","12643","12302","12760","42374","10676","9812","8801","7413","5672","29248","4986","6052","6406","5746","6058","26290","5850","5427","5246","4911","4856","21441","4788","4603","4092","3951","4007","15582","3875","3456","3155","2698","2398","6462","1950","1494","1185","989","844","1670","573","407","305","236","149","319","121","82","54","41","21","40"
"","","929695","33678","5210","6843","7165","7198","7262","41038","7494","7716","7925","8693","9210","54958","11125","10529","9538","11830","11936","61075","12125","12176","12688","11937","12149","62942","13061","12135","13617","12321","11808","76203","13667","14899","14963","16091","16583","80769","16322","16630","15854","15226","16737","69987","14424","13813","13853","13835","14062","74357","14711","14871","15016","14421","15338","78209","15360","15594","15681","15806","15768","73853","15857","14946","14839","13973","14238","63508","13491","13028","12357","11961","12671","42735","10367","9810","8907","7757","5894","31731","5274","6564","6793","6292","6808","30913","6680","6402","6088","5989","5754","25502","5788","5691","4973","4465","4585","16879","4360","3655","3362","2838","2664","8040","2073","1899","1527","1320","1221","2666","890","603","489","427","257","597","200","161","101","85","50","55"
"","","78159","2627","394","518","542","593","580","3648","592","685","718","810","843","5646","1089","1065","1065","1276","1151","5705","1167","1112","1167","1141","1118","5776","1157","1096","1270","1184","1069","6372","1233","1241","1315","1323","1260","6123","1280","1260","1245","1123","1215","5156","1043","998","1066","1032","1017","5732","1108","1077","1192","1137","1218","6421","1252","1245","1294","1312","1318","6133","1240","1225","1288","1184","1196","5445","1186","1086","1075","1044","1054","3768","914","854","762","730","508","2699","436","568","570","557","568","2582","532","599","513","442","496","2117","486","482","402","388","359","1385","359","321","271","247","187","596","162","136","104","96","98","173","54","43","25","36","15","51","16","18","9","3","5","4"
"","","39029","1354","203","281","271","297","302","1906","326","351","366","420","443","2929","576","558","542","664","589","2937","622","608","579","576","552","3097","621","597","667","651","561","3217","598","630","673","670","646","3105","645","651","634","571","604","2495","511","484","508","475","517","2789","548","521","582","574","564","3180","631","616","637","653","643","3030","599","617","628","575","611","2712","577","522","542","523","548","1901","477","415","394","346","269","1324","213","296","302","248","265","1201","232","287","237","217","228","936","214","202","165","193","162","602","150","144","124","105","79","244","72","51","45","41","35","59","18","17","9","8","7","10","3","3","1","1","2","1"
"","","39130","1273","191","237","271","296","278","1742","266","334","352","390","400","2717","513","507","523","612","562","2768","545","504","588","565","566","2679","536","499","603","533","508","3155","635","611","642","653","614","3018","635","609","611","552","611","2661","532","514","558","557","500","2943","560","556","610","563","654","3241","621","629","657","659","675","3103","641","608","660","609","585","2733","609","564","533","521","506","1867","437","439","368","384","239","1375","223","272","268","309","303","1381","300","312","276","225","268","1181","272","280","237","195","197","783","209","177","147","142","108","352","90","85","59","55","63","114","36","26","16","28","8","41","13","15","8","2","3","3"
"","","27132","858","137","173","166","187","195","1184","216","223","227","283","235","1408","303","252","242","309","302","1739","334","340","361","334","370","1827","403","352","340","324","408","2053","373","400","418","409","453","2216","457","486","446","382","445","1633","353","336","308","324","312","2042","393","415","382","431","421","2225","401","450","455","430","489","2170","439","450","457","417","407","1877","387","399","334","349","408","1351","278","340","302","225","206","1113","158","229","266","216","244","1174","212","239","240","253","230","1117","206","268","227","183","233","718","168","165","155","121","109","322","73","91","65","40","53","81","25","16","11","18","11","22","6","8","4","0","4","2"
"","","14141","429","68","89","76","99","97","614","112","121","128","146","107","771","155","144","142","160","170","913","179","183","187","176","188","945","201","174","185","161","224","1071","187","189","226","217","252","1162","236","243","244","193","246","872","192","185","175","161","159","1136","214","230","217","229","246","1242","216","225","249","261","291","1196","259","234","254","239","210","1070","224","225","178","203","240","691","148","175","150","114","104","545","73","115","128","105","124","538","101","110","121","106","100","493","88","119","109","80","97","313","74","74","60","56","49","111","28","32","26","11","14","21","6","4","3","5","3","7","4","1","1","0","1","1"
"","","12991","429","69","84","90","88","98","570","104","102","99","137","128","637","148","108","100","149","132","826","155","157","174","158","182","882","202","178","155","163","184","982","186","211","192","192","201","1054","221","243","202","189","199","761","161","151","133","163","153","906","179","185","165","202","175","983","185","225","206","169","198","974","180","216","203","178","197","807","163","174","156","146","168","660","130","165","152","111","102","568","85","114","138","111","120","636","111","129","119","147","130","624","118","149","118","103","136","405","94","91","95","65","60","211","45","59","39","29","39","60","19","12","8","13","8","15","2","7","3","0","3","1"
"","","31337","902","141","187","187","181","206","1310","244","225","280","265","296","1590","336","311","273","328","342","1776","351","345","356","356","368","1917","395","357","396","397","372","2225","422","425","465","449","464","2292","466","473","447","431","475","1855","374","366","366","371","378","2101","387","408","404","440","462","2544","481","507","514","505","537","2401","522","476","483","464","456","2217","478","482","393","429","435","1715","417","371","370","314","243","1445","247","300","281","266","351","1750","346","366","324","366","348","1544","311","352","319","271","291","1111","283","221","234","183","190","465","122","111","94","73","65","145","48","30","33","21","13","30","9","12","5","3","1","2"
"","","16433","441","79","93","80","92","97","680","124","126","138","133","159","839","171","180","130","181","177","922","190","172","178","199","183","985","181","185","202","206","211","1139","201","231","248","241","218","1186","244","239","249","214","240","1004","198","196","190","211","209","1198","226","226","227","248","271","1478","279","296","286","298","319","1374","304","279","262","267","262","1215","267","256","227","232","233","864","224","188","184","140","128","706","115","141","146","128","176","821","176","167","157","174","147","727","149","167","142","121","148","552","143","106","112","100","91","224","69","51","38","39","27","64","23","15","12","9","5","12","4","5","1","2","0","2"
"","","14904","461","62","94","107","89","109","630","120","99","142","132","137","751","165","131","143","147","165","854","161","173","178","157","185","932","214","172","194","191","161","1086","221","194","217","208","246","1106","222","234","198","217","235","851","176","170","176","160","169","903","161","182","177","192","191","1066","202","211","228","207","218","1027","218","197","221","197","194","1002","211","226","166","197","202","851","193","183","186","174","115","739","132","159","135","138","175","929","170","199","167","192","201","817","162","185","177","150","143","559","140","115","122","83","99","241","53","60","56","34","38","81","25","15","21","12","8","18","5","7","4","1","1","0"
"","","22635","679","97","120","130","144","188","913","139","173","181","212","208","1119","249","223","184","226","237","1543","273","297","350","296","327","1578","338","307","348","284","301","1716","331","350","336","345","354","1690","346","347","346","309","342","1370","269","254","282","272","293","1623","278","322","336","319","368","1883","357","382","378","420","346","1855","420","389","348","362","336","1628","346","306","309","345","322","1213","310","273","232","238","160","1016","161","213","201","195","246","1027","206","219","193","198","211","916","212","182","209","145","168","579","140","130","124","94","91","212","70","44","30","43","25","66","23","20","13","7","3","9","2","4","0","2","1","0"
"","","11839","355","48","63","66","76","102","460","74","91","101","97","97","576","124","116","99","117","120","816","149","164","176","161","166","791","165","152","179","140","155","907","167","196","178","181","185","896","174","177","186","166","193","720","126","139","157","149","149","888","153","165","191","161","218","1084","199","215","213","250","207","1073","241","230","210","203","189","869","182","168","155","187","177","640","179","143","124","124","70","514","72","115","107","93","127","476","96","106","74","93","107","419","104","74","103","62","76","247","60","55","52","44","36","80","32","14","9","14","11","25","7","8","7","3","0","3","0","3","0","0","0","0"
"","","10796","324","49","57","64","68","86","453","65","82","80","115","111","543","125","107","85","109","117","727","124","133","174","135","161","787","173","155","169","144","146","809","164","154","158","164","169","794","172","170","160","143","149","650","143","115","125","123","144","735","125","157","145","158","150","799","158","167","165","170","139","782","179","159","138","159","147","759","164","138","154","158","145","573","131","130","108","114","90","502","89","98","94","102","119","551","110","113","119","105","104","497","108","108","106","83","92","332","80","75","72","50","55","132","38","30","21","29","14","41","16","12","6","4","3","6","2","1","0","2","1","0"
"","","25836","809","122","153","170","181","183","977","186","181","180","229","201","1123","265","207","167","225","259","1442","254","289","289","307","303","1589","342","307","322","323","295","1832","336","377","357","398","364","1800","380","346","382","335","357","1430","285","270","291","259","325","1816","324","339","401","356","396","2158","372","451","430","443","462","2067","435","455","406","397","374","1865","375","396","358","355","381","1499","349","304","346","293","207","1328","206","268","294","246","314","1364","270","282","269","273","270","1378","306","286","287","238","261","891","236","191","168","151","145","321","80","74","55","58","54","117","34","32","30","15","6","27","12","7","3","1","4","3"
"","","13469","414","63","70","91","90","100","493","106","96","88","101","102","577","145","104","86","113","129","769","138","150","155","167","159","807","174","155","159","160","159","931","166","198","183","204","180","957","193","181","198","187","198","772","157","148","160","136","171","1013","168","180","234","209","222","1226","207","249","246","266","258","1195","252","261","233","241","208","1036","217","222","191","200","206","834","194","174","194","167","105","644","104","127","150","114","149","639","136","129","113","128","133","627","132","125","134","116","120","379","103","79","77","62","58","111","28","28","16","20","19","39","13","7","11","4","4","5","3","1","0","0","1","1"
"","","12367","395","59","83","79","91","83","484","80","85","92","128","99","546","120","103","81","112","130","673","116","139","134","140","144","782","168","152","163","163","136","901","170","179","174","194","184","843","187","165","184","148","159","658","128","122","131","123","154","803","156","159","167","147","174","932","165","202","184","177","204","872","183","194","173","156","166","829","158","174","167","155","175","665","155","130","152","126","102","684","102","141","144","132","165","725","134","153","156","145","137","751","174","161","153","122","141","512","133","112","91","89","87","210","52","46","39","38","35","78","21","25","19","11","2","22","9","6","3","1","3","2"
"","","23068","706","96","144","152","140","174","977","171","195","189","211","211","1006","206","182","183","205","230","1265","231","254","249","270","261","1385","264","254","320","278","269","1680","283","342","343","347","365","1619","344","355","297","307","316","1411","281","290","282","267","291","1689","310","332","318","305","424","2045","378","415","414","414","424","1801","365","362","380","343","351","1571","320","312","302","298","339","1295","310","281","260","249","195","1160","190","250","222","215","283","1262","270","263","215","256","258","1057","219","245","177","219","197","698","176","165","128","130","99","335","93","86","54","54","48","90","37","20","12","13","8","15","8","4","2","1","0","1"
