"0","臺南市101年9月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","女","32638","1247","263","230","221","256","277","1343","270","246","292","236","299","1856","291","368","399","413","385","2331","468","466","470","449","478","2457","476","490","476","508","507","2641","433","476","565","580","587","2974","615","632","637","579","511","2542","570","584","476","465","447","2459","509","469","461","525","495","2774","552","552","544","572","554","2800","549","586","611","530","524","2352","500","505","481","436","430","1683","387","403","319","317","257","859","195","168","139","185","172","797","170","162","179","150","136","694","149","135","160","127","123","506","114","110","104","95","83","231","65","60","50","29","27","79","27","25","12","6","9","11","6","2","1","1","1","2"
"                ","計","35386","1198","247","216","218","257","260","1347","249","241","282","263","312","1754","331","379","326","341","377","2166","402","439","441","442","442","2399","440","486","497","496","480","2692","502","472","534","532","652","2999","604","656","594","574","571","2649","568","557","526","501","497","2489","479","473","520","538","479","2703","505","520","572","531","575","3023","633","628","609","617","536","2850","605","615","550","549","531","2117","476","511","380","393","357","1253","263","219","213","297","261","1359","277","306","272","247","257","1157","232","252","254","216","203","764","190","163","147","143","121","339","83","79","76","55","46","112","41","27","26","10","8","15","6","2","2","1","4","1"
"","男","18360","660","135","122","128","140","135","687","117","120","151","138","161","914","176","181","185","193","179","1069","196","215","223","212","223","1254","230","257","248","263","256","1393","264","258","262","282","327","1630","332","344","335","304","315","1408","305","297","292","257","257","1331","248","260","293","297","233","1448","277","282","305","285","299","1615","330","342","323","328","292","1457","312","322","280","274","269","1097","255","252","194","209","187","637","128","111","106","159","133","702","148","153","147","113","141","548","108","112","129","101","98","332","92","67","62","59","52","133","39","29","29","24","12","40","16","8","8","2","6","4","3","1","0","0","0","1"
"                ","女","17026","538","112","94","90","117","125","660","132","121","131","125","151","840","155","198","141","148","198","1097","206","224","218","230","219","1145","210","229","249","233","224","1299","238","214","272","250","325","1369","272","312","259","270","256","1241","263","260","234","244","240","1158","231","213","227","241","246","1255","228","238","267","246","276","1408","303","286","286","289","244","1393","293","293","270","275","262","1020","221","259","186","184","170","616","135","108","107","138","128","657","129","153","125","134","116","609","124","140","125","115","105","432","98","96","85","84","69","206","44","50","47","31","34","72","25","19","18","8","2","11","3","1","2","1","4","0"
"                ","計","4297","140","41","34","19","24","22","77","15","15","12","18","17","115","24","25","21","25","20","168","26","24","39","39","40","223","47","46","41","49","40","249","44","49","34","57","65","292","63","56","60","56","57","227","51","41","46","38","51","298","50","53","57","67","71","412","72","84","98","79","79","438","83","103","83","85","84","369","70","72","100","71","56","293","60","77","60","57","39","177","24","37","38","45","33","252","51","47","51","46","57","267","61","62","55","52","37","202","35","43","51","35","38","69","20","19","10","12","8","22","8","10","1","0","3","5","3","1","0","0","1","2"
"","男","2335","75","21","20","7","13","14","42","9","6","7","12","8","62","12","14","13","16","7","85","17","6","22","20","20","114","23","25","19","25","22","130","18","25","19","32","36","165","37","31","25","37","35","120","22","25","26","18","29","169","29","26","31","41","42","242","44","46","60","48","44","284","47","71","54","54","58","213","39","46","55","44","29","173","38","46","34","36","19","84","13","19","14","23","15","124","24","22","24","26","28","125","26","33","34","19","13","87","16","15","25","13","18","31","12","6","5","5","3","9","5","2","1","0","1","1","0","1","0","0","0","0"
"                ","女","1962","65","20","14","12","11","8","35","6","9","5","6","9","53","12","11","8","9","13","83","9","18","17","19","20","109","24","21","22","24","18","119","26","24","15","25","29","127","26","25","35","19","22","107","29","16","20","20","22","129","21","27","26","26","29","170","28","38","38","31","35","154","36","32","29","31","26","156","31","26","45","27","27","120","22","31","26","21","20","93","11","18","24","22","18","128","27","25","27","20","29","142","35","29","21","33","24","115","19","28","26","22","20","38","8","13","5","7","5","13","3","8","0","0","2","4","3","0","0","0","1","2"
"                ","計","223459","10351","2297","1902","1819","2113","2220","10621","2098","2105","2162","2154","2102","13057","2229","2576","2791","2620","2841","16373","3177","3305","3256","3317","3318","16325","3216","3187","3280","3254","3388","17692","3215","3131","3610","3773","3963","22288","4357","4497","4420","4567","4447","19508","4264","4226","3786","3613","3619","18651","3670","3673","3830","3691","3787","19133","3648","3875","3783","3868","3959","18163","3877","3738","3659","3620","3269","14697","3114","3242","3061","2734","2546","10249","2479","2431","1872","1844","1623","5279","1216","938","923","1120","1082","4222","926","930","853","831","682","2776","660","522","603","496","495","2561","516","564","561","455","465","1111","339","276","216","158","122","341","125","85","63","38","30","52","14","17","9","5","7","9"
"","男","110813","5436","1204","993","977","1089","1173","5527","1107","1158","1096","1082","1084","6849","1178","1356","1429","1377","1509","8523","1686","1714","1718","1719","1686","8484","1694","1651","1726","1673","1740","8901","1685","1581","1807","1869","1959","11188","2119","2230","2183","2364","2292","9600","2066","2126","1868","1781","1759","9032","1819","1775","1843","1749","1846","8951","1689","1834","1790","1810","1828","8537","1834","1712","1733","1685","1573","7133","1520","1583","1462","1326","1242","4832","1205","1147","883","838","759","2333","566","403","394","482","488","1761","372","382","354","345","308","1231","279","217","249","231","255","1582","294","337","349","285","317","700","232","180","138","87","63","185","80","40","31","20","14","25","5","7","5","3","5","3"
"                ","女","112646","4915","1093","909","842","1024","1047","5094","991","947","1066","1072","1018","6208","1051","1220","1362","1243","1332","7850","1491","1591","1538","1598","1632","7841","1522","1536","1554","1581","1648","8791","1530","1550","1803","1904","2004","11100","2238","2267","2237","2203","2155","9908","2198","2100","1918","1832","1860","9619","1851","1898","1987","1942","1941","10182","1959","2041","1993","2058","2131","9626","2043","2026","1926","1935","1696","7564","1594","1659","1599","1408","1304","5417","1274","1284","989","1006","864","2946","650","535","529","638","594","2461","554","548","499","486","374","1545","381","305","354","265","240","979","222","227","212","170","148","411","107","96","78","71","59","156","45","45","32","18","16","27","9","10","4","2","2","6"
"                ","計","193037","7613","1479","1441","1355","1654","1684","10045","1798","1915","1993","2052","2287","14833","2446","3057","3353","3029","2948","14447","3169","2856","2917","2766","2739","12658","2581","2575","2572","2468","2462","13053","2377","2266","2757","2767","2886","15233","2993","3066","3053","3058","3063","15573","3118","3208","3058","3055","3134","16850","3164","3276","3539","3427","3444","16382","3274","3326","3234","3238","3310","14995","3159","3128","2910","2968","2830","13083","2709","2761","2688","2457","2468","10227","2393","2364","1910","1936","1624","5456","1282","969","1014","1151","1040","4692","1052","1010","981","870","779","3342","779","682","712","618","551","2535","550","569","546","442","428","1471","378","398","275","219","201","441","132","131","78","58","42","83","33","18","14","10","8","25"
