"","臺南市100年4月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗݒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","131871","131497","374","192","182"
"","","64998","64852","146","67","79"
"","","66873","66645","228","125","103"
"","","178556","178153","403","195","208"
"","","90776","90603","173","82","91"
"","","87780","87550","230","113","117"
"","","62775","62547","228","118","110"
"","","30048","29952","96","53","43"
"","","32727","32595","132","65","67"
"","","79238","79111","127","75","52"
"","","38902","38860","42","22","20"
"","","40336","40251","85","53","32"
""
"","","","","0","1","2","3","4","","5","6","7","8","9","","10","11","12","13","14","","15","16","17","18","19","","20","21","22","23","24","","25","26","27","28","29","","30","31","32","33","34","","35","36","37","38","39","","40","41","42","43","44","","45","46","47","48","49","","50","51","52","53","54","","55","56","57","58","59","","60","61","62","63","64","","65","66","67","68","69","","70","71","72","73","74","","75","76","77","78","79","","80","81","82","83","84","","85","86","87","88","89","","90","91","92","93","94","","95","96","97","98","99","100",""
"","","1873193","70131","11393","13663","14609","15197","15269","84621","15588","15927","16555","17967","18584","114319","22571","22053","20739","24217","24739","126879","25265","25313","25852","25152","25297","130205","26505","25698","27587","25540","24875","152199","27012","29859","30247","32118","32963","164265","33351","33644","32886","31034","33350","139694","29309","28090","27202","27330","27763","147762","28979","29511","29708","29554","30010","157901","30401","31342","31607","32189","32362","150078","31266","30995","30833","28176","28808","129333","27889","26883","25463","24222","24876","88693","21797","19279","19028","16135","12454","60035","10093","12237","13142","12167","12396","57649","12506","12022","11460","11024","10637","46792","10339","10438","9096","8365","8554","32635","8160","7229","6568","5603","5075","14566","4078","3320","2901","2223","2044","4452","1539","1006","807","643","457","891","297","235","150","133","76","93"
"","","943119","36516","5965","7112","7457","8016","7966","44094","8123","8282","8655","9428","9606","59767","11788","11519","10824","12813","12823","65772","13235","13100","13271","12988","13178","67341","13654","13267","14387","13282","12751","76980","13766","15171","15291","16201","16551","83351","16876","17055","16817","15774","16829","69396","14617","13955","13649","13330","13845","73799","14371","14688","14913","14728","15099","79651","15247","15784","15883","16268","16469","76158","15737","15713","15644","14356","14708","65398","14243","13559","12864","12286","12446","44226","11123","9660","9390","7944","6109","28738","4842","5909","6345","5839","5803","26519","5875","5503","5254","5010","4877","21235","4655","4686","4064","3883","3947","15621","3837","3516","3144","2698","2426","6477","1937","1496","1284","940","820","1722","609","416","303","221","173","321","122","73","60","41","25","37"
"","","930074","33615","5428","6551","7152","7181","7303","40527","7465","7645","7900","8539","8978","54552","10783","10534","9915","11404","11916","61107","12030","12213","12581","12164","12119","62864","12851","12431","13200","12258","12124","75219","13246","14688","14956","15917","16412","80914","16475","16589","16069","15260","16521","70298","14692","14135","13553","14000","13918","73963","14608","14823","14795","14826","14911","78250","15154","15558","15724","15921","15893","73920","15529","15282","15189","13820","14100","63935","13646","13324","12599","11936","12430","44467","10674","9619","9638","8191","6345","31297","5251","6328","6797","6328","6593","31130","6631","6519","6206","6014","5760","25557","5684","5752","5032","4482","4607","17014","4323","3713","3424","2905","2649","8089","2141","1824","1617","1283","1224","2730","930","590","504","422","284","570","175","162","90","92","51","56"
"","","78501","2644","432","491","536","585","600","3679","609","717","707","820","826","5776","1059","1148","1187","1223","1159","5703","1165","1105","1182","1131","1120","5786","1116","1145","1248","1134","1143","6327","1178","1271","1285","1310","1283","6164","1284","1246","1278","1117","1239","5163","1070","994","1045","1063","991","5666","1122","1069","1165","1148","1162","6439","1261","1233","1302","1296","1347","6158","1234","1263","1292","1177","1192","5504","1194","1116","1111","1018","1065","3906","928","833","791","764","590","2647","397","564","559","561","566","2584","527","581","554","440","482","2118","476","483","415","393","351","1410","356","344","280","224","206","593","161","120","126","84","102","184","63","43","25","31","22","45","14","12","12","5","2","5"
"","","39132","1356","230","256","266","300","304","1908","330","380","355","424","419","2983","574","603","594","628","584","2973","639","596","602","572","564","3085","566","625","684","593","617","3192","588","620","675","663","646","3117","652","648","629","571","617","2490","532","469","508","494","487","2768","564","510","555","589","550","3161","611","599","642","641","668","3033","607","625","640","561","600","2742","602","525","560","507","548","1964","471","424","398","367","304","1297","193","296","287","266","255","1208","234","272","260","219","223","928","213","195","168","185","167","612","150","149","127","92","94","241","67","49","51","36","38","64","22","16","10","6","10","8","4","1","1","2","0","2"
"","","39369","1288","202","235","270","285","296","1771","279","337","352","396","407","2793","485","545","593","595","575","2730","526","509","580","559","556","2701","550","520","564","541","526","3135","590","651","610","647","637","3047","632","598","649","546","622","2673","538","525","537","569","504","2898","558","559","610","559","612","3278","650","634","660","655","679","3125","627","638","652","616","592","2762","592","591","551","511","517","1942","457","409","393","397","286","1350","204","268","272","295","311","1376","293","309","294","221","259","1190","263","288","247","208","184","798","206","195","153","132","112","352","94","71","75","48","64","120","41","27","15","25","12","37","10","11","11","3","2","3"
"","","27024","846","142","168","166","195","175","1184","210","219","232","289","234","1371","292","249","245","299","286","1753","349","339","348","346","371","1800","371","374","332","330","393","2011","366","402","398","398","447","2211","453","475","462","390","431","1637","365","331","291","328","322","2000","368","411","368","435","418","2232","402","454","446","424","506","2149","416","465","453","412","403","1881","406","391","362","349","373","1410","313","320","320","255","202","1089","172","214","248","223","232","1183","227","230","234","268","224","1117","199","269","243","183","223","719","164","160","165","125","105","318","87","75","64","50","42","91","37","16","9","16","13","21","5","8","5","0","3","1"
"","","14077","430","69","89","72","106","94","609","103","114","131","150","111","739","145","138","144","153","159","923","192","184","177","185","185","935","181","191","178","168","217","1053","187","190","212","221","243","1158","236","243","232","203","244","870","195","184","164","167","160","1092","192","231","207","235","227","1260","242","225","238","248","307","1197","244","247","256","233","217","1057","218","229","199","199","212","734","177","167","154","137","99","532","84","105","115","105","123","545","112","105","113","122","93","499","79","125","112","88","95","302","66","71","62","54","49","111","35","28","25","13","10","25","12","4","1","4","4","6","3","1","1","0","1","0"
"","","12947","416","73","79","94","89","81","575","107","105","101","139","123","632","147","111","101","146","127","830","157","155","171","161","186","865","190","183","154","162","176","958","179","212","186","177","204","1053","217","232","230","187","187","767","170","147","127","161","162","908","176","180","161","200","191","972","160","229","208","176","199","952","172","218","197","179","186","824","188","162","163","150","161","676","136","153","166","118","103","557","88","109","133","118","109","638","115","125","121","146","131","618","120","144","131","95","128","417","98","89","103","71","56","207","52","47","39","37","32","66","25","12","8","12","9","15","2","7","4","0","2","1"
"","","31193","880","147","169","190","189","185","1271","224","225","262","272","288","1557","321","323","261","329","323","1790","351","357","363","355","364","1904","395","343","397","403","366","2198","408","452","448","450","440","2259","469","480","427","427","456","1855","387","386","335","354","393","2083","380","420","390","428","465","2503","457","478","530","516","522","2425","514","507","505","445","454","2228","486","495","390","421","436","1779","436","348","392","341","262","1417","242","283","282","266","344","1726","316","379","332","367","332","1549","329","333","328","281","278","1114","282","230","238","182","182","476","133","99","105","67","72","147","40","36","31","24","16","30","7","14","4","3","2","2"
"","","16357","438","89","81","92","82","94","646","110","123","131","131","151","836","176","173","147","172","168","925","184","184","183","189","185","973","189","170","194","219","201","1124","205","240","240","236","203","1168","248","242","237","223","218","999","206","200","175","201","217","1183","221","237","219","237","269","1461","269","279","307","301","305","1395","305","300","277","248","265","1217","260","273","217","235","232","907","237","177","196","156","141","682","110","131","139","138","164","822","162","170","169","169","152","720","140","167","148","126","139","552","144","109","111","101","87","230","69","50","45","30","36","65","18","19","12","9","7","12","2","6","1","2","1","2"
"","","14836","442","58","88","98","107","91","625","114","102","131","141","137","721","145","150","114","157","155","865","167","173","180","166","179","931","206","173","203","184","165","1074","203","212","208","214","237","1091","221","238","190","204","238","856","181","186","160","153","176","900","159","183","171","191","196","1042","188","199","223","215","217","1030","209","207","228","197","189","1011","226","222","173","186","204","872","199","171","196","185","121","735","132","152","143","128","180","904","154","209","163","198","180","829","189","166","180","155","139","562","138","121","127","81","95","246","64","49","60","37","36","82","22","17","19","15","9","18","5","8","3","1","1","0"
"","","22506","670","110","112","128","140","180","900","145","151","174","215","215","1059","239","199","145","229","247","1526","266","292","347","308","313","1575","333","311","346","300","285","1693","334","351","327","348","333","1699","348","365","337","297","352","1346","257","263","259","275","292","1594","296","306","321","331","340","1884","354","380","376","411","363","1857","366","421","370","357","343","1633","335","323","310","328","337","1246","309","270","267","235","165","987","163","206","201","190","227","1046","214","236","189","183","224","911","203","183","195","156","174","582","145","117","133","90","97","220","78","45","33","33","31","69","23","18","11","14","3","8","2","3","1","1","1","1"
"","","11780","353","60","62","60","73","98","462","79","81","96","107","99","550","112","110","86","107","135","809","148","158","170","174","159","792","162","155","175","151","149","899","159","203","180","176","181","897","170","191","180","149","207","717","122","142","137","156","160","849","154","159","183","169","184","1090","213","209","212","246","210","1071","219","241","222","193","196","866","179","177","160","169","181","671","183","146","144","122","76","491","73","110","105","90","113","489","101","113","77","83","115","414","99","77","90","72","76","248","67","49","52","42","38","83","35","13","11","11","13","26","7","7","5","7","0","3","0","2","1","0","0","0"
"","","10726","317","50","50","68","67","82","438","66","70","78","108","116","509","127","89","59","122","112","717","118","134","177","134","154","783","171","156","171","149","136","794","175","148","147","172","152","802","178","174","157","148","145","629","135","121","122","119","132","745","142","147","138","162","156","794","141","171","164","165","153","786","147","180","148","164","147","767","156","146","150","159","156","575","126","124","123","113","89","496","90","96","96","100","114","557","113","123","112","100","109","497","104","106","105","84","98","334","78","68","81","48","59","137","43","32","22","22","18","43","16","11","6","7","3","5","2","1","0","1","1","1"
"","","25717","789","118","142","174","180","175","945","179","142","192","232","200","1081","258","194","154","202","273","1446","262","282","268","313","321","1577","329","308","323","321","296","1831","335","365","372","368","391","1785","366","336","384","344","355","1426","304","249","286","276","311","1774","322","320","388","356","388","2157","383","437","448","427","462","2069","435","450","439","378","367","1871","392","390","372","351","366","1544","372","296","344","321","211","1306","191","274","293","244","304","1370","265","284","271","279","271","1355","296","303","273","240","243","916","234","212","157","166","147","324","77","66","69","54","58","122","37","30","33","17","5","25","11","7","3","0","4","4"
"","","13417","395","59","66","92","88","90","485","104","75","95","111","100","549","138","102","79","101","129","771","147","147","149","155","173","811","175","154","164","160","158","924","176","176","197","188","187","946","186","176","204","178","202","779","171","136","160","139","173","989","171","165","216","214","223","1230","212","245","247","264","262","1193","245","269","247","218","214","1036","228","210","210","193","195","867","213","167","188","189","110","641","102","125","145","117","152","632","127","131","119","129","126","620","134","135","122","118","111","390","98","97","72","67","56","111","29","23","23","20","16","42","14","8","13","4","3","5","2","2","0","0","1","1"
"","","12300","394","59","76","82","92","85","460","75","67","97","121","100","532","120","92","75","101","144","675","115","135","119","158","148","766","154","154","159","161","138","907","159","189","175","180","204","839","180","160","180","166","153","647","133","113","126","137","138","785","151","155","172","142","165","927","171","192","201","163","200","876","190","181","192","160","153","835","164","180","162","158","171","677","159","129","156","132","101","665","89","149","148","127","152","738","138","153","152","150","145","735","162","168","151","122","132","526","136","115","85","99","91","213","48","43","46","34","42","80","23","22","20","13","2","20","9","5","3","0","3","3"
"","","22943","672","99","128","135","146","164","958","180","163","187","208","220","960","204","173","162","196","225","1283","235","240","250","281","277","1357","256","255","305","275","266","1660","296","319","351","334","360","1610","348","339","327","294","302","1396","288","286","281","271","270","1657","319","329","296","333","380","2055","400","387","418","430","420","1837","381","375","378","349","354","1558","304","328","308","296","322","1334","324","276","280","258","196","1142","190","245","218","230","259","1266","263","272","221","250","260","1058","215","228","201","203","211","689","173","174","120","127","95","333","103","75","66","52","37","101","46","20","15","9","11","16","8","3","4","1","0","1"
