"","臺南市100年7月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗݒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","132031","131655","376","188","188"
"","","65016","64870","146","63","83"
"","","67015","66785","230","125","105"
"","","179072","178662","410","199","211"
"","","91041","90864","177","86","91"
"","","88031","87798","233","113","120"
"","","63273","63043","230","120","110"
"","","30261","30165","96","55","41"
"","","33012","32878","134","65","69"
"","","78973","78844","129","77","52"
"","","38724","38681","43","23","20"
"","","40249","40163","86","54","32"
""
"","","","","0","1","2","3","4","","5","6","7","8","9","","10","11","12","13","14","","15","16","17","18","19","","20","21","22","23","24","","25","26","27","28","29","","30","31","32","33","34","","35","36","37","38","39","","40","41","42","43","44","","45","46","47","48","49","","50","51","52","53","54","","55","56","57","58","59","","60","61","62","63","64","","65","66","67","68","69","","70","71","72","73","74","","75","76","77","78","79","","80","81","82","83","84","","85","86","87","88","89","","90","91","92","93","94","","95","96","97","98","99","100",""
"","","1875491","71085","12246","13031","14788","15472","15548","83976","15662","16027","16312","17571","18404","113231","21824","22056","21211","23159","24981","126681","24947","25203","25662","25689","25180","130521","26044","26130","26674","26360","25313","150136","26079","29637","29730","31892","32798","164540","33476","33524","33185","31570","32785","141067","30579","28206","27231","27378","27673","146975","28672","29556","29413","29775","29559","157915","30796","31031","31439","32113","32536","150738","31664","30684","30830","28913","28647","129956","28127","27650","25051","24842","24286","91462","23831","19419","18553","17045","12614","59548","10201","11589","13196","12320","12242","57792","12730","11937","11442","10810","10873","46771","10198","10472","9187","8339","8575","32719","8152","7308","6591","5709","4959","14873","4252","3343","2998","2236","2044","4536","1573","1048","802","641","472","877","300","226","148","129","74","92"
"","","943866","37059","6415","6808","7589","8161","8086","43779","8139","8405","8490","9139","9606","59219","11380","11519","11046","12237","13037","65595","13049","13003","13229","13204","13110","67581","13477","13500","13950","13580","13074","75848","13318","14999","14975","16099","16457","83412","16897","16918","16936","16156","16505","70047","15297","13960","13669","13428","13693","73302","14273","14674","14683","14867","14805","79630","15503","15583","15789","16206","16549","76506","15924","15539","15644","14788","14611","65709","14288","14020","12613","12588","12200","45589","12055","9760","9175","8445","6154","28531","4925","5620","6310","5956","5720","26566","5967","5513","5195","4964","4927","21162","4583","4682","4106","3864","3927","15604","3814","3514","3160","2744","2372","6610","1991","1540","1318","932","829","1759","623","429","304","228","175","318","118","75","60","42","23","40"
"","","931625","34026","5831","6223","7199","7311","7462","40197","7523","7622","7822","8432","8798","54012","10444","10537","10165","10922","11944","61086","11898","12200","12433","12485","12070","62940","12567","12630","12724","12780","12239","74288","12761","14638","14755","15793","16341","81128","16579","16606","16249","15414","16280","71020","15282","14246","13562","13950","13980","73673","14399","14882","14730","14908","14754","78285","15293","15448","15650","15907","15987","74232","15740","15145","15186","14125","14036","64247","13839","13630","12438","12254","12086","45873","11776","9659","9378","8600","6460","31017","5276","5969","6886","6364","6522","31226","6763","6424","6247","5846","5946","25609","5615","5790","5081","4475","4648","17115","4338","3794","3431","2965","2587","8263","2261","1803","1680","1304","1215","2777","950","619","498","413","297","559","182","151","88","87","51","52"
"","","78498","2676","449","480","541","586","620","3648","609","714","719","805","801","5681","1004","1075","1253","1209","1140","5709","1150","1087","1201","1155","1116","5797","1108","1137","1193","1133","1226","6264","1138","1273","1217","1324","1312","6170","1269","1230","1282","1160","1229","5234","1105","1016","1061","1030","1022","5615","1081","1067","1168","1169","1130","6385","1239","1263","1261","1274","1348","6182","1277","1238","1249","1250","1168","5529","1217","1146","1055","1067","1044","4035","997","850","797","766","625","2611","398","531","566","548","568","2590","554","535","583","440","478","2114","449","486","438","378","363","1418","365","339","282","223","209","599","164","132","126","84","93","192","60","52","25","31","24","45","15","10","13","5","2","4"
"","","39113","1381","239","243","277","303","319","1890","310","387","360","407","426","2943","536","570","645","622","570","2979","622","592","614","583","568","3085","554","610","672","580","669","3147","577","605","641","674","650","3130","646","634","639","589","622","2501","547","486","508","477","483","2727","541","512","558","598","518","3148","614","612","622","627","673","3048","631","598","627","614","578","2742","603","556","508","547","528","2027","510","427","411","361","318","1293","201","276","288","266","262","1211","240","252","271","212","236","917","194","195","189","167","172","620","165","138","129","96","92","247","69","56","50","33","39","66","20","19","8","9","10","9","5","0","2","2","0","2"
"","","39385","1295","210","237","264","283","301","1758","299","327","359","398","375","2738","468","505","608","587","570","2730","528","495","587","572","548","2712","554","527","521","553","557","3117","561","668","576","650","662","3040","623","596","643","571","607","2733","558","530","553","553","539","2888","540","555","610","571","612","3237","625","651","639","647","675","3134","646","640","622","636","590","2787","614","590","547","520","516","2008","487","423","386","405","307","1318","197","255","278","282","306","1379","314","283","312","228","242","1197","255","291","249","211","191","798","200","201","153","127","117","352","95","76","76","51","54","126","40","33","17","22","14","36","10","10","11","3","2","2"
"","","26947","841","147","158","170","192","174","1174","202","215","227","279","251","1364","279","261","229","292","303","1737","332","336","345","369","355","1783","357","385","322","348","371","1985","370","404","383","418","410","2178","466","441","459","384","428","1660","374","343","296","330","317","1987","365","384","393","423","422","2211","404","443","448","425","491","2183","427","459","463","435","399","1872","421","366","379","357","349","1441","348","317","320","261","195","1084","190","186","246","230","232","1174","238","225","216","252","243","1102","204","256","246","192","204","728","190","140","169","136","93","327","101","65","71","50","40","94","39","15","11","16","13","21","6","7","6","0","2","1"
"","","14051","433","71","86","82","98","96","608","90","118","127","148","125","732","140","137","137","150","168","911","186","179","179","189","178","925","190","192","163","188","192","1046","204","188","197","235","222","1146","248","237","217","203","241","889","198","193","167","170","161","1075","191","219","211","229","225","1237","243","237","223","245","289","1235","259","253","258","250","215","1043","218","216","212","201","196","760","198","163","157","145","97","527","98","81","123","106","119","546","113","104","107","120","102","491","80","114","119","89","89","298","71","63","67","52","45","116","42","23","27","15","9","27","14","4","1","4","4","6","3","1","1","0","1","0"
"","","12896","408","76","72","88","94","78","566","112","97","100","131","126","632","139","124","92","142","135","826","146","157","166","180","177","858","167","193","159","160","179","939","166","216","186","183","188","1032","218","204","242","181","187","771","176","150","129","160","156","912","174","165","182","194","197","974","161","206","225","180","202","948","168","206","205","185","184","829","203","150","167","156","153","681","150","154","163","116","98","557","92","105","123","124","113","628","125","121","109","132","141","611","124","142","127","103","115","430","119","77","102","84","48","211","59","42","44","35","31","67","25","11","10","12","9","15","3","6","5","0","1","1"
"","","31108","871","155","152","190","187","187","1249","216","230","247","271","285","1560","309","335","271","314","331","1764","354","324","357","379","350","1892","383","361","377","391","380","2183","407","454","419","440","463","2244","440","474","432","449","449","1858","389","389","339","358","383","2060","372","422","391","413","462","2492","453","488","520","512","519","2462","524","510","511","438","479","2215","447","515","397","422","434","1822","453","355","390","353","271","1375","229","281","292","247","326","1733","335","358","347","343","350","1552","336","325","314","288","289","1109","285","230","231","190","173","489","150","95","97","78","69","144","40","35","29","23","17","32","8","11","8","2","3","2"
"","","16287","431","83","68","98","87","95","637","108","118","128","128","155","830","162","172","154","157","185","912","176","175","181","196","184","956","191","170","183","204","208","1132","212","237","223","230","230","1155","226","239","231","247","212","993","205","193","190","189","216","1172","219","236","218","232","267","1456","260","285","304","293","314","1410","303","301","281","234","291","1214","244","280","218","236","236","927","251","169","207","156","144","655","104","131","138","126","156","830","163","181","167","156","163","716","142","160","146","130","138","551","140","117","114","93","87","231","74","49","47","28","33","64","18","19","11","8","8","13","3","5","2","1","2","2"
"","","14821","440","72","84","92","100","92","612","108","112","119","143","130","730","147","163","117","157","146","852","178","149","176","183","166","936","192","191","194","187","172","1051","195","217","196","210","233","1089","214","235","201","202","237","865","184","196","149","169","167","888","153","186","173","181","195","1036","193","203","216","219","205","1052","221","209","230","204","188","1001","203","235","179","186","198","895","202","186","183","197","127","720","125","150","154","121","170","903","172","177","180","187","187","836","194","165","168","158","151","558","145","113","117","97","86","258","76","46","50","50","36","80","22","16","18","15","9","19","5","6","6","1","1","0"
"","","22464","672","119","112","131","139","171","892","148","155","182","194","213","1047","220","220","148","219","240","1513","258","293","320","322","320","1566","330","311","336","307","282","1692","341","322","348","343","338","1673","332","350","358","301","332","1359","291","258","253","278","279","1575","294","313","303","328","337","1894","348","377","383","411","375","1856","370","401","371","364","350","1621","332","344","279","333","333","1290","317","285","262","239","187","958","152","192","199","199","216","1049","231","221","192","178","227","910","198","193","181","166","172","589","144","124","132","99","90","229","85","43","36","33","32","69","23","17","11","13","5","9","3","3","1","0","2","1"
"","","11744","354","64","61","66","75","88","461","81","86","98","98","98","550","102","122","86","105","135","793","144","158","161","162","168","787","162","160","167","154","144","897","167","175","198","176","181","879","161","191","179","164","184","729","156","126","137","155","155","834","150","164","167","174","179","1092","207","206","213","246","220","1068","215","232","222","197","202","864","179","186","146","167","186","695","183","155","139","132","86","474","64","100","100","102","108","484","108","104","79","79","114","416","98","83","90","75","70","251","64","53","49","50","35","86","35","16","12","9","14","27","6","9","3","7","2","3","0","2","1","0","0","0"
"","","10720","318","55","51","65","64","83","431","67","69","84","96","115","497","118","98","62","114","105","720","114","135","159","160","152","779","168","151","169","153","138","795","174","147","150","167","157","794","171","159","179","137","148","630","135","132","116","123","124","741","144","149","136","154","158","802","141","171","170","165","155","788","155","169","149","167","148","757","153","158","133","166","147","595","134","130","123","107","101","484","88","92","99","97","108","565","123","117","113","99","113","494","100","110","91","91","102","338","80","71","83","49","55","143","50","27","24","24","18","42","17","8","8","6","3","6","3","1","0","0","2","1"
"","","25665","782","122","128","177","178","177","922","193","125","189","209","206","1081","245","224","160","187","265","1439","256","269","273","327","314","1586","325","302","328","318","313","1798","314","360","386","355","383","1789","370","342","384","348","345","1421","322","259","273","277","290","1761","328","332","365","362","374","2151","398","417","437","425","474","2086","455","426","464","375","366","1852","396","384","351","385","336","1600","404","316","307","353","220","1255","181","264","289","239","282","1385","292","270","283","258","282","1343","276","301","260","265","241","927","242","218","167","154","146","332","92","61","73","47","59","130","44","27","33","18","8","21","9","6","3","0","3","4"
"","","13397","390","67","63","93","83","84","468","119","64","96","99","90","559","137","120","80","94","128","763","140","140","158","161","164","816","178","148","154","169","167","916","164","183","191","186","192","945","183","173","208","175","206","775","177","144","157","132","165","983","169","178","200","217","219","1220","222","224","242","261","271","1201","261","256","256","210","218","1029","226","211","201","216","175","895","226","183","159","214","113","618","98","125","138","126","131","641","139","129","126","113","134","611","124","139","110","136","102","400","113","92","78","67","50","118","35","22","26","16","19","44","14","9","14","3","4","4","2","2","0","0","0","1"
"","","12268","392","55","65","84","95","93","454","74","61","93","110","116","522","108","104","80","93","137","676","116","129","115","166","150","770","147","154","174","149","146","882","150","177","195","169","191","844","187","169","176","173","139","646","145","115","116","145","125","778","159","154","165","145","155","931","176","193","195","164","203","885","194","170","208","165","148","823","170","173","150","169","161","705","178","133","148","139","107","637","83","139","151","113","151","744","153","141","157","145","148","732","152","162","150","129","139","527","129","126","89","87","96","214","57","39","47","31","40","86","30","18","19","15","4","17","7","4","3","0","3","3"
"","","22848","659","105","127","125","147","155","945","186","154","194","204","207","990","211","186","146","217","230","1254","232","231","257","275","259","1368","256","262","306","274","270","1619","283","300","337","336","363","1602","337","339","334","295","297","1388","285","284","274","272","273","1624","310","338","304","326","346","2051","393","408","400","422","428","1845","405","365","356","371","348","1561","320","323","307","308","303","1378","341","278","282","262","215","1104","181","221","232","220","250","1250","269","272","221","235","253","1065","226","215","227","178","219","695","170","174","135","112","104","333","101","76","71","46","39","100","43","23","10","12","12","16","8","2","5","1","0","1"
