"0","臺南市101年7月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
úWS^101t^7gýNP}ZZºNxe	c°eÎ°eZÙ–¹eŸSl\WM|ÿ0W@S	ÿR7[ЍúWS^101t^7gýNâ–ZZºNxe	câ–ZZ€7usYÙ–¹eŸSl\WM|ÿ0W@S	ÿR                                                                                                                                                                                                                                                                                                                            70úWS^101t^7gýNþsOOŸSOOlºNãSxe	c'`%R鼰体ᅏ꭬ڎ쩒콓╥ْ⁒                                                                                                                                            	7        白河區0柳營區0後壁區0東山區0麻豆區0下營區0六甲區0官田區0大內區0佳里區0學甲區0西港區0七股區0將軍區0北門區0新化區0善化區0新市區0安定區0山上區0玉井區0楠西區0南化區0仁德區0歸仁區0關廟區0龍崎區0永康區0東0@S0南0@S0北0@S0安南區0安平區0中西區0新郎新娘00001	@¢¼b½ðb½c½0c½Pc½pc½c½°c½Ðc½ðc½d½0d½Pd½pd½d½°d½Ðd½ðd½e½0e½Pe½pe½e½°e½Ðe½ðe½f½0f½Pf½pf½f½°f½Ðf½ðf½g½0g½Pg½pg½g½°g½Ðg½ðg½h½0h½Ph½ph½h½°h½Ðh½ðh½i½0i½Pi½pi½i½°i½Ði½ði½j½0j½`j½j½°j½Ðj½ðj½k½0k½Pk½€k½ k½Àk½àk½l½ l½@l½`l½€l½ l½Àl½àl½m½ m½@m½`m½€m½ m½Àm½àm½n½ n½@n½`n½€n½ n½Àn½àn½o½ o½@o½`p½€p½ p½Àp½àp½q½ q½@q½`q½€q½ q½Àq½àq½r½ r½@r½`r½€r½ r½Àr½àr½s½ s½@s½Àu½àu½v½ v½@v½`v½€v½àw½x½ x½@x½`x½€x½ x½Àx½àx½y½ y½@y½`y½€y½ y½Ày½ày½z½ z½@z½`z½€z½ z½Àz½àz½{½ {½@{½`{½€{½ {½À{½à{½|½ |½@|½`|½€|½ |½À|½à|½}½ }½@}½`}½°}½Ð}½ð}½~½0~½P~½p~½Ð½ð½€½0€½P€½p€½€½°€½Ð€½ð€½½0½P½p½½°½Ð½ð½‚½0‚½P‚½p‚½‚½°‚½Ð‚½ð‚½ƒ½0ƒ½Pƒ½pƒ½ƒ½°ƒ½Ðƒ½ðƒ½„½0„½P„½p„½„½°„½Ð„½ð„½…½0…½P…½ …½À…½à…½†½ †½@†½`†½€†½ †½À†½à†½‡½ ‡½@‡½`‡½€‡½ ‡½À‡½à‡½ ˆ½a                                                           1!è¨ˆ    !ç”·    !å·¦éŽ®å€0!0!å€åŸŸåˆ¥!æ‘!é„°!æˆ¶!æ€§åˆ¥!äººå£!å…¥åˆ!åœ‹å¤–!æ–°åŒ—!å°åŒ—!å°ä¸!å°å—!é«˜é›„!å°ç£!ç¦å»º!å…¶ä»–!ä»–ç¸£!æœ¬ç¸£!åˆè¨!å…¶ä»–!å‡ºåˆ!åœ‹å¤–!æ–°åŒ—!å°åŒ—!å°ä¸!å°å—!é«˜é›„!å°ç£!"
"區域別","性別","總計","區域","合計","平地","山地 "
"                ","計","1879022","1872715","6307","2839","3468"
"臺南市0","男","944204","941594","2610","1190","1420"
"                ","女","934818","931121","3697","1649","2048"
"                ","計","78648","78438","210","118","92"
"新營區0","男","39155","39068","87","53","34"
"                ","女","39493","39370","123","65","58"
"                ","計","26750","26684","66","39","27"
"鹽水區0","男","13920","13893","27","18","9"
"                ","女","12830","12791","39","21","18"
"                ","計","30691","30629","62","16","46"
"","男","16080","16059","21","3","18"
"                ","女","14611","14570","41","13","28"
"                ","計","22213","22169","44","26","18"
"","男","11606","11592","14","11","3"
"                ","女","10607","10577","30","15","15"
"                ","計","25328","25289","39","17","22"
"","男","13189","13178","11","7","4"
"                ","女","12139","12111","28","10","18"
"                ","計","22619","22561","58","28","30"
"","男","11986","11969","17","11","6"
"                ","女","10633","10592","41","17","24"
"                ","計","45475","45398","77","27","50"
"","男","23173","23151","22","8","14"
"                ","女","22302","22247","55","19","36"
"                ","計","25699","25641","58","21","37"
"","男","13276","13256","20","6","14"
"                ","女","12423","12385","38","15","23"
"                ","計","23390","23349","41","23","18"
"","男","12139","12126","13","9","4"
"                ","女","11251","11223","28","14","14"
"                ","計","21889","21771","118","61","57"
"","男","11206","11155","51","32","19"
"                ","女","10683","10616","67","29","38"
"                ","計","10577","10556","21","13","8"
"","男","5643","5636","7","5","2"
"                ","女","4934","4920","14","8","6"
"                ","計","59213","59087","126","67","59"
"","男","29409","29357","52","29","23"
"                ","女","29804","29730","74","38","36"
"                ","計","27441","27390","51","20","31"
"","男","14031","14020","11","2","9"
"                ","女","13410","13370","40","18","22"
"                ","計","25005","24978","27","6","21"
"","男","12705","12696","9","0","9"
"                ","女","12300","12282","18","6","12"
"                ","計","24335","24288","47","16","31"
"","男","12681","12665","16","5","11"
"                ","女","11654","11623","31","11","20"
"                ","計","21112","21078","34","17","17"
"","男","10728","10715","13","6","7"
"                ","女","10384","10363","21","11","10"
"                ","計","12123","12109","14","9","5"
"","男","6175","6171","4","3","1"
"                ","女","5948","5938","10","6","4"
"                ","計","43926","43793","133","62","71"
"","男","22518","22460","58","27","31"
"                ","女","21408","21333","75","35","40"
"                ","計","44275","44085","190","102","88"
"","男","22326","22251","75","39","36"
"                ","女","21949","21834","115","63","52"
"                ","計","35090","35007","83","53","30"
"","男","17650","17619","31","21","10"
"                ","女","17440","17388","52","32","20"
"                ","計","30252","30155","97","34","63"
"","男","15642","15606","36","13","23"
"                ","女","14610","14549","61","21","40"
"                ","計","7732","7719","13","10","3"
"","男","4055","4049","6","5","1"
"                ","女","3677","3670","7","5","2"
"                ","計","15126","15071","55","14","41"
"","男","7847","7828","19","4","15"
"                ","女","7279","7243","36","10","26"
"                ","計","10336","10319","17","12","5"
"","男","5483","5477","6","2","4"
"                ","女","4853","4842","11","10","1"
"                ","計","8785","8766","19","3","16"
"","男","4796","4792","4","1","3"
"                ","女","3989","3974","15","2","13"
"                ","計","5309","5296","13","6","7"
"左鎮區0","男","2966","2963","3","0","3"
"                ","女","2343","2333","10","6","4"
"                ","計","70755","70437","318","120","198"
"","男","36183","36036","147","59","88"
"                ","女","34572","34401","171","61","110"
"                ","計","66417","66139","278","102","176"
"","男","33818","33682","136","54","82"
"                ","女","32599","32457","142","48","94"
"                ","計","35418","35362","56","29","27"
"","男","18381","18356","25","13","12"
"                ","女","17037","17006","31","16","15"
"                ","計","4283","4279","4","2","2"
"","男","2326","2325","1","1","0"
"                ","女","1957","1954","3","1","2"
"                ","計","222764","221115","1649","684","965"
"","男","110522","109800","722","296","426"
"                ","女","112242","111315","927","388","539"
"                ","計","193363","192627","736","318","418"
"","男","93229","92909","320","145","175"
"                ","女","100134","99718","416","173","243"
"                ","計","126048","125729","319","139","180"
"","男","63096","62966","130","58","72"
"                ","女","62952","62763","189","81","108"
"                ","計","132194","131799","395","204","191"
"","男","64893","64741","152","72","80"
"                ","女","67301","67058","243","132","111"
"                ","計","181639","181191","448","215","233"
"","男","92172","91981","191","91","100"
"                ","女","89467","89210","257","124","133"
"                ","計","64093","63845","248","125","123"
"","男","30697","30595","102","56","46"
"                ","女","33396","33250","146","69","77"
"                ","計","78709","78566","143","81","62"
"","男","38502","38451","51","25","26"
"                ","女","40207","40115","92","56","36"
""
"區域別","性別","總計","合計","0","1","2","3","4","合計","5","6","7","8","9","合計","10","11","12","13","14","合計","15","16","17","18","19","合計","20","21","22","23","24","合計","25","26","27","28","29","合計","30","31","32","33","34","合計","35","36","37","38","39","合計","40","41","42","43","44","合計","45","46","47","48","49","合計","50","51","52","53","54","合計","55","56","57","58","59","合計","60","61","62","63","64","合計","65","66","67","68","69","合計","70","71","72","73","74","合計","75","76","77","78","79","合計","80","81","82","83","84","合計","85","86","87","88","89","合計","90","91","92","93","94","合計","95","96","97","98","99","100","                                                                                                                                                                                                                                                               "
"                ","計","1879022","72929","15212","13308","13394","15243","15772","81006","15537","15532","16012","16337","17588","106822","18457","21871","22195","21154","23145","126359","24955","24925","25194","25644","25641","130238","25215","25999","26086","26650","26288","142634","25291","26048","29650","29767","31878","164500","32827","33505","33500","33131","31537","145953","32750","30494","28135","27168","27406","144716","27615","28622","29496","29329","29654","154467","29518","30727","30930","31316","31976","154018","32457","31547","30570","30719","28725","133549","28498","27949","27517","24937","24648","102173","24082","23633","19266","18373","16819","58881","12410","10031","11385","12956","12099","57749","11966","12447","11666","11150","10520","47034","10524","9850","10032","8740","7888","33959","8111","7676","6825","6121","5226","15826","4515","3823","2975","2590","1923","5123","1726","1335","888","654","520","974","375","228","176","100","95","112"
"臺南市0","男","944204","38091","7991","6949","7025","7839","8287","42231","8060","8092","8406","8519","9154","55884","9646","11403","11591","11032","12212","65401","13009","13033","12994","13198","13167","67505","13111","13449","13469","13927","13549","72339","13062","13279","14963","14975","16060","83107","16414","16882","16832","16844","16135","72612","16444","15225","13896","13614","13433","71943","13662","14235","14639","14612","14795","77489","14750","15440","15490","15704","16105","77958","16475","15823","15457","15544","14659","67549","14515","14157","13925","12506","12446","50945","12058","11917","9635","9058","8277","28260","6014","4819","5463","6150","5814","26520","5559","5793","5352","5028","4788","21032","4722","4387","4443","3866","3614","15843","3656","3548","3265","2888","2486","7118","2119","1759","1346","1113","781","1985","691","509","365","238","182","345","133","90","55","36","31","47"
"                ","女","934818","34838","7221","6359","6369","7404","7485","38775","7477","7440","7606","7818","8434","50938","8811","10468","10604","10122","10933","60958","11946","11892","12200","12446","12474","62733","12104","12550","12617","12723","12739","70295","12229","12769","14687","14792","15818","81393","16413","16623","16668","16287","15402","73341","16306","15269","14239","13554","13973","72773","13953","14387","14857","14717","14859","76978","14768","15287","15440","15612","15871","76060","15982","15724","15113","15175","14066","66000","13983","13792","13592","12431","12202","51228","12024","11716","9631","9315","8542","30621","6396","5212","5922","6806","6285","31229","6407","6654","6314","6122","5732","26002","5802","5463","5589","4874","4274","18116","4455","4128","3560","3233","2740","8708","2396","2064","1629","1477","1142","3138","1035","826","523","416","338","629","242","138","121","64","64","65"
"                ","計","78648","2746","559","501","505","554","627","3618","656","745","673","733","811","5467","814","1051","1354","1093","1155","5674","1104","1138","1088","1201","1143","5640","1100","1093","1131","1195","1121","6094","1218","1112","1241","1214","1309","6174","1290","1259","1211","1262","1152","5457","1244","1091","1024","1064","1034","5481","1014","1071","1064","1166","1166","6162","1127","1245","1263","1260","1267","6316","1347","1270","1230","1241","1228","5605","1158","1199","1126","1060","1062","4406","1035","995","841","784","751","2630","612","390","525","563","540","2615","554","548","519","567","427","2156","461","438","473","420","364","1489","342","352","317","271","207","630","190","139","123","111","67","235","89","53","44","21","28","50","21","12","8","6","3","3"
"新營區0","男","39155","1422","291","262","260","285","324","1885","334","411","366","369","405","2877","431","559","730","564","593","2942","557","608","592","613","572","2957","561","546","602","672","576","3112","664","561","596","629","662","3119","642","638","624","630","585","2618","616","530","483","512","477","2670","484","534","508","554","590","2997","522","615","609","620","631","3116","667","629","598","620","602","2766","574","593","543","508","548","2205","524","506","419","405","351","1312","309","192","269","283","259","1204","255","237","246","262","204","940","227","186","188","179","160","656","161","158","128","120","89","257","80","56","51","43","27","84","37","16","16","6","9","16","9","5","0","1","1","0"
