"0","臺南市102年5月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","計","11988","414","96","107","69","72","70","372","62","69","75","71","95","443","90","85","83","88","97","526","91","91","116","103","125","714","144","128","144","151","147","884","154","157","190","186","197","1009","189","209","210","206","195","918","170","205","189","185","169","966","186","150","223","199","208","1127","197","249","225","237","219","1162","243","247","212","252","208","896","196","195","166","155","184","727","181","157","136","115","138","457","92","86","68","88","123","506","89","101","106","108","102","450","109","76","108","94","63","255","60","61","46","50","38","127","29","30","26","22","20","27","9","9","5","2","2","7","6","0","0","1","0","1"
"","男","6048","205","47","50","37","39","32","197","36","35","42","39","45","222","49","44","41","39","49","268","42","49","59","52","66","367","73","62","76","87","69","445","74","89","93","84","105","492","87","104","102","103","96","445","86","106","82","84","87","548","105","91","123","110","119","646","108","152","122","140","124","629","142","131","104","145","107","466","111","105","86","80","84","345","90","76","64","57","58","219","42","48","33","40","56","220","35","45","45","49","46","163","39","28","34","36","26","115","27","26","24","25","13","45","12","13","6","10","4","8","2","2","2","0","2","2","2","0","0","0","0","1"
"                ","女","5940","209","49","57","32","33","38","175","26","34","33","32","50","221","41","41","42","49","48","258","49","42","57","51","59","347","71","66","68","64","78","439","80","68","97","102","92","517","102","105","108","103","99","473","84","99","107","101","82","418","81","59","100","89","89","481","89","97","103","97","95","533","101","116","108","107","101","430","85","90","80","75","100","382","91","81","72","58","80","238","50","38","35","48","67","286","54","56","61","59","56","287","70","48","74","58","37","140","33","35","22","25","25","82","17","17","20","12","16","19","7","7","3","2","0","5","4","0","0","1","0","0"
"                ","計","43938","1561","354","345","270","298","294","1762","350","352","360","348","352","2289","399","401","473","524","492","3066","551","649","623","628","615","3045","609","574","626","614","622","3238","619","561","661","687","710","3735","743","727","791","738","736","3224","716","697","633","586","592","3139","599","598","632","692","618","3454","660","693","652","728","721","3767","798","776","724","724","745","3268","674","709","634","666","585","2685","603","594","565","472","451","1564","399","290","243","297","335","1425","294","293","302","283","253","1222","251","245","238","261","227","875","174","203","191","154","153","472","129","126","87","70","60","124","31","34","28","18","13","23","10","7","1","4","1","0"
"","男","22509","831","187","196","148","146","154","954","193","191","180","200","190","1232","233","196","259","270","274","1582","297","337","309","321","318","1585","310","299","330","319","327","1684","335","294","356","346","353","1897","363","369","421","365","379","1682","357","368","334","301","322","1616","283","313","326","359","335","1725","320","341","331","376","357","1954","410","399","370","366","409","1687","347","356","321","351","312","1372","317","305","297","228","225","755","186","139","110","153","167","694","139","129","163","132","131","554","113","108","110","126","97","416","84","98","86","73","75","233","65","61","43","39","25","51","15","11","13","10","2","5","3","0","1","0","1","0"
"                ","女","21429","730","167","149","122","152","140","808","157","161","180","148","162","1057","166","205","214","254","218","1484","254","312","314","307","297","1460","299","275","296","295","295","1554","284","267","305","341","357","1838","380","358","370","373","357","1542","359","329","299","285","270","1523","316","285","306","333","283","1729","340","352","321","352","364","1813","388","377","354","358","336","1581","327","353","313","315","273","1313","286","289","268","244","226","809","213","151","133","144","168","731","155","164","139","151","122","668","138","137","128","135","130","459","90","105","105","81","78","239","64","65","44","31","35","73","16","23","15","8","11","18","7","7","0","4","0","0"
"                ","計","44828","2022","464","431","351","386","390","2192","465","448","452","395","432","2456","450","465","542","534","465","2881","543","583","584","584","587","2924","593","581","588","555","607","3036","544","561","595","654","682","3937","685","780","821","790","861","3638","783","826","699","689","641","3295","651","654","659","630","701","3324","659","685","664","655","661","3472","712","702","686","679","693","3020","635","602","630","586","567","2524","531","544","515","475","459","1511","402","298","224","283","304","1505","283","329","316","279","298","1412","328","301","266","287","230","1019","196","228","219","200","176","499","138","121","94","82","64","135","36","31","33","20","15","23","9","7","5","0","2","3"
"","男","22561","1026","234","220","186","195","191","1077","222","231","207","204","213","1268","242","227","286","274","239","1492","299","300","315","297","281","1462","298","301","289","260","314","1597","279","303","306","340","369","1931","328","388","393","385","437","1829","393","411","362","332","331","1649","301","333","349","312","354","1729","321","352","344","369","343","1840","380","371","366","350","373","1585","344","328","321","300","292","1264","267","282","247","231","237","736","190","140","107","144","155","715","139","157","148","132","139","651","142","148","128","131","102","453","84","93","99","100","77","220","65","52","34","35","34","33","13","6","9","4","1","4","2","1","0","0","1","0"
"                ","女","22267","996","230","211","165","191","199","1115","243","217","245","191","219","1188","208","238","256","260","226","1389","244","283","269","287","306","1462","295","280","299","295","293","1439","265","258","289","314","313","2006","357","392","428","405","424","1809","390","415","337","357","310","1646","350","321","310","318","347","1595","338","333","320","286","318","1632","332","331","320","329","320","1435","291","274","309","286","275","1260","264","262","268","244","222","775","212","158","117","139","149","790","144","172","168","147","159","761","186","153","138","156","128","566","112","135","120","100","99","279","73","69","60","47","30","102","23","25","24","16","14","19","7","6","5","0","1","3"
"                ","計","35248","1478","357","319","236","289","277","1642","328","334","319","333","328","2091","350","405","456","470","410","2554","491","510","490","524","539","2645","521","482","539","554","549","2652","521","484","498","592","557","3325","665","659","700","653","648","2818","622","618","594","525","459","2531","458","522","497","520","534","2843","583","548","557","601","554","2845","603","614","549","511","568","2444","490","551","487","470","446","1850","418","430","383","316","303","990","290","162","149","190","199","891","185","179","192","165","170","769","184","137","153","153","142","545","124","124","125","81","91","254","89","60","44","32","29","69","20","21","19","3","6","8","3","1","2","2","0","4"
"","男","17761","794","175","176","133","164","146","847","171","164","168","165","179","1052","184","194","250","233","191","1322","255","267","253","259","288","1315","254","243","268","280","270","1365","264","271","266","281","283","1720","337","336","360","349","338","1409","340","318","269","258","224","1226","219","258","241","250","258","1415","268","295","267","308","277","1415","294","298","282","244","297","1252","236","271","267","232","246","980","205","231","207","175","162","516","167","84","72","97","96","428","91","81","94","75","87","356","82","64","75","64","71","217","49","61","42","33","32","112","44","27","21","14","6","18","4","6","5","0","3","1","1","0","0","0","0","1"
