"","臺南市103年1月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","90","10","1","3","2","0","4","12","1","2","2","3","4","17","0","3","8","5","1","5","0","1","0","2","2","9","1","2","1","4","1","6","1","3","1","0","1","9","1","0","4","2","2","4","0","1","1","2","0","4","2","0","2","0","0","2","1","0","0","1","0","5","2","0","2","1","0","3","0","2","1","0","0","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","129","7","0","2","1","1","3","16","4","4","4","1","3","18","6","4","2","1","5","10","2","0","1","1","6","13","1","6","2","0","4","6","1","0","2","1","2","7","0","1","3","0","3","14","3","3","2","0","6","9","2","2","1","2","2","4","2","1","0","0","1","4","1","0","0","1","2","13","6","1","1","1","4","4","1","1","1","0","1","2","0","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","85","5","2","0","1","2","0","7","0","1","2","1","3","5","0","0","3","1","1","14","2","1","1","5","5","7","3","2","1","0","1","11","3","1","3","2","2","7","0","1","2","1","3","8","1","4","2","1","0","5","0","1","0","2","2","5","1","2","0","2","0","3","1","0","1","1","0","3","0","0","0","1","2","3","0","1","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","27","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","7","1","1","0","3","2","3","2","1","0","0","0","4","0","0","2","1","1","2","0","0","1","0","1","1","0","1","0","0","0","2","0","0","0","1","1","2","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","58","4","2","0","0","2","0","6","0","1","1","1","3","4","0","0","2","1","1","7","1","0","1","2","3","4","1","1","1","0","1","7","3","1","1","1","1","5","0","1","1","1","2","7","1","3","2","1","0","3","0","1","0","1","1","3","1","1","0","1","0","2","1","0","1","0","0","3","0","0","0","1","2","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","97","6","0","1","0","2","3","4","0","0","1","1","2","17","3","5","2","4","3","18","3","4","4","3","4","5","0","0","1","4","0","3","0","0","1","1","1","11","3","1","3","2","2","6","2","3","0","0","1","7","2","2","1","1","1","4","2","0","0","1","1","8","1","3","1","2","1","5","3","1","1","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","34","4","0","0","0","2","2","1","0","0","0","1","0","10","1","4","2","2","1","5","0","1","1","1","2","2","0","0","1","1","0","1","0","0","0","1","0","3","1","1","1","0","0","2","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","0","1","0","1","0","2","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","63","2","0","1","0","0","1","3","0","0","1","0","2","7","2","1","0","2","2","13","3","3","3","2","2","3","0","0","0","3","0","2","0","0","1","0","1","8","2","0","2","2","2","4","1","2","0","0","1","7","2","2","1","1","1","3","1","0","0","1","1","6","1","2","1","1","1","3","3","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","14","2","0","1","1","0","0","1","1","0","0","0","0","1","0","0","1","0","0","3","0","0","0","2","1","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","2","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","47","2","0","1","0","0","1","4","1","1","0","0","2","9","1","3","1","2","2","6","1","1","2","1","1","1","1","0","0","0","0","3","2","0","0","0","1","2","0","0","1","1","0","5","0","1","2","2","0","5","0","2","2","1","0","3","1","0","2","0","0","5","1","0","2","0","2","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","14","1","0","1","0","0","0","2","0","0","0","0","2","3","0","2","0","1","0","3","0","1","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","33","1","0","0","0","0","1","2","1","1","0","0","0","6","1","1","1","1","2","3","1","0","1","1","0","0","0","0","0","0","0","3","2","0","0","0","1","1","0","0","0","1","0","5","0","1","2","2","0","4","0","1","2","1","0","3","1","0","2","0","0","4","1","0","1","0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","2","0","0","0","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","2","1","0","0","1","0","1","1","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","1","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","2","1","0","0","1","0","1","1","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","26","2","0","2","0","0","0","1","1","0","0","0","0","3","0","0","1","1","1","2","1","0","0","0","1","1","0","0","0","0","1","5","2","0","2","1","0","2","1","1","0","0","0","0","0","0","0","0","0","3","0","0","2","1","0","1","0","0","1","0","0","2","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","0","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","20","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","0","1","4","1","0","2","1","0","2","1","1","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","1","0","0","1","0","0","2","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","0","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","1","1","1","0","1","0","0","0","1","0","1","0","0","0","2","1","0","1","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","9","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","349","30","3","6","5","9","7","27","5","4","6","4","8","35","8","6","8","8","5","31","6","5","8","8","4","36","10","6","5","7","8","27","5","5","0","8","9","27","5","3","5","10","4","21","6","1","5","4","5","23","3","3","4","6","7","32","9","2","4","9","8","23","5","3","10","2","3","17","3","2","4","5","3","14","4","3","3","4","0","4","1","1","2","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","159","17","2","4","5","4","2","12","2","3","2","2","3","20","6","2","4","4","4","18","4","4","4","4","2","17","5","3","2","4","3","15","3","5","0","3","4","12","3","1","4","3","1","10","3","1","1","2","3","6","1","2","2","1","0","12","4","1","2","2","3","11","3","1","5","2","0","3","0","0","1","2","0","4","1","2","1","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","190","13","1","2","0","5","5","15","3","1","4","2","5","15","2","4","4","4","1","13","2","1","4","4","2","19","5","3","3","3","5","12","2","0","0","5","5","15","2","2","1","7","3","11","3","0","4","2","2","17","2","1","2","5","7","20","5","1","2","7","5","12","2","2","5","0","3","14","3","2","3","3","3","10","3","1","2","4","0","2","1","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","307","30","5","6","6","6","7","33","10","6","8","2","7","41","5","12","11","8","5","20","2","4","3","5","6","20","6","5","0","6","3","22","1","6","3","5","7","42","5","7","11","5","14","25","6","6","5","3","5","18","9","2","3","3","1","13","4","2","4","2","1","9","1","3","1","2","2","16","3","4","2","1","6","12","2","3","4","1","2","2","0","0","2","0","0","3","0","1","0","0","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","146","16","2","2","5","3","4","13","3","5","3","0","2","23","4","8","5","4","2","8","1","2","1","3","1","11","5","2","0","3","1","11","0","3","2","3","3","17","4","1","4","2","6","16","4","4","3","3","2","10","4","1","3","1","1","6","1","1","3","0","1","4","1","0","0","1","2","6","1","2","2","0","1","4","0","1","1","0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","161","14","3","4","1","3","3","20","7","1","5","2","5","18","1","4","6","4","3","12","1","2","2","2","5","9","1","3","0","3","2","11","1","3","1","2","4","25","1","6","7","3","8","9","2","2","2","0","3","8","5","1","0","2","0","7","3","1","1","2","0","5","0","3","1","1","0","10","2","2","0","1","5","8","2","2","3","1","0","2","0","0","2","0","0","2","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","52","6","0","2","2","2","0","5","0","2","1","0","2","3","0","2","0","0","1","10","4","1","1","2","2","5","0","2","0","2","1","1","1","0","0","0","0","2","0","1","0","0","1","5","1","0","2","0","2","5","3","1","1","0","0","2","0","0","0","1","1","4","2","0","0","0","2","2","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","25","3","0","1","0","2","0","3","0","1","1","0","1","2","0","2","0","0","0","7","2","1","1","1","2","3","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","2","0","1","0","0","1","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","27","3","0","1","2","0","0","2","0","1","0","0","1","1","0","0","0","0","1","3","2","0","0","1","0","2","0","1","0","1","0","1","1","0","0","0","0","2","0","1","0","0","1","4","1","0","2","0","1","2","1","1","0","0","0","1","0","0","0","1","0","3","2","0","0","0","1","2","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","5","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1733","145","32","26","26","26","35","128","20","27","27","29","25","151","27","24","24","37","39","187","35","40","40","43","29","158","34","48","32","25","19","154","35","26","25","27","41","171","36","36","38","32","29","130","27","28","26","20","29","113","20","30","24","21","18","110","22","25","17","26","20","101","19","19","24","17","22","73","13","16","14","13","17","67","18","13","13","13","10","31","9","6","5","3","8","7","1","2","2","1","1","4","2","2","0","0","0","2","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
