"0","臺南市102年6月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","計","43908","1556","337","360","267","293","299","1753","340","346","361","358","348","2255","403","390","465","512","485","3073","562","635","635","613","628","3020","609","577","622","622","590","3267","650","566","655","678","718","3707","717","730","796","736","728","3238","719","699","628","595","597","3116","580","604","632","693","607","3460","676","683","654","735","712","3772","790","777","756","703","746","3280","663","736","631","654","596","2695","601","585","586","484","439","1563","407","295","248","278","335","1432","302","284","310","291","245","1220","247","258","227","267","221","885","183","205","184","157","156","469","128","122","90","66","63","126","31","36","27","17","15","21","9","7","1","3","1","0"
"","男","22493","833","177","205","146","144","161","948","187","188","183","206","184","1208","235","190","254","265","264","1597","313","324","312","322","326","1569","302","300","334","322","311","1696","346","296","357","341","356","1884","345","376","418","371","374","1684","357","371","330","296","330","1604","273","326","314","356","335","1728","331","334","337","377","349","1958","412","402","380","357","407","1694","343","373","315","342","321","1376","313","299","315","232","217","758","191","144","112","143","168","697","143","117","171","137","129","550","105","119","110","120","96","423","89","99","81","80","74","229","65","56","46","35","27","53","16","12","12","9","4","4","2","0","1","0","1","0"
"                ","女","21415","723","160","155","121","149","138","805","153","158","178","152","164","1047","168","200","211","247","221","1476","249","311","323","291","302","1451","307","277","288","300","279","1571","304","270","298","337","362","1823","372","354","378","365","354","1554","362","328","298","299","267","1512","307","278","318","337","272","1732","345","349","317","358","363","1814","378","375","376","346","339","1586","320","363","316","312","275","1319","288","286","271","252","222","805","216","151","136","135","167","735","159","167","139","154","116","670","142","139","117","147","125","462","94","106","103","77","82","240","63","66","44","31","36","73","15","24","15","8","11","17","7","7","0","3","0","0"
"                ","計","44775","2023","462","427","365","381","388","2209","474","435","455","416","429","2442","433","480","536","525","468","2859","536","586","585","577","575","2932","597","575","606","561","593","3027","540","576","594","653","664","3948","700","773","809","806","860","3639","784","824","708","691","632","3271","662","648","652","626","683","3326","670","671","680","657","648","3485","719","707","685","685","689","3015","638","594","622","609","552","2527","530","536","539","462","460","1501","398","296","232","270","305","1504","291","315","321","279","298","1405","327","292","271","289","226","1004","188","218","228","199","171","493","138","118","94","79","64","138","39","33","32","18","16","23","9","7","5","1","1","4"
"","男","22546","1022","229","217","196","191","189","1089","235","219","210","215","210","1258","232","235","284","269","238","1482","287","308","319","290","278","1468","304","293","297","268","306","1588","276","311","307","343","351","1935","345","385","399","385","421","1834","400","421","357","336","320","1642","318","331","338","315","340","1733","336","343","350","367","337","1844","381","377","362","354","370","1588","346","317","326","312","287","1270","271","274","256","231","238","736","195","135","111","144","151","715","144","151","150","134","136","652","143","137","140","128","104","433","76","91","102","95","69","217","69","50","35","32","31","36","16","7","8","4","1","3","1","2","0","0","0","1"
"                ","女","22229","1001","233","210","169","190","199","1120","239","216","245","201","219","1184","201","245","252","256","230","1377","249","278","266","287","297","1464","293","282","309","293","287","1439","264","265","287","310","313","2013","355","388","410","421","439","1805","384","403","351","355","312","1629","344","317","314","311","343","1593","334","328","330","290","311","1641","338","330","323","331","319","1427","292","277","296","297","265","1257","259","262","283","231","222","765","203","161","121","126","154","789","147","164","171","145","162","753","184","155","131","161","122","571","112","127","126","104","102","276","69","68","59","47","33","102","23","26","24","14","15","20","8","5","5","1","1","3"
"                ","計","35254","1470","348","330","235","285","272","1650","332","333","321","345","319","2098","353","404","450","474","417","2532","487","506","480","520","539","2654","530","486","540","548","550","2645","516","492","502","591","544","3319","660","655","701","668","635","2838","635","621","589","534","459","2523","450","526","497","519","531","2839","577","548","549","601","564","2825","589","614","567","499","556","2461","515","548","492","475","431","1861","426","424","402","302","307","999","299","162","154","191","193","887","186","173","192","171","165","772","184","144","143","158","143","546","124","124","120","89","89","252","89","54","48","33","28","71","23","21","17","3","7","8","3","0","3","2","0","4"
"","男","17747","779","171","180","127","157","144","854","174","167","169","164","180","1051","187","193","241","244","186","1317","251","267","248","259","292","1313","260","240","268","273","272","1356","263","273","268","276","276","1720","340","336","359","356","329","1426","347","321","274","258","226","1220","211","263","236","254","256","1405","262","294","269","301","279","1407","294","295","289","239","290","1259","254","262","270","235","238","986","207","223","225","163","168","523","169","87","74","95","98","423","89","78","93","83","80","358","81","69","70","68","70","220","51","60","41","36","32","110","43","24","23","13","7","18","5","6","4","0","3","1","1","0","0","0","0","1"
"                ","女","17507","691","177","150","108","128","128","796","158","166","152","181","139","1047","166","211","209","230","231","1215","236","239","232","261","247","1341","270","246","272","275","278","1289","253","219","234","315","268","1599","320","319","342","312","306","1412","288","300","315","276","233","1303","239","263","261","265","275","1434","315","254","280","300","285","1418","295","319","278","260","266","1202","261","286","222","240","193","875","219","201","177","139","139","476","130","75","80","96","95","464","97","95","99","88","85","414","103","75","73","90","73","326","73","64","79","53","57","142","46","30","25","20","21","53","18","15","13","3","4","7","2","0","3","2","0","3"
"                ","計","30310","1239","281","279","222","206","251","1178","243","208","231","261","235","1503","277","283","303","321","319","1988","369","396","421","398","404","2211","441","429","441","423","477","2248","426","435","426","448","513","2669","509","525","535","579","521","2354","512","524","472","413","433","2235","413","454","414","484","470","2548","489","490","518","502","549","2602","553","533","532","498","486","2121","460","455","424","397","385","1601","367","378","369","237","250","866","185","141","154","191","195","1035","226","186","229","200","194","900","183","174","176","212","155","591","126","144","110","116","95","288","79","63","64","52","30","103","25","32","21","13","12","26","9","5","9","1","2","4"
"","男","15649","662","146","155","119","108","134","644","140","115","113","151","125","755","143","138","151","165","158","1038","191","201","233","200","213","1126","232","212","240","210","232","1174","227","219","228","245","255","1365","274","271","271","284","265","1220","283","269","243","201","224","1194","219","232","199","284","260","1391","267","274","277","260","313","1385","269","284","293","275","264","1143","253","263","220","206","201","847","201","210","194","115","127","419","89","72","79","92","87","508","122","88","116","94","88","381","85","82","71","82","61","257","58","58","45","55","41","98","25","23","23","18","9","33","7","11","6","3","6","8","3","1","3","0","1","1"
