"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","62917","62685","232","120","112"
"","","30119","30022","97","54","43"
"","","32798","32663","135","66","69"
"","","79117","78988","129","77","52"
"","","38838","38795","43","23","20"
"","","40279","40193","86","54","32"
""
"","","","","0","1","2","3","4","","5","6","7","8","9","","10","11","12","13","14","","15","16","17","18","19","","20","21","22","23","24","","25","26","27","28","29","","30","31","32","33","34","","35","36","37","38","39","","40","41","42","43","44","","45","46","47","48","49","","50","51","52","53","54","","55","56","57","58","59","","60","61","62","63","64","","65","66","67","68","69","","70","71","72","73","74","","75","76","77","78","79","","80","81","82","83","84","","85","86","87","88","89","","90","91","92","93","94","","95","96","97","98","99","100",""
"","","1873368","70165","11686","13420","14619","15156","15284","84295","15548","15998","16452","17761","18536","113984","22301","22100","20955","23824","24804","126904","25146","25270","25824","25444","25220","130235","26336","25861","27173","25899","24966","151582","26765","29824","30019","32114","32860","164238","33403","33557","32990","31113","33175","140036","29739","28124","27182","27263","27728","147625","28796","29673","29549","29765","29842","157800","30356","31255","31621","32022","32546","150294","31360","30837","30863","28500","28734","129543","27996","27128","25502","24041","24876","89528","22463","19332","18692","16653","12388","59871","10130","12054","13176","12244","12267","57712","12610","11938","11531","10928","10705","46850","10279","10506","9055","8400","8610","32562","8071","7319","6520","5638","5014","14667","4161","3334","2930","2215","2027","4498","1574","1018","791","643","472","885","294","233","152","132","74","94"
"","","943072","36568","6122","7020","7442","7997","7987","43863","8050","8359","8602","9293","9559","59660","11657","11540","10964","12615","12884","65764","13166","13045","13285","13125","13143","67361","13554","13345","14222","13408","12832","76626","13628","15159","15175","16177","16487","83351","16911","16995","16854","15879","16712","69519","14856","13959","13622","13323","13759","73749","14335","14765","14825","14816","15008","79611","15205","15750","15895","16161","16600","76268","15771","15563","15698","14524","14712","65475","14233","13692","12900","12230","12420","44665","11445","9686","9216","8206","6112","28636","4842","5803","6354","5895","5742","26550","5915","5497","5287","4958","4893","21218","4596","4732","4047","3884","3959","15573","3789","3551","3130","2709","2394","6514","1955","1526","1287","933","813","1740","635","408","303","223","171","322","120","76","62","39","25","39"
"","","930296","33597","5564","6400","7177","7159","7297","40432","7498","7639","7850","8468","8977","54324","10644","10560","9991","11209","11920","61140","11980","12225","12539","12319","12077","62874","12782","12516","12951","12491","12134","74956","13137","14665","14844","15937","16373","80887","16492","16562","16136","15234","16463","70517","14883","14165","13560","13940","13969","73876","14461","14908","14724","14949","14834","78189","15151","15505","15726","15861","15946","74026","15589","15274","15165","13976","14022","64068","13763","13436","12602","11811","12456","44863","11018","9646","9476","8447","6276","31235","5288","6251","6822","6349","6525","31162","6695","6441","6244","5970","5812","25632","5683","5774","5008","4516","4651","16989","4282","3768","3390","2929","2620","8153","2206","1808","1643","1282","1214","2758","939","610","488","420","301","563","174","157","90","93","49","55"
"","","78493","2643","435","490","534","582","602","3658","611","727","707","791","822","5762","1045","1133","1224","1218","1142","5710","1171","1090","1187","1143","1119","5785","1125","1124","1230","1130","1176","6315","1169","1268","1257","1321","1300","6140","1292","1215","1288","1115","1230","5199","1075","1013","1057","1050","1004","5641","1106","1071","1172","1148","1144","6431","1257","1251","1276","1307","1340","6165","1244","1248","1302","1199","1172","5523","1223","1114","1095","1022","1069","3947","946","849","784","768","600","2626","388","556","560","552","570","2580","547","552","573","422","486","2120","477","480","423","384","356","1409","357","353","280","215","204","598","165","126","126","88","93","192","66","49","23","31","23","44","14","13","10","5","2","5"
"","","39116","1360","222","258","272","302","306","1893","324","380","357","402","430","2977","561","596","623","621","576","2970","638","591","602","578","561","3086","576","604","681","589","636","3188","587","623","663","668","647","3113","657","635","632","573","616","2491","532","483","516","477","483","2760","566","509","557","587","541","3164","613","603","637","635","676","3033","614","608","638","587","586","2741","615","527","550","501","548","1985","487","432","391","366","309","1289","189","292","290","260","258","1211","246","257","266","211","231","922","203","196","181","171","171","612","155","148","131","87","91","246","69","51","51","38","37","64","22","17","10","5","10","9","5","1","1","2","0","2"
"","","39377","1283","213","232","262","280","296","1765","287","347","350","389","392","2785","484","537","601","597","566","2740","533","499","585","565","558","2699","549","520","549","541","540","3127","582","645","594","653","653","3027","635","580","656","542","614","2708","543","530","541","573","521","2881","540","562","615","561","603","3267","644","648","639","672","664","3132","630","640","664","612","586","2782","608","587","545","521","521","1962","459","417","393","402","291","1337","199","264","270","292","312","1369","301","295","307","211","255","1198","274","284","242","213","185","797","202","205","149","128","113","352","96","75","75","50","56","128","44","32","13","26","13","35","9","12","9","3","2","3"
"","","26989","840","144","172","163","182","179","1180","201","225","228","281","245","1366","293","249","236","295","293","1748","351","332","345","367","353","1794","376","374","329","339","376","2002","385","390","388","408","431","2196","458","462","454","400","422","1649","368","345","286","330","320","2001","356","414","380","431","420","2221","396","455","443","421","506","2151","414","465","455","425","392","1888","416","382","370","344","376","1418","314","326","323","250","205","1083","178","208","250","216","231","1178","232","232","226","259","229","1120","205","268","238","188","221","714","168","155","169","125","97","329","94","75","62","53","45","89","36","15","7","17","14","21","5","7","6","0","3","1"
"","","14059","430","70","90","74","96","100","608","96","118","130","142","122","732","145","138","141","148","160","920","198","177","177","198","170","932","192","186","173","179","202","1053","202","184","206","228","233","1149","243","242","219","208","237","876","199","195","157","172","153","1095","190","231","212","231","231","1245","236","229","237","243","300","1212","244","252","259","238","219","1051","216","224","205","194","212","739","176","172","157","134","100","527","89","98","118","101","121","545","116","105","110","120","94","496","80","126","108","91","91","301","70","68","64","54","45","117","38","29","24","15","11","25","12","4","1","4","4","6","3","1","1","0","1","0"
"","","12930","410","74","82","89","86","79","572","105","107","98","139","123","634","148","111","95","147","133","828","153","155","168","169","183","862","184","188","156","160","174","949","183","206","182","180","198","1047","215","220","235","192","185","773","169","150","129","158","167","906","166","183","168","200","189","976","160","226","206","178","206","939","170","213","196","187","173","837","200","158","165","150","164","679","138","154","166","116","105","556","89","110","132","115","110","633","116","127","116","139","135","624","125","142","130","97","130","413","98","87","105","71","52","212","56","46","38","38","34","64","24","11","6","13","10","15","2","6","5","0","2","1"
"","","31193","877","155","166","184","187","185","1261","220","231","255","269","286","1561","317","326","272","329","317","1782","353","355","357","364","353","1910","405","344","384","411","366","2189","403","468","420","439","459","2256","461","478","431","435","451","1856","392","386","344","342","392","2079","378","426","381","428","466","2500","450","486","516","524","524","2439","516","513","498","452","460","2220","471","508","387","417","437","1795","445","354","384","345","267","1401","242","281","285","266","327","1739","331","362","346","355","345","1554","324","333","322","287","288","1112","283","220","247","185","177","481","141","97","100","70","73","149","41","35","32","25","16","30","7","13","5","2","3","2"
"","","16345","434","92","78","91","78","95","641","105","126","128","129","153","840","168","177","151","177","167","921","182","187","180","187","185","974","194","168","185","222","205","1121","203","247","224","229","218","1156","243","233","237","237","206","1001","214","191","185","191","220","1178","219","241","211","241","266","1466","268","278","305","299","316","1396","297","306","270","252","271","1214","259","272","218","230","235","909","240","177","201","152","139","680","115","129","140","137","159","825","165","166","172","169","153","725","139","166","149","130","141","549","141","107","119","99","83","235","76","50","43","29","37","66","19","17","14","9","7","12","2","6","1","1","2","2"
"","","14848","443","63","88","93","109","90","620","115","105","127","140","133","721","149","149","121","152","150","861","171","168","177","177","168","936","211","176","199","189","161","1068","200","221","196","210","241","1100","218","245","194","198","245","855","178","195","159","151","172","901","159","185","170","187","200","1034","182","208","211","225","208","1043","219","207","228","200","189","1006","212","236","169","187","202","886","205","177","183","193","128","721","127","152","145","129","168","914","166","196","174","186","192","829","185","167","173","157","147","563","142","113","128","86","94","246","65","47","57","41","36","83","22","18","18","16","9","18","5","7","4","1","1","0"
"","","22473","666","110","111","129","139","177","900","142","157","179","208","214","1045","229","201","148","218","249","1526","266","292","332","304","332","1566","326","306","346","303","285","1704","337","341","336","345","345","1680","340","354","342","306","338","1352","270","262","258","278","284","1588","290","314","311","332","341","1889","337","389","372","417","374","1849","357","425","372","349","346","1625","341","327","294","335","328","1267","321","273","265","240","168","971","156","203","203","190","219","1048","223","227","198","175","225","914","202","190","183","160","179","581","145","119","133","88","96","222","83","42","34","34","29","71","25","17","12","13","4","8","2","3","1","1","1","1"
"","","11759","348","59","61","63","72","93","465","78","90","96","101","100","547","104","116","87","103","137","804","146","155","164","168","171","786","154","157","175","150","150","903","159","196","186","174","188","885","165","188","173","164","195","722","133","138","140","156","155","849","150","161","178","176","184","1094","199","217","209","249","220","1064","207","243","224","184","206","864","177","185","150","172","180","684","190","146","142","124","82","479","67","107","104","95","106","487","106","105","85","82","109","417","101","81","84","75","76","248","65","49","53","41","40","83","35","12","12","12","12","27","8","7","5","6","1","3","0","2","1","0","0","0"
"","","10714","318","51","50","66","67","84","435","64","67","83","107","114","498","125","85","61","115","112","722","120","137","168","136","161","780","172","149","171","153","135","801","178","145","150","171","157","795","175","166","169","142","143","630","137","124","118","122","129","739","140","153","133","156","157","795","138","172","163","168","154","785","150","182","148","165","140","761","164","142","144","163","148","583","131","127","123","116","86","492","89","96","99","95","113","561","117","122","113","93","116","497","101","109","99","85","103","333","80","70","80","47","56","139","48","30","22","22","17","44","17","10","7","7","3","5","2","1","0","1","1","1"
"","","25685","787","123","135","174","181","174","943","180","136","195","228","204","1072","241","208","154","194","275","1450","257","280","262","329","322","1571","321","304","326","317","303","1817","330","369","363","370","385","1776","360","356","363","356","341","1440","315","259","281","274","311","1759","324","317","378","358","382","2159","385","436","429","444","465","2077","445","435","450","378","369","1862","390","390","365","355","362","1560","374","305","327","340","214","1281","186","267","298","241","289","1381","273","281","283","270","274","1356","288","301","279","246","242","912","227","221","156","164","144","328","83","65","69","55","56","126","40","30","34","15","7","24","11","7","3","0","3","4"
"","","13408","396","64","63","95","89","85","482","107","76","93","106","100","551","130","114","79","99","129","772","146","142","149","160","175","803","167","157","160","161","158","924","174","184","188","195","183","940","183","183","196","181","197","786","175","141","160","135","175","979","172","167","203","217","220","1231","216","244","235","270","266","1198","253","259","253","217","216","1036","222","214","205","200","195","869","208","173","172","205","111","627","99","125","147","118","138","641","134","133","126","124","124","622","133","136","120","126","107","390","99","98","75","65","53","113","31","22","23","21","16","43","15","7","14","3","4","4","2","2","0","0","0","1"
"","","12277","391","59","72","79","92","89","461","73","60","102","122","104","521","111","94","75","95","146","678","111","138","113","169","147","768","154","147","166","156","145","893","156","185","175","175","202","836","177","173","167","175","144","654","140","118","121","139","136","780","152","150","175","141","162","928","169","192","194","174","199","879","192","176","197","161","153","826","168","176","160","155","167","691","166","132","155","135","103","654","87","142","151","123","151","740","139","148","157","146","150","734","155","165","159","120","135","522","128","123","81","99","91","215","52","43","46","34","40","83","25","23","20","12","3","20","9","5","3","0","3","3"
"","","22902","669","104","130","127","141","167","950","180","162","189","206","213","981","207","182","154","208","230","1271","222","245","247","281","276","1356","254","257","302","278","265","1643","293","307","342","344","357","1606","349","333","328","298","298","1391","293","279","287","265","267","1654","317","338","296","334","369","2051","401","385","410","434","421","1843","391","363","367","367","355","1549","303","324","308","301","313","1350","329","277","283","263","198","1129","183","244","219","227","256","1256","268","262","223","244","259","1069","226","220","208","193","222","683","166","168","126","126","97","333","104","74","69","50","36","101","45","21","11","13","11","16","8","3","4","1","0","1"
