"0","臺南市99年12月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗŒ"
"","","","","","","","","新北","","","","","","","","","","","","","","新北","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","62887","62700","187","85","102"
"","","131925","131556","369","186","183"
"","","65088","64945","143","63","80"
"","","66837","66611","226","123","103"
"","","178119","177710","409","194","215"
"","","90593","90420","173","82","91"
"","","87526","87290","236","112","124"
"","","62602","62371","231","120","111"
"","","29986","29891","95","53","42"
"","","32616","32480","136","67","69"
"","","79271","79139","132","82","50"
"","","38982","38936","46","27","19"
"","","40289","40203","86","55","31"
""
"","","","","0","1","2","3","4","","5","6","7","8","9","","10","11","12","13","14","","15","16","17","18","19","","20","21","22","23","24","","25","26","27","28","29","","30","31","32","33","34","","35","36","37","38","39","","40","41","42","43","44","","45","46","47","48","49","","50","51","52","53","54","","55","56","57","58","59","","60","61","62","63","64","","65","66","67","68","69","","70","71","72","73","74","","75","76","77","78","79","","80","81","82","83","84","","85","86","87","88","89","","90","91","92","93","94","","95","96","97","98","99","100",""
"","","1873794","70630","11051","14341","14775","15144","15319","86087","15649","16048","16850","18192","19348","115592","23458","21592","20355","25292","24895","126842","25328","25082","26032","24923","25477","130300","26863","25146","28214","25503","24574","154915","27946","30208","30749","32362","33650","163778","32955","33724","32657","31015","33427","139151","28463","27580","27642","27155","28311","148976","29052","29904","30023","28568","31429","158337","30666","31602","31769","32045","32255","149674","31535","30870","29749","28697","28823","128323","27519","26209","25013","24198","25384","83805","20747","19289","17665","14634","11470","61356","10453","12715","13176","12091","12921","57079","12579","11744","11212","10967","10577","46944","10595","10245","9011","8523","8570","32292","8161","7182","6444","5459","5046","14454","3997","3421","2652","2359","2025","4270","1427","990","783","662","408","893","315","231","161","121","65","96"
"","","944044","36836","5834","7416","7603","7951","8032","44854","8172","8320","8837","9535","9990","60511","12239","11259","10728","13314","12971","65680","13159","12943","13318","12987","13273","67337","13851","13057","14649","13161","12619","78370","14176","15332","15593","16243","17026","83105","16560","17260","16806","15634","16845","69128","14091","13785","13760","13316","14176","74528","14467","14858","15084","14261","15858","79966","15382","15912","16070","16206","16396","76033","15882","15750","15035","14761","14605","64936","14014","13265","12622","12286","12749","41670","10538","9632","8734","7141","5625","29456","5110","6096","6394","5739","6117","26202","5882","5378","5208","4933","4801","21488","4827","4554","4102","4000","4005","15535","3852","3508","3142","2635","2398","6427","1930","1492","1165","1004","836","1635","561","396","290","238","150","308","114","80","52","42","20","39"
"","","929750","33794","5217","6925","7172","7193","7287","41233","7477","7728","8013","8657","9358","55081","11219","10333","9627","11978","11924","61162","12169","12139","12714","11936","12204","62963","13012","12089","13565","12342","11955","76545","13770","14876","15156","16119","16624","80673","16395","16464","15851","15381","16582","70023","14372","13795","13882","13839","14135","74448","14585","15046","14939","14307","15571","78371","15284","15690","15699","15839","15859","73641","15653","15120","14714","13936","14218","63387","13505","12944","12391","11912","12635","42135","10209","9657","8931","7493","5845","31900","5343","6619","6782","6352","6804","30877","6697","6366","6004","6034","5776","25456","5768","5691","4909","4523","4565","16757","4309","3674","3302","2824","2648","8027","2067","1929","1487","1355","1189","2635","866","594","493","424","258","585","201","151","109","79","45","57"
"","","78105","2621","395","526","543","589","568","3655","592","661","740","816","846","5615","1082","1024","1087","1276","1146","5720","1162","1119","1172","1140","1127","5776","1140","1098","1271","1169","1098","6393","1223","1242","1333","1329","1266","6100","1272","1273","1241","1113","1201","5178","1036","1010","1076","1040","1016","5744","1099","1091","1180","1150","1224","6440","1248","1250","1297","1325","1320","6135","1228","1247","1267","1163","1230","5424","1176","1042","1089","1062","1055","3690","900","845","744","714","487","2729","479","543","564","554","589","2581","550","600","478","462","491","2116","489","487","395","376","369","1371","351","324","264","246","186","594","158","137","102","102","95","169","50","42","27","36","14","50","17","16","10","3","4","4"
"","","39014","1359","207","280","273","296","303","1915","331","339","376","426","443","2911","573","530","562","662","584","2941","617","612","583","569","560","3106","627","598","666","637","578","3221","590","636","674","677","644","3091","630","671","634","565","591","2510","510","495","503","498","504","2802","539","528","582","576","577","3189","628","616","642","656","647","3035","598","615","625","560","637","2692","565","497","552","536","542","1855","470","411","375","346","253","1340","245","279","292","249","275","1204","244","286","217","235","222","939","218","206","160","189","166","599","145","149","120","99","86","238","66","52","41","47","32","57","17","16","8","10","6","9","2","3","1","1","2","1"
"","","39091","1262","188","246","270","293","265","1740","261","322","364","390","403","2704","509","494","525","614","562","2779","545","507","589","571","567","2670","513","500","605","532","520","3172","633","606","659","652","622","3009","642","602","607","548","610","2668","526","515","573","542","512","2942","560","563","598","574","647","3251","620","634","655","669","673","3100","630","632","642","603","593","2732","611","545","537","526","513","1835","430","434","369","368","234","1389","234","264","272","305","314","1377","306","314","261","227","269","1177","271","281","235","187","203","772","206","175","144","147","100","356","92","85","61","55","63","112","33","26","19","26","8","41","15","13","9","2","2","3"
"","","27160","864","137","172","167","192","196","1189","215","228","232","274","240","1418","302","242","258","301","315","1743","326","335","374","328","380","1822","398","339","358","323","404","2067","377","409","422","395","464","2213","457","482","433","390","451","1630","335","346","314","324","311","2046","395","409","387","428","427","2232","400","462","438","454","478","2173","443","463","447","412","408","1866","378","392","341","360","395","1347","291","327","303","207","219","1112","153","231","275","216","237","1181","236","231","230","255","229","1123","211","263","227","186","236","714","154","182","149","116","113","314","69","89","66","41","49","81","25","17","15","14","10","23","7","8","4","0","4","2"
"","","14157","435","72","84","81","105","93","616","109","124","130","135","118","781","152","141","147","166","175","917","171","181","192","175","198","937","195","164","192","163","223","1077","181","199","231","209","257","1160","230","244","235","201","250","871","182","194","176","152","167","1141","220","224","215","225","257","1245","213","229","241","273","289","1198","257","245","250","227","219","1065","220","219","180","211","235","684","152","164","153","104","111","547","68","116","139","98","126","536","110","108","117","104","97","498","90","120","109","80","99","310","71","75","60","51","53","108","26","32","25","12","13","22","6","5","4","4","3","8","4","2","1","0","1","1"
"","","13003","429","65","88","86","87","103","573","106","104","102","139","122","637","150","101","111","135","140","826","155","154","182","153","182","885","203","175","166","160","181","990","196","210","191","186","207","1053","227","238","198","189","201","759","153","152","138","172","144","905","175","185","172","203","170","987","187","233","197","181","189","975","186","218","197","185","189","801","158","173","161","149","160","663","139","163","150","103","108","565","85","115","136","118","111","645","126","123","113","151","132","625","121","143","118","106","137","404","83","107","89","65","60","206","43","57","41","29","36","59","19","12","11","10","7","15","3","6","3","0","3","1"
"","","31395","912","142","187","191","174","218","1313","236","234","275","267","301","1600","339","303","285","332","341","1782","345","347","367","359","364","1918","386","365","388","400","379","2228","423","437","444","473","451","2294","470","472","468","415","469","1865","374","363","365","378","385","2106","382","410","403","445","466","2569","495","495","524","500","555","2389","503","493","466","474","453","2240","486","473","393","438","450","1692","394","375","365","297","261","1453","235","300","278","280","360","1740","348","356","325","369","342","1545","320","354","306","284","281","1109","274","232","226","187","190","463","131","105","92","73","62","144","50","29","29","23","13","30","11","11","4","3","1","3"
"","","16470","449","79","92","82","89","107","679","117","133","135","137","157","843","171","176","139","183","174","925","188","173","187","201","176","986","179","184","204","205","214","1146","200","239","240","249","218","1184","240","245","254","202","243","1017","197","198","194","211","217","1198","223","221","225","256","273","1501","291","291","290","294","335","1363","287","286","253","281","256","1227","267","251","229","239","241","841","203","196","175","141","126","718","115","143","138","137","185","812","173","162","160","171","146","729","157","161","139","131","141","554","139","118","100","102","95","222","69","51","36","39","27","62","24","14","10","9","5","12","5","4","1","2","0","2"
"","","14925","463","63","95","109","85","111","634","119","101","140","130","144","757","168","127","146","149","167","857","157","174","180","158","188","932","207","181","184","195","165","1082","223","198","204","224","233","1110","230","227","214","213","226","848","177","165","171","167","168","908","159","189","178","189","193","1068","204","204","234","206","220","1026","216","207","213","193","197","1013","219","222","164","199","209","851","191","179","190","156","135","735","120","157","140","143","175","928","175","194","165","198","196","816","163","193","167","153","140","555","135","114","126","85","95","241","62","54","56","34","35","82","26","15","19","14","8","18","6","7","3","1","1","1"
"","","22726","688","92","129","130","155","182","935","152","177","178","218","210","1142","246","236","184","226","250","1534","265","306","341","294","328","1582","335","316","348","279","304","1731","328","360","350","343","350","1704","350","345","344","323","342","1369","271","261","278","276","283","1643","289","321","339","316","378","1888","352","388","389","405","354","1857","403","405","352","350","347","1623","336","306","323","336","322","1198","309","260","241","230","158","1029","180","196","200","197","256","1016","209","213","176","217","201","923","213","192","201","154","163","579","139","132","121","93","94","213","63","51","24","48","27","63","23","17","13","7","3","9","2","4","0","2","1","0"
"","","11877","362","44","71","69","82","96","476","84","91","99","103","99","587","124","123","92","121","127","807","145","165","173","160","164","793","166","149","187","142","149","910","165","200","181","178","186","899","171","182","179","169","198","719","128","140","155","146","150","897","162","166","187","160","222","1092","195","217","223","243","214","1069","227","241","215","193","193","867","178","169","162","186","172","632","177","141","128","115","71","520","90","101","105","93","131","468","98","100","69","102","99","424","102","85","95","65","77","249","59","57","51","44","38","78","28","18","6","15","11","25","9","6","7","3","0","3","0","3","0","0","0","0"
"","","10849","326","48","58","61","73","86","459","68","86","79","115","111","555","122","113","92","105","123","727","120","141","168","134","164","789","169","167","161","137","155","821","163","160","169","165","164","805","179","163","165","154","144","650","143","121","123","130","133","746","127","155","152","156","156","796","157","171","166","162","140","788","176","164","137","157","154","756","158","137","161","150","150","566","132","119","113","115","87","509","90","95","95","104","125","548","111","113","107","115","102","499","111","107","106","89","86","330","80","75","70","49","56","135","35","33","18","33","16","38","14","11","6","4","3","6","2","1","0","2","1","0"
"","","25884","820","121","157","169","184","189","998","185","182","188","230","213","1117","262","194","176","230","255","1442","257","289","292","300","304","1598","340","312","326","318","302","1841","340","383","356","396","366","1803","377","366","366","342","352","1441","282","277","286","259","337","1820","326","343","392","359","400","2168","382","437","439","436","474","2071","416","466","401","394","394","1852","361","389","369","345","388","1468","346","293","352","275","202","1348","218","276","286","256","312","1362","272","284","257","286","263","1376","310","283","297","234","252","887","235","189","173","148","142","329","81","74","58","60","56","115","31","35","25","16","8","25","12","4","4","1","4","3"
"","","13496","426","65","69","92","91","109","505","101","97","92","103","112","569","143","96","89","117","124","768","142","154","150","163","159","814","171","159","166","158","160","933","171","204","178","202","178","963","191","193","191","196","192","776","154","153","158","136","175","1023","172","176","234","210","231","1233","218","235","252","255","273","1200","238","261","236","239","226","1017","197","220","196","194","210","816","192","169","201","151","103","653","109","135","147","115","147","634","136","127","116","136","119","631","141","125","134","118","113","377","106","77","82","55","57","115","30","27","17","21","20","38","10","11","7","6","4","4","2","1","0","0","1","1"
"","","12388","394","56","88","77","93","80","493","84","85","96","127","101","548","119","98","87","113","131","674","115","135","142","137","145","784","169","153","160","160","142","908","169","179","178","194","188","840","186","173","175","146","160","665","128","124","128","123","162","797","154","167","158","149","169","935","164","202","187","181","201","871","178","205","165","155","168","835","164","169","173","151","178","652","154","124","151","124","99","695","109","141","139","141","165","728","136","157","141","150","144","745","169","158","163","116","139","510","129","112","91","93","85","214","51","47","41","39","36","77","21","24","18","10","4","21","10","3","4","1","3","2"
"","","23117","725","100","144","158","149","174","982","180","185","198","207","212","1021","210","191","182","201","237","1259","224","257","258","274","246","1385","267","255","330","266","267","1691","282","346","351","348","364","1613","356","339","298","320","300","1426","291","289","280","265","301","1689","305","335","323","307","419","2063","393","408","414","423","425","1788","363","349","386","346","344","1563","324","310","292","297","340","1296","319","271","271","243","192","1173","195","243","232","221","282","1263","275","263","215","254","256","1049","204","266","170","216","193","697","177","166","127","126","101","335","88","88","49","57","53","84","33","17","14","13","7","14","7","4","2","1","0","1"
