"","臺南市101年1月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","2330","70","20","10","12","16","12","38","3","8","8","11","8","70","19","12","19","10","10","85","11","16","20","18","20","111","22","27","21","26","15","147","25","18","32","36","36","160","37","25","33","36","29","122","25","22","21","27","27","175","31","26","39","45","34","248","52","58","51","46","41","276","62","67","47","53","47","211","36","47","56","33","39","152","40","32","43","19","18","93","17","15","22","14","25","122","19","26","18","32","27","125","30","37","24","17","17","89","18","21","17","20","13","27","10","3","5","5","4","8","4","2","0","1","1","1","1","0","0","0","0","0"
"","","1983","57","17","12","9","10","9","42","12","5","4","10","11","56","11","13","8","7","17","96","12","15","20","20","29","114","20","21","26","18","29","120","20","19","23","20","38","128","26","25","31","21","25","104","20","19","24","19","22","134","25","25","27","32","25","175","40","39","29","34","33","157","45","20","31","33","28","143","24","39","31","24","25","111","23","33","23","20","12","101","20","22","21","17","21","137","29","28","23","22","35","139","33","25","29","33","19","111","28","26","20","25","12","39","14","9","7","7","2","15","6","4","0","1","4","3","0","0","1","0","2","1"
"","","220969","9796","1933","1605","2035","2073","2150","10724","2037","2182","2104","2152","2249","13440","2273","2865","2639","2536","3127","16290","3178","3330","3228","3364","3190","16349","3198","3314","3124","3537","3176","18132","2996","3419","3711","3754","4252","21635","4331","4252","4530","4469","4053","19046","4405","3913","3580","3598","3550","18600","3677","3787","3783","3810","3543","19372","3864","3835","3888","3904","3881","17743","3751","3702","3647","3368","3275","14209","3205","3051","2898","2619","2436","9603","2582","2029","1874","1676","1442","5094","1023","885","1086","1119","981","4129","944","909","862","743","671","2774","595","602","550","501","526","2584","583","596","513","491","401","1083","335","268","193","148","139","304","113","74","51","41","25","56","17","18","7","3","11","6"
"","","109664","5136","1029","853","1038","1090","1126","5581","1099","1154","1059","1093","1176","7060","1202","1514","1341","1331","1672","8458","1637","1793","1643","1728","1657","8520","1681","1767","1564","1828","1680","9048","1529","1689","1854","1878","2098","10845","2134","2091","2295","2317","2008","9379","2184","1944","1754","1780","1717","8956","1782","1827","1818","1852","1677","9122","1830","1806","1855","1815","1816","8405","1763","1719","1768","1548","1607","6918","1549","1475","1387","1304","1203","4492","1209","978","859","789","657","2207","455","380","468","507","397","1758","403","357","359","333","306","1270","246","260","237","241","286","1644","342","366","336","323","277","672","217","176","117","77","85","162","68","32","28","19","15","29","7","9","4","3","6","2"
"","","111305","4660","904","752","997","983","1024","5143","938","1028","1045","1059","1073","6380","1071","1351","1298","1205","1455","7832","1541","1537","1585","1636","1533","7829","1517","1547","1560","1709","1496","9084","1467","1730","1857","1876","2154","10790","2197","2161","2235","2152","2045","9667","2221","1969","1826","1818","1833","9644","1895","1960","1965","1958","1866","10250","2034","2029","2033","2089","2065","9338","1988","1983","1879","1820","1668","7291","1656","1576","1511","1315","1233","5111","1373","1051","1015","887","785","2887","568","505","618","612","584","2371","541","552","503","410","365","1504","349","342","313","260","240","940","241","230","177","168","124","411","118","92","76","71","54","142","45","42","23","22","10","27","10","9","3","0","5","4"
"","","193787","7479","1389","1259","1476","1641","1714","10377","1832","1960","2007","2145","2433","15723","2568","3487","3326","2842","3500","14382","3094","3020","2886","2830","2552","12697","2585","2680","2412","2646","2374","13373","2201","2607","2820","2836","2909","15157","3076","2985","3047","3094","2955","15743","3460","2966","3081","3146","3090","17167","3286","3490","3559","3474","3358","16505","3415","3238","3328","3338","3186","14896","3169","3089","2969","2886","2783","12910","2786","2653","2526","2488","2457","9706","2481","2046","1950","1756","1473","5284","1098","960","1093","1152","981","4631","1065","1045","907","830","784","3292","747","721","676","595","553","2538","578","596","495","456","413","1405","410","334","252","229","180","419","140","109","72","59","39","82","25","17","17","9","14","21"
"","","93523","3865","713","642","772","815","923","5465","976","1032","1058","1137","1262","8278","1342","1837","1742","1507","1850","7425","1658","1594","1466","1413","1294","6560","1335","1352","1236","1392","1245","6545","1086","1292","1412","1376","1379","7211","1499","1441","1495","1462","1314","6959","1581","1342","1352","1408","1276","7527","1431","1480","1613","1530","1473","7547","1612","1455","1513","1543","1424","7068","1484","1502","1386","1368","1328","6137","1301","1284","1219","1184","1149","4650","1157","1008","935","844","706","2471","530","443","497","531","470","1969","457","444","374","363","331","1508","343","324","324","258","259","1306","278","288","263","251","226","776","223","199","135","114","105","196","71","48","34","24","19","48","17","10","6","6","9","12"
"","","100264","3614","676","617","704","826","791","4912","856","928","949","1008","1171","7445","1226","1650","1584","1335","1650","6957","1436","1426","1420","1417","1258","6137","1250","1328","1176","1254","1129","6828","1115","1315","1408","1460","1530","7946","1577","1544","1552","1632","1641","8784","1879","1624","1729","1738","1814","9640","1855","2010","1946","1944","1885","8958","1803","1783","1815","1795","1762","7828","1685","1587","1583","1518","1455","6773","1485","1369","1307","1304","1308","5056","1324","1038","1015","912","767","2813","568","517","596","621","511","2662","608","601","533","467","453","1784","404","397","352","337","294","1232","300","308","232","205","187","629","187","135","117","115","75","223","69","61","38","35","20","34","8","7","11","3","5","9"
"","","126183","4214","866","721","824","895","908","4409","905","766","875","906","957","6034","1049","1225","1180","1177","1403","7979","1458","1575","1593","1666","1687","9444","1824","1825","1889","2076","1830","11028","1877","2086","2337","2346","2382","11307","2416","2331","2323","2209","2028","9346","2306","1790","1795","1730","1725","9175","1802","1814","1845","1892","1822","10087","1927","1982","1991","2033","2154","10919","2155","2251","2162","2180","2171","10020","2141","2059","2017","1929","1874","7618","1988","1648","1557","1256","1169","4501","936","779","902","966","918","4017","932","851","808","709","717","2789","650","607","584","484","464","1867","447","444","335","333","308","1066","297","233","220","185","131","314","100","71","53","46","44","46","19","10","7","5","5","3"
"","","63204","2179","435","368","434","468","474","2257","475","390","413","477","502","3102","556","612","580","604","750","4146","771","799","825","872","879","4877","957","945","994","1072","909","5714","954","1080","1188","1220","1272","5876","1236","1198","1218","1177","1047","4848","1214","938","940","853","903","4627","913","908","942","935","929","4929","985","951","960","980","1053","5287","1063","1049","1066","1037","1072","4859","1040","1022","944","965","888","3691","957","822","757","630","525","2078","456","342","419","422","439","1816","420","392","381","316","307","1284","308","265","261","223","227","922","212","204","165","169","172","527","144","106","116","92","69","165","60","42","22","21","20","19","9","3","5","2","0","1"
"","","62979","2035","431","353","390","427","434","2152","430","376","462","429","455","2932","493","613","600","573","653","3833","687","776","768","794","808","4567","867","880","895","1004","921","5314","923","1006","1149","1126","1110","5431","1180","1133","1105","1032","981","4498","1092","852","855","877","822","4548","889","906","903","957","893","5158","942","1031","1031","1053","1101","5632","1092","1202","1096","1143","1099","5161","1101","1037","1073","964","986","3927","1031","826","800","626","644","2423","480","437","483","544","479","2201","512","459","427","393","410","1505","342","342","323","261","237","945","235","240","170","164","136","539","153","127","104","93","62","149","40","29","31","25","24","27","10","7","2","3","5","2"
