"","臺南市102年12份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","132336","131897","439","226","213"
"","","64828","64661","167","78","89"
"","","67508","67236","272","148","124"
"","","185412","184918","494","234","260"
"","","93910","93693","217","102","115"
"","","91502","91225","277","132","145"
"","","64589","64325","264","129","135"
"","","30850","30737","113","64","49"
"","","33739","33588","151","65","86"
"","","78498","78334","164","95","69"
"","","38274","38216","58","30","28"
"","","40224","40118","106","65","41"
""
"","","","","0","1","2","3","4","","5","6","7","8","9","","10","11","12","13","14","","15","16","17","18","19","","20","21","22","23","24","","25","26","27","28","29","","30","31","32","33","34","","35","36","37","38","39","","40","41","42","43","44","","45","46","47","48","49","","50","51","52","53","54","","55","56","57","58","59","","60","61","62","63","64","","65","66","67","68","69","","70","71","72","73","74","","75","76","77","78","79","","80","81","82","83","84","","85","86","87","88","89","","90","91","92","93","94","","95","96","97","98","99","100",""
"","","1883208","74354","13688","18059","14851","12567","15189","78432","15389","15575","15557","15784","16127","100315","16942","18382","19589","23716","21686","120529","20331","25204","24806","25242","24946","128051","25944","24856","25448","26752","25051","136357","28105","25504","24507","28021","30220","163327","30824","32463","33519","32876","33645","152547","32635","30914","33213","28352","27433","141366","27576","27055","28159","28902","29674","151061","29805","28332","31220","30427","31277","156605","31483","31679","31875","31109","30459","138824","29329","28212","28455","27057","25771","111613","24470","23624","24690","20156","18673","63959","16990","14039","10950","9930","12050","58466","12433","11382","12087","11730","10834","48149","10322","9927","9537","9419","8944","34410","7758","7228","7137","6623","5664","17858","5009","4080","3680","2797","2292","5700","1698","1462","1178","836","526","1141","404","321","186","142","88","144"
"","","944555","38625","7019","9372","7789","6626","7819","40818","7924","8146","8150","8229","8369","52357","8905","9624","10116","12381","11331","62817","10711","13231","12904","13095","12876","66184","13215","12942","13226","13812","12989","69606","14607","13119","12551","14098","15231","82151","15484","16260","16899","16413","17095","76404","16686","15491","16648","13973","13606","69909","13651","13218","14015","14349","14676","75449","14913","14025","15691","15171","15649","78906","15845","15907","16109","15576","15469","70079","14733","14431","14318","13646","12951","55774","12224","11911","12279","10116","9244","30799","8292","6764","5304","4779","5660","27054","5913","5309","5624","5364","4844","21299","4678","4334","4226","4189","3872","15571","3419","3279","3212","3003","2658","8054","2304","1889","1651","1257","953","2230","681","570","465","314","200","404","153","109","63","49","30","65"
"","","938653","35729","6669","8687","7062","5941","7370","37614","7465","7429","7407","7555","7758","47958","8037","8758","9473","11335","10355","57712","9620","11973","11902","12147","12070","61867","12729","11914","12222","12940","12062","66751","13498","12385","11956","13923","14989","81176","15340","16203","16620","16463","16550","76143","15949","15423","16565","14379","13827","71457","13925","13837","14144","14553","14998","75612","14892","14307","15529","15256","15628","77699","15638","15772","15766","15533","14990","68745","14596","13781","14137","13411","12820","55839","12246","11713","12411","10040","9429","33160","8698","7275","5646","5151","6390","31412","6520","6073","6463","6366","5990","26850","5644","5593","5311","5230","5072","18839","4339","3949","3925","3620","3006","9804","2705","2191","2029","1540","1339","3470","1017","892","713","522","326","737","251","212","123","93","58","79"
"","","78521","2778","520","611","570","488","589","3388","625","701","687","674","701","5099","788","917","1041","1279","1074","5408","951","1120","1107","1134","1096","5602","1143","1121","1108","1135","1095","5839","1247","1145","1091","1177","1179","6248","1281","1261","1220","1228","1258","5614","1199","1123","1212","1065","1015","5332","1080","1058","1015","1098","1081","6047","1173","1150","1222","1250","1252","6311","1267","1313","1286","1224","1221","5789","1247","1145","1207","1161","1029","4836","1059","1048","1040","882","807","2813","708","681","465","451","508","2679","540","522","554","512","551","2157","437","399","465","422","434","1528","347","326","307","279","269","733","205","188","133","112","95","255","68","69","65","30","23","61","18","20","10","9","4","4"
"","","38966","1417","252","309","292","264","300","1760","318","355","367","369","351","2663","404","466","543","680","570","2842","495","580","567","594","606","2879","555","562","554","613","595","2998","643","622","564","562","607","3132","640","628","613","606","645","2743","604","559","588","501","491","2551","505","506","501","526","513","2941","565","570","575","624","607","3115","631","648","632","597","607","2831","611","549","625","557","489","2426","538","522","527","452","387","1390","352","326","232","224","256","1239","271","230","254","225","259","958","193","200","206","180","179","661","137","158","134","116","116","305","87","72","61","47","38","93","20","31","21","11","10","21","5","7","6","2","1","1"
"","","39555","1361","268","302","278","224","289","1628","307","346","320","305","350","2436","384","451","498","599","504","2566","456","540","540","540","490","2723","588","559","554","522","500","2841","604","523","527","615","572","3116","641","633","607","622","613","2871","595","564","624","564","524","2781","575","552","514","572","568","3106","608","580","647","626","645","3196","636","665","654","627","614","2958","636","596","582","604","540","2410","521","526","513","430","420","1423","356","355","233","227","252","1440","269","292","300","287","292","1199","244","199","259","242","255","867","210","168","173","163","153","428","118","116","72","65","57","162","48","38","44","19","13","40","13","13","4","7","3","3"
"","","26426","877","165","202","191","151","168","968","178","183","176","202","229","1229","235","266","213","275","240","1583","274","320","319","327","343","1786","378","333","367","392","316","1843","351","330","386","380","396","2047","398","377","421","412","439","1850","416","358","428","312","336","1683","304","305","303","375","396","2054","380","422","415","397","440","2268","443","451","470","444","460","1999","431","401","409","367","391","1673","342","351","370","279","331","1049","286","199","205","148","211","1116","252","208","220","221","215","1062","213","235","205","187","222","811","189","158","198","123","143","375","109","81","78","45","62","124","44","26","30","15","9","25","10","6","6","3","0","4"
"","","13778","453","86","103","93","83","88","499","87","93","87","102","130","645","132","132","107","145","129","860","151","172","179","170","188","917","195","176","194","194","158","947","195","165","209","182","196","1089","216","203","232","207","231","1009","229","186","234","175","185","899","170","145","159","209","216","1106","208","219","249","206","224","1298","241","263","284","261","249","1099","240","215","219","210","215","916","177","208","211","145","175","513","144","101","102","65","101","529","123","94","114","102","96","463","108","96","87","73","99","348","89","64","83","54","58","146","41","33","31","17","24","31","14","4","8","2","3","9","4","2","2","1","0","2"
"","","12648","424","79","99","98","68","80","469","91","90","89","100","99","584","103","134","106","130","111","723","123","148","140","157","155","869","183","157","173","198","158","896","156","165","177","198","200","958","182","174","189","205","208","841","187","172","194","137","151","784","134","160","144","166","180","948","172","203","166","191","216","970","202","188","186","183","211","900","191","186","190","157","176","757","165","143","159","134","156","536","142","98","103","83","110","587","129","114","106","119","119","599","105","139","118","114","123","463","100","94","115","69","85","229","68","48","47","28","38","93","30","22","22","13","6","16","6","4","4","2","0","2"
"","","30178","897","146","232","177","154","188","940","164","156","185","215","220","1396","257","243","288","318","290","1663","284","346","336","352","345","1789","372","349","364","363","341","1916","362","378","366","391","419","2099","417","440","402","411","429","1964","441","385","431","362","345","1851","351","361","370","370","399","2254","392","436","466","479","481","2546","510","499","546","500","491","2334","467","456","455","487","469","2019","383","428","441","398","369","1395","355","285","245","223","287","1514","261","265","339","322","327","1569","311","344","313","288","313","1163","263","248","246","228","178","624","195","137","142","82","68","193","64","49","32","32","16","49","14","14","10","7","4","3"
"","","15815","462","84","118","85","84","91","478","71","90","83","111","123","736","128","123","150","166","169","877","141","193","172","194","177","897","187","194","176","169","171","1018","191","199","212","193","223","1086","223","230","199","213","221","1019","236","180","229","189","185","1039","189","205","214","219","212","1305","220","245","277","282","281","1473","283","293","326","286","285","1282","253","266","250","266","247","1083","222","229","237","202","193","657","172","131","115","109","130","724","126","127","173","155","143","721","152","156","130","142","141","560","120","114","125","111","90","296","85","72","67","40","32","84","22","26","11","17","8","16","4","4","4","2","2","2"
"","","14363","435","62","114","92","70","97","462","93","66","102","104","97","660","129","120","138","152","121","786","143","153","164","158","168","892","185","155","188","194","170","898","171","179","154","198","196","1013","194","210","203","198","208","945","205","205","202","173","160","812","162","156","156","151","187","949","172","191","189","197","200","1073","227","206","220","214","206","1052","214","190","205","221","222","936","161","199","204","196","176","738","183","154","130","114","157","790","135","138","166","167","184","848","159","188","183","146","172","603","143","134","121","117","88","328","110","65","75","42","36","109","42","23","21","15","8","33","10","10","6","5","2","1"
"","","21932","619","119","156","118","104","122","691","116","120","145","135","175","930","167","180","154","198","231","1368","232","269","268","282","317","1597","340","301","319","330","307","1535","328","271","277","317","342","1592","306","316","334","314","322","1428","305","295","320","253","255","1408","257","276","279","293","303","1754","337","313","374","346","384","1912","377","399","353","391","392","1661","355","341","347","328","290","1512","319","325","320","292","256","968","232","215","154","173","194","1000","180","188","234","198","200","904","166","201","176","190","171","647","166","131","136","108","106","314","99","67","65","45","38","79","14","29","14","13","9","12","4","5","0","1","2","1"
"","","11434","326","74","67","74","49","62","356","59","64","70","75","88","467","95","83","68","100","121","728","119","146","136","156","171","805","170","165","158","165","147","809","178","137","150","153","191","835","167","169","179","153","167","758","172","150","184","119","133","742","139","142","146","159","156","965","187","164","214","192","208","1119","217","238","212","218","234","925","211","188","193","180","153","807","155","181","172","162","137","480","123","106","68","84","99","478","93","86","116","91","92","410","64","92","88","91","75","272","75","53","55","43","46","121","37","30","22","20","12","25","0","8","6","7","4","6","3","2","0","0","1","0"
"","","10498","293","45","89","44","55","60","335","57","56","75","60","87","463","72","97","86","98","110","640","113","123","132","126","146","792","170","136","161","165","160","726","150","134","127","164","151","757","139","147","155","161","155","670","133","145","136","134","122","666","118","134","133","134","147","789","150","149","160","154","176","793","160","161","141","173","158","736","144","153","154","148","137","705","164","144","148","130","119","488","109","109","86","89","95","522","87","102","118","107","108","494","102","109","88","99","96","375","91","78","81","65","60","193","62","37","43","25","26","54","14","21","8","6","5","6","1","3","0","1","1","1"
"","","24910","744","131","195","153","124","141","755","140","141","144","149","181","986","177","206","176","231","196","1318","208","266","278","275","291","1525","301","299","303","322","300","1598","312","298","299","331","358","1700","341","367","320","345","327","1518","342","319","339","258","260","1486","270","245","332","318","321","1942","389","349","402","373","429","2215","442","424","477","406","466","1926","393","391","392","361","389","1706","370","338","380","339","279","1258","337","257","196","205","263","1306","270","232","296","244","264","1259","240","264","241","269","245","1027","261","204","214","195","153","470","136","121","105","54","54","141","41","37","30","15","18","30","17","6","2","3","2","0"
"","","12971","380","63","107","79","67","64","401","81","67","81","75","97","492","87","86","93","124","102","683","107","139","137","151","149","781","152","161","154","164","150","829","165","158","152","165","189","880","171","196","158","180","175","826","180","186","180","144","136","785","151","127","169","172","166","1096","227","198","228","214","229","1258","255","240","272","230","261","1110","232","242","221","192","223","933","197","184","208","191","153","661","188","140","100","104","129","607","137","98","140","115","117","567","105","125","112","119","106","457","112","101","97","81","66","180","63","38","40","20","19","38","9","9","9","5","6","7","4","2","0","1","0","0"
"","","11939","364","68","88","74","57","77","354","59","74","63","74","84","494","90","120","83","107","94","635","101","127","141","124","142","744","149","138","149","158","150","769","147","140","147","166","169","820","170","171","162","165","152","692","162","133","159","114","124","701","119","118","163","146","155","846","162","151","174","159","200","957","187","184","205","176","205","816","161","149","171","169","166","773","173","154","172","148","126","597","149","117","96","101","134","699","133","134","156","129","147","692","135","139","129","150","139","570","149","103","117","114","87","290","73","83","65","34","35","103","32","28","21","10","12","23","13","4","2","2","2","0"
"","","22195","607","123","156","111","97","120","707","122","112","127","171","175","969","199","193","189","192","196","1197","197","233","259","238","270","1280","258","270","250","257","245","1439","323","259","259","280","318","1579","329","305","329","317","299","1367","264","291","284","258","270","1452","279","250","290","305","328","1832","311","304","413","393","411","1955","407","412","425","360","351","1718","376","352","350","324","316","1484","289","289","336","310","260","1096","268","229","184","188","227","1179","218","209","261","253","238","1047","194","228","220","181","224","762","141","176","164","147","134","392","94","96","79","62","61","117","31","33","24","21","8","15","4","7","1","3","0","1"
