"","臺南市102年1月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","4829","153","39","37","25","24","28","141","29","23","27","34","28","221","38","44","50","41","48","281","51","53","61","63","53","283","55","52","57","64","55","345","49","63","78","69","86","321","45","74","63","68","71","282","72","64","52","44","50","310","58","63","55","64","70","369","54","76","75","84","80","379","70","92","73","80","64","369","76","79","81","62","71","340","65","85","66","58","66","237","46","37","43","48","63","293","54","56","54","56","73","252","48","56","53","59","36","163","44","37","38","28","16","72","26","16","14","6","10","17","3","9","4","1","0","1","0","0","1","0","0","0"
"","","8836","329","78","66","53","63","69","231","54","52","41","44","40","343","50","66","83","75","69","488","74","103","106","95","110","613","129","120","122","111","131","512","98","96","98","113","107","603","119","104","122","132","126","594","121","130","113","120","110","576","100","114","115","122","125","733","124","148","166","156","139","793","148","183","159","155","148","716","129","156","150","141","140","645","139","131","138","134","103","394","79","89","62","89","75","392","80","93","84","61","74","411","85","86","80","96","64","304","69","62","61","53","59","124","37","35","25","14","13","28","14","4","6","3","1","6","3","1","0","1","1","1"
"","","4828","184","43","43","27","34","37","132","29","31","22","25","25","192","28","29","54","40","41","267","44","51","56","54","62","312","70","63","56","57","66","259","46","51","49","63","50","307","58","43","61","79","66","330","60","68","68","70","64","355","55","77","69","78","76","440","72","92","101","91","84","484","82","119","98","93","92","383","69","84","72","82","76","348","77","66","81","70","54","232","47","59","36","49","41","184","43","40","43","28","30","206","49","45","39","41","32","143","33","30","27","27","26","54","14","16","11","5","8","13","7","1","3","2","0","2","1","0","0","1","0","1"
"","","4008","145","35","23","26","29","32","99","25","21","19","19","15","151","22","37","29","35","28","221","30","52","50","41","48","301","59","57","66","54","65","253","52","45","49","50","57","296","61","61","61","53","60","264","61","62","45","50","46","221","45","37","46","44","49","293","52","56","65","65","55","309","66","64","61","62","56","333","60","72","78","59","64","297","62","65","57","64","49","162","32","30","26","40","34","208","37","53","41","33","44","205","36","41","41","55","32","161","36","32","34","26","33","70","23","19","14","9","5","15","7","3","3","1","1","4","2","1","0","0","1","0"
"","","5287","131","30","23","31","20","27","125","25","24","26","27","23","161","24","23","37","38","39","241","41","42","45","51","62","241","56","43","43","48","51","250","34","43","55","65","53","303","63","55","62","61","62","287","60","61","52","58","56","360","47","82","67","74","90","486","89","79","105","104","109","543","111","118","124","99","91","489","114","104","108","75","88","395","77","108","67","69","74","237","53","36","40","55","53","327","56","76","73","66","56","343","65","56","83","70","69","239","52","56","54","36","41","91","28","25","13","14","11","33","8","12","4","4","5","5","0","0","3","1","1","0"
"","","2959","66","14","14","14","11","13","66","18","14","15","9","10","93","15","15","22","19","22","121","16","25","20","28","32","123","30","23","16","26","28","133","21","20","28","34","30","187","40","33","37","40","37","165","34","35","32","31","33","209","25","42","41","44","57","310","51","52","64","71","72","339","72","70","82","59","56","302","70","60","63","51","58","222","49","62","34","39","38","132","32","15","25","30","30","168","20","37","36","38","37","160","31","29","41","29","30","111","27","26","20","19","19","40","10","13","7","4","6","10","2","6","1","1","0","2","0","0","1","1","0","0"
"","","2328","65","16","9","17","9","14","59","7","10","11","18","13","68","9","8","15","19","17","120","25","17","25","23","30","118","26","20","27","22","23","117","13","23","27","31","23","116","23","22","25","21","25","122","26","26","20","27","23","151","22","40","26","30","33","176","38","27","41","33","37","204","39","48","42","40","35","187","44","44","45","24","30","173","28","46","33","30","36","105","21","21","15","25","23","159","36","39","37","28","19","183","34","27","42","41","39","128","25","30","34","17","22","51","18","12","6","10","5","23","6","6","3","3","5","3","0","0","2","0","1","0"
"","","71363","3207","781","623","513","663","627","2491","543","472","502","470","504","2980","551","540","658","644","587","4569","850","898","928","954","939","5025","911","982","1070","957","1105","5625","990","967","1133","1239","1296","7171","1405","1454","1497","1445","1370","6138","1299","1455","1143","1144","1097","5340","1033","1061","1091","1110","1045","5589","1072","1073","1171","1112","1161","5970","1268","1128","1266","1175","1133","5518","1146","1105","1127","1123","1017","4276","978","981","872","730","715","2412","602","448","415","452","495","1827","388","381","374","342","342","1427","335","306","298","254","234","1020","215","220","215","184","186","575","150","145","123","85","72","178","45","52","35","28","18","23","8","5","5","4","1","2"
"","","36446","1663","407","330","273","335","318","1339","288","272","270","232","277","1593","289","280","374","330","320","2367","471","462","479","484","471","2682","467","532","581","506","596","2820","511","456","577","616","660","3737","715","757","797","739","729","3251","677","768","625","604","577","2796","552","550","569","592","533","2801","565","539","584","555","558","2905","614","528","626","587","550","2766","593","531","569","565","508","2151","501","480","445","368","357","1190","291","233","200","212","254","854","182","181","179","162","150","644","142","141","147","108","106","499","101","100","113","92","93","295","76","69","68","40","42","83","20","27","16","11","9","9","2","2","3","2","0","1"
"","","34917","1544","374","293","240","328","309","1152","255","200","232","238","227","1387","262","260","284","314","267","2202","379","436","449","470","468","2343","444","450","489","451","509","2805","479","511","556","623","636","3434","690","697","700","706","641","2887","622","687","518","540","520","2544","481","511","522","518","512","2788","507","534","587","557","603","3065","654","600","640","588","583","2752","553","574","558","558","509","2125","477","501","427","362","358","1222","311","215","215","240","241","973","206","200","195","180","192","783","193","165","151","146","128","521","114","120","102","92","93","280","74","76","55","45","30","95","25","25","19","17","9","14","6","3","2","2","1","1"
"","","66680","2699","642","524","414","557","562","2934","592","567","595","564","616","3866","698","682","868","839","779","4882","939","998","1002","935","1008","5067","968","979","1027","984","1109","5317","1009","921","1079","1156","1152","6214","1236","1315","1242","1254","1167","5300","1140","1203","1015","984","958","4863","940","975","948","968","1032","5303","1007","1037","1069","1085","1105","5683","1160","1102","1196","1113","1112","4815","975","1051","1002","886","901","3555","806","845","695","607","602","1796","434","353","306","332","371","1576","329","314","344","296","293","1279","254","271","272","262","220","956","199","215","212","165","165","427","115","133","84","54","41","123","41","34","26","11","11","23","9","7","4","2","1","2"
"","","33939","1426","342","275","221","299","289","1586","313","312","308","315","338","2041","388","359","452","440","402","2557","488","526","529","485","529","2632","497","496","553","523","563","2740","531","485","552","569","603","3177","629","646","618","661","623","2747","606","617","516","512","496","2423","459","483","478","482","521","2552","466","488","519","520","559","2857","587","555","578","558","579","2423","474","535","502","475","437","1827","418","442","339","309","319","907","223","173","154","166","191","765","156","164","159","145","141","596","126","129","120","119","102","447","96","104","98","68","81","184","55","59","35","21","14","44","18","9","8","5","4","8","1","4","2","1","0","0"
