"0","臺南市101年3月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"","計","5340","139","23","31","21","29","35","121","26","23","28","18","26","162","22","36","33","32","39","252","45","43","48","57","59","228","45","41","52","56","34","287","42","58","66","59","62","315","56","71","62","65","61","285","59","51","66","64","45","392","75","75","64","89","89","510","81","92","111","110","116","538","112","123","105","94","104","461","104","113","78","84","82","386","112","74","65","73","62","244","40","37","54","58","55","338","70","72","66","61","69","338","55","77","72","76","58","232","61","55","42","44","30","79","26","16","14","14","9","28","11","7","5","5","0","5","0","2","2","0","1","0"
"左鎮區0","男","2972","79","12","18","9","15","25","59","13","15","8","9","14","83","13","21","13","21","15","129","24","18","27","26","34","118","25","18","24","31","20","155","21","27","37","33","37","185","34","42","43","35","31","162","34","32","36","39","21","230","38","48","35","55","54","331","51","58","69","76","77","328","66","78","64","56","64","284","57","66","54","56","51","217","66","36","37","40","38","121","16","21","32","31","21","179","32","37","35","40","35","163","28","41","30","33","31","102","26","25","19","21","11","37","15","8","4","7","3","8","3","4","1","0","0","2","0","1","1","0","0","0"
"","女","2368","60","11","13","12","14","10","62","13","8","20","9","12","79","9","15","20","11","24","123","21","25","21","31","25","110","20","23","28","25","14","132","21","31","29","26","25","130","22","29","19","30","30","123","25","19","30","25","24","162","37","27","29","34","35","179","30","34","42","34","39","210","46","45","41","38","40","177","47","47","24","28","31","169","46","38","28","33","24","123","24","16","22","27","34","159","38","35","31","21","34","175","27","36","42","43","27","130","35","30","23","23","19","42","11","8","10","7","6","20","8","3","4","5","0","3","0","1","1","0","1","0"
"","計","70455","3024","611","527","626","644","616","2525","525","477","480","492","551","3052","545","595","594","560","758","4526","829","903","965","918","911","5057","980","1022","974","1087","994","5879","953","1103","1184","1253","1386","7077","1455","1462","1447","1405","1308","5865","1437","1172","1151","1073","1032","5248","1021","1073","1072","1026","1056","5722","1054","1144","1113","1156","1255","5851","1143","1239","1165","1186","1118","5425","1114","1136","1136","1050","989","3974","964","894","760","718","638","2249","488","410","438","513","400","1822","395","381","370","337","339","1381","326","306","280","234","235","1034","240","218","211","182","183","558","154","141","105","98","60","165","57","36","35","27","10","20","6","5","5","2","2","1"
"","男","36059","1586","320","287","317","334","328","1350","305","245","246","275","279","1663","290","345","313","295","420","2308","421","471","490","456","470","2708","525","548","528","577","530","2946","444","551","602","627","722","3697","742","779","754","736","686","3120","750","634","605","577","554","2757","538","548","584","534","553","2838","534","584","558","542","620","2895","536","625","581","593","560","2726","521","598","564","538","505","1984","474","472","371","362","305","1122","253","203","206","268","192","830","176","184","174","152","144","635","149","149","127","102","108","525","119","113","104","90","99","283","75","77","54","50","27","77","29","17","17","12","2","9","2","3","3","0","1","0"
"","女","34396","1438","291","240","309","310","288","1175","220","232","234","217","272","1389","255","250","281","265","338","2218","408","432","475","462","441","2349","455","474","446","510","464","2933","509","552","582","626","664","3380","713","683","693","669","622","2745","687","538","546","496","478","2491","483","525","488","492","503","2884","520","560","555","614","635","2956","607","614","584","593","558","2699","593","538","572","512","484","1990","490","422","389","356","333","1127","235","207","232","245","208","992","219","197","196","185","195","746","177","157","153","132","127","509","121","105","107","92","84","275","79","64","51","48","33","88","28","19","18","15","8","11","4","2","2","2","1","1"
"","計","66260","2568","500","420","533","527","588","2971","566","571","564","593","677","4087","657","847","841","816","926","4899","986","1009","934","994","976","5090","987","1014","1026","1062","1001","5551","943","1090","1118","1176","1224","6118","1284","1270","1227","1191","1146","5095","1192","1034","1004","941","924","4918","968","931","986","1013","1020","5438","1028","1063","1076","1072","1199","5507","1096","1187","1137","1117","970","4702","1078","1000","901","909","814","3298","822","758","622","612","484","1724","371","298","326","378","351","1529","303","351","318","303","254","1286","286","286","263","241","210","949","217","240","167","176","149","398","133","101","69","50","45","113","41","27","23","12","10","18","9","3","2","3","1","1"
"","男","33779","1360","263","219","278","280","320","1628","299","310","320","314","385","2145","348","454","440","433","470","2561","516","541","484","522","498","2654","496","554","537","544","523","2844","495","562","549","598","640","3149","635","638","633","632","611","2623","619","521","523","502","458","2421","464","464","503","507","483","2643","479","515","514","551","584","2774","559","579","567","590","479","2394","550","510","472","451","411","1697","434","368","321","326","248","866","190","145","163","200","168","751","152","175","157","138","129","602","132","136","124","111","99","451","101","118","75","83","74","172","61","46","25","21","19","36","16","6","8","3","3","8","4","2","1","1","0","0"
"","女","32481","1208","237","201","255","247","268","1343","267","261","244","279","292","1942","309","393","401","383","456","2338","470","468","450","472","478","2436","491","460","489","518","478","2707","448","528","569","578","584","2969","649","632","594","559","535","2472","573","513","481","439","466","2497","504","467","483","506","537","2795","549","548","562","521","615","2733","537","608","570","527","491","2308","528","490","429","458","403","1601","388","390","301","286","236","858","181","153","163","178","183","778","151","176","161","165","125","684","154","150","139","130","111","498","116","122","92","93","75","226","72","55","44","29","26","77","25","21","15","9","7","10","5","1","1","2","1","1"
"","計","35502","1176","230","201","250","246","249","1371","245","250","282","297","297","1809","362","383","318","344","402","2166","396","446","433","442","449","2433","456","493","492","523","469","2805","474","538","552","614","627","3025","618","641","628","584","554","2621","573","554","513","510","471","2512","477","500","545","495","495","2769","511","533","562","567","596","3025","644","615","630","557","579","2767","617","593","565","514","478","2062","490","494","375","375","328","1276","242","204","260","302","268","1341","284","294","272","239","252","1153","248","242","266","203","194","730","192","157","141","139","101","343","95","82","64","55","47","103","30","36","18","10","9","14","4","2","1","4","3","1"
"","男","18421","651","131","119","133","134","134","699","114","129","146","167","143","942","186","198","184","174","200","1058","186","222","227","196","227","1277","248","261","251","273","244","1452","253","277","289","305","328","1645","336","344","343","313","309","1382","293","295","288","266","240","1357","268","269","309","251","260","1476","277","296","289","285","329","1611","350","310","340","302","309","1432","320","310","296","253","253","1053","252","240","196","202","163","663","119","103","138","158","145","692","142","149","135","122","144","542","105","113","136","99","89","319","85","68","54","68","44","130","39","31","30","17","13","37","11","11","6","4","5","2","2","0","0","0","0","1"
"","女","17081","525","99","82","117","112","115","672","131","121","136","130","154","867","176","185","134","170","202","1108","210","224","206","246","222","1156","208","232","241","250","225","1353","221","261","263","309","299","1380","282","297","285","271","245","1239","280","259","225","244","231","1155","209","231","236","244","235","1293","234","237","273","282","267","1414","294","305","290","255","270","1335","297","283","269","261","225","1009","238","254","179","173","165","613","123","101","122","144","123","649","142","145","137","117","108","611","143","129","130","104","105","411","107","89","87","71","57","213","56","51","34","38","34","66","19","25","12","6","4","12","2","2","1","4","3","0"
