"0","臺南市102年  月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","女","10665","10588","77","33","44"
"                ","計","10479","10457","22","12","10"
"","男","5605","5598","7","4","3"
"                ","女","4874","4859","15","8","7"
"                ","計","59313","59183","130","66","64"
"","男","29471","29415","56","29","27"
"                ","女","29842","29768","74","37","37"
"                ","計","27405","27356","49","21","28"
"","男","14014","14003","11","2","9"
"                ","女","13391","13353","38","19","19"
"                ","計","24980","24944","36","10","26"
"","男","12675","12660","15","1","14"
"                ","女","12305","12284","21","9","12"
"                ","計","24160","24113","47","21","26"
"","男","12598","12582","16","7","9"
"                ","女","11562","11531","31","14","17"
"                ","計","20917","20881","36","16","20"
"","男","10640","10625","15","7","8"
"                ","女","10277","10256","21","9","12"
"                ","計","12000","11985","15","9","6"
"","男","6050","6045","5","3","2"
"                ","女","5950","5940","10","6","4"
"                ","計","43947","43814","133","66","67"
"","男","22525","22466","59","29","30"
"                ","女","21422","21348","74","37","37"
"                ","計","44775","44561","214","112","102"
"","男","22547","22459","88","44","44"
"                ","女","22228","22102","126","68","58"
"                ","計","35221","35145","76","46","30"
"","男","17751","17725","26","17","9"
"                ","女","17470","17420","50","29","21"
"                ","計","30302","30202","100","35","65"
"","男","15644","15608","36","13","23"
"                ","女","14658","14594","64","22","42"
"                ","計","7656","7641","15","9","6"
"","男","4004","3996","8","4","4"
"                ","女","3652","3645","7","5","2"
"                ","計","14998","14950","48","13","35"
"","男","7818","7803","15","4","11"
"                ","女","7180","7147","33","9","24"
"                ","計","10243","10228","15","8","7"
"","男","5442","5436","6","1","5"
"                ","女","4801","4792","9","7","2"
"                ","計","8809","8785","24","6","18"
"","男","4812","4807","5","1","4"
"                ","女","3997","3978","19","5","14"
"                ","計","5244","5232","12","6","6"
"左鎮區0","男","2937","2934","3","0","3"
"                ","女","2307","2298","9","6","3"
"                ","計","71556","71230","326","118","208"
"","男","36517","36370","147","52","95"
"                ","女","35039","34860","179","66","113"
"                ","計","66881","66577","304","108","196"
"","男","34049","33902","147","58","89"
"                ","女","32832","32675","157","50","107"
"                ","計","35230","35178","52","28","24"
"","男","18247","18222","25","12","13"
"                ","女","16983","16956","27","16","11"
"                ","計","4313","4308","5","3","2"
"","男","2340","2338","2","2","0"
"                ","女","1973","1970","3","1","2"
"                ","計","225220","223537","1683","685","998"
"","男","111586","110863","723","295","428"
"                ","女","113634","112674","960","390","570"
"                ","計","192750","192001","749","318","431"
"","男","92934","92608","326","143","183"
"                ","女","99816","99393","423","175","248"
"                ","計","125722","125383","339","148","191"
"","男","62798","62661","137","61","76"
"                ","女","62924","62722","202","87","115"
"                ","計","132176","131759","417","224","193"
"","男","64849","64689","160","80","80"
"                ","女","67327","67070","257","144","113"
"                ","計","183455","182989","466","224","242"
"","男","92939","92735","204","96","108"
"                ","女","90516","90254","262","128","134"
"                ","計","64358","64103","255","129","126"
"","男","30766","30657","109","62","47"
"                ","女","33592","33446","146","67","79"
"                ","計","78996","78836","160","91","69"
"","男","38522","38464","58","30","28"
"                ","女","40474","40372","102","61","41"
""
"區域別","性別","總計","合計","0","1","2","3","4","合計","5","6","7","8","9","合計","10","11","12","13","14","合計","15","16","17","18","19","合計","20","21","22","23","24","合計","25","26","27","28","29","合計","30","31","32","33","34","合計","35","36","37","38","39","合計","40","41","42","43","44","合計","45","46","47","48","49","合計","50","51","52","53","54","合計","55","56","57","58","59","合計","60","61","62","63","64","合計","65","66","67","68","69","合計","70","71","72","73","74","合計","75","76","77","78","79","合計","80","81","82","83","84","合計","85","86","87","88","89","合計","90","91","92","93","94","合計","95","96","97","98","99","100","                                                                                                                                                                                                                                                               "
"                ","計","1882475","74729","16688","15641","12683","14414","15303","79551","15803","15489","15695","15958","16606","102458","18020","18819","22822","22117","20680","125053","24196","24660","25233","25221","25743","129957","25133","25292","26424","25599","27509","137586","25494","24828","27076","29843","30345","164968","32161","33008","33305","33625","32869","148691","30993","33242","29261","28007","27188","142733","27281","27662","28893","29350","29547","152050","29356","29912","30244","31131","31407","156522","31992","32122","31033","30759","30616","135743","27891","28540","27557","26599","25156","107196","23869","24431","21428","18898","18570","62026","15655","12098","9783","11838","12652","57820","11695","11844","11990","11431","10860","47754","10368","9970","9601","9575","8240","34180","7508","7621","7194","6237","5620","16871","4659","4169","3291","2584","2168","5390","1629","1468","1094","675","524","1054","405","276","171","131","71","143"
"臺南市0","男","944999","38767","8550","8278","6622","7535","7782","41574","8330","8037","8193","8305","8709","53502","9449","9723","11948","11568","10814","64967","12767","12777","13195","13053","13175","67295","12948","13160","13619","13225","14343","70007","13244","12728","13695","15104","15236","83109","16167","16504","16780","16943","16715","74390","15728","16687","14535","13860","13580","70681","13273","13757","14273","14558","14820","75998","14586","14986","15102","15609","15715","78949","16106","16277","15543","15554","15469","68653","14165","14512","13989","13347","12640","53551","12047","12142","10847","9398","9117","29841","7622","5885","4650","5647","6037","26630","5542","5471","5551","5176","4890","21199","4627","4504","4233","4233","3602","15727","3420","3428","3295","2994","2590","7644","2183","1926","1503","1118","914","2085","659","561","403","272","190","373","142","98","68","35","30","57"
"                ","女","937476","35962","8138","7363","6061","6879","7521","37977","7473","7452","7502","7653","7897","48956","8571","9096","10874","10549","9866","60086","11429","11883","12038","12168","12568","62662","12185","12132","12805","12374","13166","67579","12250","12100","13381","14739","15109","81859","15994","16504","16525","16682","16154","74301","15265","16555","14726","14147","13608","72052","14008","13905","14620","14792","14727","76052","14770","14926","15142","15522","15692","77573","15886","15845","15490","15205","15147","67090","13726","14028","13568","13252","12516","53645","11822","12289","10581","9500","9453","32185","8033","6213","5133","6191","6615","31190","6153","6373","6439","6255","5970","26555","5741","5466","5368","5342","4638","18453","4088","4193","3899","3243","3030","9227","2476","2243","1788","1466","1254","3305","970","907","691","403","334","681","263","178","103","96","41","86"
"                ","計","78664","2779","583","580","491","545","580","3505","686","733","674","698","714","5287","846","944","1350","1164","983","5631","1111","1113","1135","1093","1179","5710","1123","1117","1111","1121","1238","5847","1114","1133","1142","1228","1230","6250","1285","1250","1246","1243","1226","5490","1118","1252","1075","991","1054","5375","1060","989","1121","1064","1141","6092","1152","1160","1261","1228","1291","6368","1283","1328","1223","1246","1288","5689","1146","1176","1180","1087","1100","4561","1007","1051","914","822","767","2781","736","575","383","540","547","2656","534","548","506","553","515","2131","405","457","440","446","383","1530","354","314","321","303","238","682","194","165","134","95","94","238","60","79","47","33","19","57","21","15","9","8","4","5"
"新營區0","男","39104","1419","299","292","258","278","292","1842","361","375","370","373","363","2747","427","476","727","618","499","2942","572","566","611","596","597","2975","567","558","559","616","675","3001","580","611","570","605","635","3131","641","628","629","634","599","2674","567","611","521","467","508","2572","490","486","557","500","539","2959","580","548","611","587","633","3171","643","657","609","619","643","2780","544","581","598","504","553","2304","508","534","456","418","388","1377","350","289","184","280","274","1211","249","246","221","258","237","937","200","210","192","177","158","677","169","148","131","128","101","281","77","75","55","40","34","86","23","29","16","12","6","17","4","8","4","0","1","1"
"                ","女","39560","1360","284","288","233","267","288","1663","325","358","304","325","351","2540","419","468","623","546","484","2689","539","547","524","497","582","2735","556","559","552","505","563","2846","534","522","572","623","595","3119","644","622","617","609","627","2816","551","641","554","524","546","2803","570","503","564","564","602","3133","572","612","650","641","658","3197","640","671","614","627","645","2909","602","595","582","583","547","2257","499","517","458","404","379","1404","386","286","199","260","273","1445","285","302","285","295","278","1194","205","247","248","269","225","853","185","166","190","175","137","401","117","90","79","55","60","152","37","50","31","21","13","40","17","7","5","8","3","4"
"                ","計","26606","906","214","175","158","164","195","1014","195","174","197","214","234","1256","279","217","251","240","269","1646","312","290","348","334","362","1769","351","364","366","362","326","1879","342","380","362","394","401","2117","374","426","429","440","448","1746","366","426","349","323","282","1741","311","310","353","401","366","2122","433","410","392","447","440","2260","428","504","416","463","449","1960","408","400","404","389","359","1650","348","359","310","314","319","1043","246","194","168","202","233","1095","215","220","215","223","222","1110","252","214","185","240","219","784","160","205","141","141","137","364","100","83","69","63","49","111","35","30","29","9","8","32","9","10","3","6","4","1"
"鹽水區0","男","13850","460","107","87","83","92","91","539","102","95","96","111","135","668","145","110","124","134","155","871","158","155","192","184","182","918","187","183","179","188","181","958","172","210","181","188","207","1126","214","231","221","225","235","956","192","238","189","178","159","929","160","154","184","226","205","1147","232","221","234","223","237","1292","241","304","243","250","254","1072","225","214","214","224","195","895","197","201","174","166","157","506","132","96","80","96","102","527","100","118","104","99","106","479","114","86","73","108","98","325","73","86","57","60","49","146","39","37","29","24","17","25","6","6","9","3","1","10","4","3","2","0","1","1"
"                ","女","12756","446","107","88","75","72","104","475","93","79","101","103","99","588","134","107","127","106","114","775","154","135","156","150","180","851","164","181","187","174","145","921","170","170","181","206","194","991","160","195","208","215","213","790","174","188","160","145","123","812","151","156","169","175","161","975","201","189","158","224","203","968","187","200","173","213","195","888","183","186","190","165","164","755","151","158","136","148","162","537","114","98","88","106","131","568","115","102","111","124","116","631","138","128","112","132","121","459","87","119","84","81","88","218","61","46","40","39","32","86","29","24","20","6","7","22","5","7","1","6","3","0"
"                ","計","30451","896","211","179","165","165","176","1012","182","161","209","212","248","1419","259","274","301","314","271","1743","339","321","361","354","368","1803","350","361","387","326","379","2006","379","357","396","441","433","2127","428","413","433","443","410","1919","415","435","368","375","326","1896","357","380","372","413","374","2327","424","457","452","476","518","2571","516","520","518","503","514","2257","438","445","486","502","386","2017","419","427","436","346","389","1366","330","253","238","273","272","1570","259","331","301","360","319","1570","350","312","308","305","295","1168","249","256","254","198","211","564","154","154","100","75","81","173","49","49","31","26","18","43","13","12","6","11","1","4"
"","男","15956","452","102","89","95","80","86","510","89","81","99","120","121","760","127","145","168","173","147","905","178","166","190","184","187","895","183","181","183","162","186","1090","217","205","202","233","233","1099","222","195","234","224","224","986","217","211","196","195","167","1081","207","214","218","233","209","1339","235","262","265","278","299","1483","296","304","306","299","278","1246","244","258","257","276","211","1065","232","226","235","175","197","644","151","134","106","121","132","764","134","157","152","159","162","716","157","144","127","157","131","556","112","125","129","96","94","272","84","71","48","36","33","77","18","22","15","16","6","14","3","5","1","5","0","2"
