"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","66806","66579","227","125","102"
"","","178452","178052","400","192","208"
"","","90721","90549","172","81","91"
"","","87731","87503","228","111","117"
"","","62633","62405","228","118","110"
"","","29984","29888","96","53","43"
"","","32649","32517","132","65","67"
"","","79282","79155","127","77","50"
"","","38907","38865","42","23","19"
"","","40375","40290","85","54","31"
""
"","","","","0","1","2","3","4","","5","6","7","8","9","","10","11","12","13","14","","15","16","17","18","19","","20","21","22","23","24","","25","26","27","28","29","","30","31","32","33","34","","35","36","37","38","39","","40","41","42","43","44","","45","46","47","48","49","","50","51","52","53","54","","55","56","57","58","59","","60","61","62","63","64","","65","66","67","68","69","","70","71","72","73","74","","75","76","77","78","79","","80","81","82","83","84","","85","86","87","88","89","","90","91","92","93","94","","95","96","97","98","99","100",""
"","","1872933","70063","11172","13823","14555","15288","15225","84960","15574","16009","16595","18026","18756","114620","22845","22111","20415","24515","24734","126851","25375","25327","25729","25124","25296","130168","26660","25481","27914","25453","24660","152808","27280","29801","30415","32185","33127","164246","33160","33719","32856","30869","33642","139252","28931","28040","27240","27274","27767","148090","29044","29646","29761","29364","30275","157943","30421","31417","31711","32248","32146","149990","31358","30841","30728","28024","29039","128917","27730","26626","25276","24479","24806","87898","21909","20059","17616","16195","12119","60248","10115","12326","13125","12107","12575","57412","12433","12092","11389","10930","10568","46895","10455","10370","9145","8331","8594","32556","8157","7213","6516","5595","5075","14602","4134","3334","2837","2245","2052","4426","1516","1017","805","651","437","891","304","236","150","126","75","97"
"","","943151","36491","5863","7188","7442","8051","7947","44256","8136","8325","8697","9445","9653","59947","11939","11545","10705","12929","12829","65773","13312","13103","13184","13004","13170","67301","13756","13166","14500","13246","12633","77288","13951","15055","15457","16162","16663","83348","16768","17122","16823","15664","16971","69184","14418","13945","13648","13294","13879","73947","14377","14762","14943","14620","15245","79705","15291","15774","15964","16317","16359","76123","15763","15684","15592","14306","14778","65190","14153","13456","12767","12442","12372","43836","11174","10033","8741","7936","5952","28879","4889","5916","6378","5777","5919","26412","5833","5520","5255","4960","4844","21309","4709","4656","4071","3894","3979","15614","3827","3519","3134","2708","2426","6494","1963","1491","1259","945","836","1701","599","408","313","218","163","316","116","80","54","42","24","37"
"","","929782","33572","5309","6635","7113","7237","7278","40704","7438","7684","7898","8581","9103","54673","10906","10566","9710","11586","11905","61078","12063","12224","12545","12120","12126","62867","12904","12315","13414","12207","12027","75520","13329","14746","14958","16023","16464","80898","16392","16597","16033","15205","16671","70068","14513","14095","13592","13980","13888","74143","14667","14884","14818","14744","15030","78238","15130","15643","15747","15931","15787","73867","15595","15157","15136","13718","14261","63727","13577","13170","12509","12037","12434","44062","10735","10026","8875","8259","6167","31369","5226","6410","6747","6330","6656","31000","6600","6572","6134","5970","5724","25586","5746","5714","5074","4437","4615","16942","4330","3694","3382","2887","2649","8108","2171","1843","1578","1300","1216","2725","917","609","492","433","274","575","188","156","96","84","51","60"
"","","78433","2634","414","491","541","599","589","3686","617","702","712","811","844","5765","1057","1165","1147","1251","1145","5717","1166","1121","1167","1142","1121","5770","1120","1112","1267","1152","1119","6330","1185","1255","1303","1325","1262","6158","1300","1242","1270","1110","1236","5145","1041","1016","1033","1067","988","5693","1129","1073","1180","1156","1155","6442","1270","1220","1315","1304","1333","6152","1234","1241","1317","1157","1203","5476","1193","1098","1108","1030","1047","3871","946","850","745","772","558","2663","410","571","553","562","567","2583","527","591","535","442","488","2120","479","482","414","386","359","1400","360","337","278","228","197","602","166","127","118","86","105","174","55","43","25","33","18","47","16","12","12","4","3","5"
"","","39106","1348","216","255","269","307","301","1917","332","365","368","416","436","2974","562","608","578","647","579","2968","638","604","587","582","557","3079","577","609","680","623","590","3197","594","612","681","676","634","3110","662","645","630","566","607","2486","523","480","501","492","490","2777","560","516","569","591","541","3174","632","586","651","653","652","3030","603","613","652","557","605","2720","593","529","554","512","532","1960","499","420","378","372","291","1306","199","299","287","261","260","1203","232","277","246","218","230","932","211","201","164","186","170","606","149","147","129","93","88","245","73","49","50","36","37","63","22","15","11","7","8","9","4","1","2","1","1","2"
"","","39327","1286","198","236","272","292","288","1769","285","337","344","395","408","2791","495","557","569","604","566","2749","528","517","580","560","564","2691","543","503","587","529","529","3133","591","643","622","649","628","3048","638","597","640","544","629","2659","518","536","532","575","498","2916","569","557","611","565","614","3268","638","634","664","651","681","3122","631","628","665","600","598","2756","600","569","554","518","515","1911","447","430","367","400","267","1357","211","272","266","301","307","1380","295","314","289","224","258","1188","268","281","250","200","189","794","211","190","149","135","109","357","93","78","68","50","68","111","33","28","14","26","10","38","12","11","10","3","2","3"
"","","27033","845","142","169","159","191","184","1184","210","224","222","295","233","1374","292","251","244","305","282","1750","356","331","349","348","366","1798","376","369","329","328","396","2023","372","397","403","409","442","2210","449","483","446","403","429","1634","366","328","293","331","316","2011","384","402","372","437","416","2230","405","452","448","429","496","2155","429","461","449","400","416","1883","395","395","350","360","383","1394","309","330","298","255","202","1098","170","223","249","222","234","1177","216","244","233","262","222","1124","202","278","229","180","235","708","159","159","160","130","100","325","91","78","62","50","44","87","32","17","12","14","12","21","6","7","5","0","3","2"
"","","14089","422","67","86","72","102","95","613","107","120","125","151","110","742","150","140","145","154","153","923","200","175","185","183","180","937","188","184","181","166","218","1059","193","187","217","223","239","1163","236","245","227","212","243","867","201","178","163","166","159","1103","206","222","208","235","232","1255","236","222","244","249","304","1200","253","243","252","227","225","1061","216","227","189","208","221","721","171","173","145","132","100","538","83","110","115","109","121","540","105","111","116","116","92","502","83","127","106","88","98","301","66","72","58","59","46","113","35","30","23","14","11","23","10","4","3","3","3","6","4","0","1","0","1","0"
"","","12944","423","75","83","87","89","89","571","103","104","97","144","123","632","142","111","99","151","129","827","156","156","164","165","186","861","188","185","148","162","178","964","179","210","186","186","203","1047","213","238","219","191","186","767","165","150","130","165","157","908","178","180","164","202","184","975","169","230","204","180","192","955","176","218","197","173","191","822","179","168","161","152","162","673","138","157","153","123","102","560","87","113","134","113","113","637","111","133","117","146","130","622","119","151","123","92","137","407","93","87","102","71","54","212","56","48","39","36","33","64","22","13","9","11","9","15","2","7","4","0","2","2"
"","","31236","887","151","166","192","188","190","1288","232","228","278","261","289","1568","330","329","255","329","325","1790","346","362","361","347","374","1902","386","355","400","391","370","2208","409","442","453","451","453","2266","465","474","438","426","463","1859","385","378","346","351","399","2085","388","406","387","440","464","2512","463","490","518","522","519","2412","527","491","500","445","449","2220","495","486","393","415","431","1766","450","366","357","343","250","1430","248","285","282","270","345","1733","326","385","318","357","347","1539","321","341","321","279","277","1112","286","222","239","181","184","479","133","110","101","68","67","147","44","34","31","24","14","31","7","14","5","4","1","2"
"","","16376","438","86","80","91","87","94","654","112","127","137","127","151","836","177","187","131","174","167","933","187","183","184","188","191","966","174","183","196","211","202","1134","206","238","242","240","208","1172","245","238","241","217","231","1002","204","198","178","201","221","1180","224","227","214","248","267","1468","273","281","300","310","304","1386","312","290","276","248","260","1217","272","263","225","224","233","895","242","186","177","156","134","695","115","131","142","139","168","819","162","176","157","168","156","720","141","163","148","125","143","549","142","106","114","99","88","232","73","53","45","31","30","66","22","16","13","10","5","12","2","6","1","3","0","2"
"","","14860","449","65","86","101","101","96","634","120","101","141","134","138","732","153","142","124","155","158","857","159","179","177","159","183","936","212","172","204","180","168","1074","203","204","211","211","245","1094","220","236","197","209","232","857","181","180","168","150","178","905","164","179","173","192","197","1044","190","209","218","212","215","1026","215","201","224","197","189","1003","223","223","168","191","198","871","208","180","180","187","116","735","133","154","140","131","177","914","164","209","161","189","191","819","180","178","173","154","134","563","144","116","125","82","96","247","60","57","56","37","37","81","22","18","18","14","9","19","5","8","4","1","1","0"
"","","22549","670","104","115","128","140","183","907","142","163","171","214","217","1064","243","201","146","228","246","1535","271","296","345","300","323","1575","332","314","354","286","289","1705","334","357","337","352","325","1706","337","378","331","307","353","1347","257","257","264","272","297","1608","291","314","324","328","351","1888","354","383","376","414","361","1853","377","409","364","362","341","1623","327","324","311","331","330","1245","313","282","241","254","155","992","160","208","201","188","235","1034","211","228","193","191","211","919","211","186","198","150","174","584","145","122","128","95","94","215","72","48","31","36","28","70","25","16","15","10","4","9","2","4","0","1","2","0"
"","","11801","354","56","64","62","73","99","460","79","88","92","105","96","557","125","109","84","107","132","815","147","167","167","171","163","787","159","159","176","145","148","901","161","204","184","179","173","908","167","198","182","154","207","712","119","138","138","156","161","866","152","160","187","167","200","1087","204","214","212","248","209","1067","225","235","219","197","191","865","177","178","156","177","177","665","181","151","133","130","70","495","74","111","106","90","114","485","100","110","79","86","110","418","102","81","91","68","76","250","65","53","52","42","38","80","33","14","10","11","12","26","7","7","8","4","0","3","0","3","0","0","0","0"
"","","10748","316","48","51","66","67","84","447","63","75","79","109","121","507","118","92","62","121","114","720","124","129","178","129","160","788","173","155","178","141","141","804","173","153","153","173","152","798","170","180","149","153","146","635","138","119","126","116","136","742","139","154","137","161","151","801","150","169","164","166","152","786","152","174","145","165","150","758","150","146","155","154","153","580","132","131","108","124","85","497","86","97","95","98","121","549","111","118","114","105","101","501","109","105","107","82","98","334","80","69","76","53","56","135","39","34","21","25","16","44","18","9","7","6","4","6","2","1","0","1","2","0"
"","","25745","801","119","145","173","177","187","944","166","158","183","230","207","1083","254","200","158","200","271","1456","265","280","274","313","324","1572","331","294","328","323","296","1837","330","374","373","382","378","1777","372","328","384","338","355","1428","301","253","287","272","315","1786","324","324","386","369","383","2160","383","450","435","442","450","2079","442","459","422","380","376","1863","381","394","354","367","367","1538","374","295","342","315","212","1305","189","272","291","244","309","1366","262","293","266","281","264","1361","301","301","278","237","244","910","236","204","167","155","148","328","83","69","64","53","59","121","37","31","31","18","4","26","11","9","2","0","4","4"
"","","13439","406","59","67","97","85","98","483","99","82","91","109","102","553","137","103","82","104","127","779","148","144","149","165","173","803","172","152","161","160","158","931","174","186","195","192","184","948","194","170","202","182","200","779","167","140","157","141","174","996","170","168","221","218","219","1230","212","251","244","269","254","1194","246","273","242","221","212","1037","226","211","200","202","198","858","211","167","189","183","108","641","101","126","148","112","154","632","127","134","117","127","127","622","134","134","127","114","113","386","103","89","78","61","55","115","29","26","21","20","19","40","14","7","11","5","3","5","2","2","0","0","1","1"
"","","12306","395","60","78","76","92","89","461","67","76","92","121","105","530","117","97","76","96","144","677","117","136","125","148","151","769","159","142","167","163","138","906","156","188","178","190","194","829","178","158","182","156","155","649","134","113","130","131","141","790","154","156","165","151","164","930","171","199","191","173","196","885","196","186","180","159","164","826","155","183","154","165","169","680","163","128","153","132","104","664","88","146","143","132","155","734","135","159","149","154","137","739","167","167","151","123","131","524","133","115","89","94","93","213","54","43","43","33","40","81","23","24","20","13","1","21","9","7","2","0","3","3"
"","","22951","675","91","134","141","137","172","960","178","169","197","195","221","965","203","173","163","200","226","1275","234","245","247","278","271","1378","264","252","311","277","274","1658","283","334","341","348","352","1611","346","342","321","295","307","1394","283","297","279","265","270","1670","314","335","307","316","398","2056","385","405","413","429","424","1832","371","369","383","339","370","1553","298","327","297","303","328","1317","326","280","263","255","193","1148","189","252","217","228","262","1258","261","276","221","245","255","1065","228","225","199","206","207","690","170","173","121","126","100","327","99","73","67","51","37","101","47","21","13","9","11","17","9","3","4","1","0","1"
"","","12182","372","47","68","75","82","100","473","75","89","101","102","106","517","119","97","78","99","124","658","119","130","125","156","128","716","132","128","170","148","138","856","151","179","171","177","178","856","175","187","168","177","149","757","152","173","137","149","146","981","162","185","201","194","239","1245","228","263","249","247","258","1077","208","216","233","202","218","877","168","191","178","171","169","668","164","159","119","126","100","572","89","119","112","119","133","597","135","127","112","112","111","497","115","104","94","96","88","293","76","85","46","44","42","119","37","30","26","14","12","43","22","9","5","3","4","7","5","1","1","0","0","1"
