"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","63372","63140","232","121","111"
"","","30308","30209","99","57","42"
"","","33064","32931","133","64","69"
"","","78837","78704","133","82","51"
"","","38644","38599","45","25","20"
"","","40193","40105","88","57","31"
""
"","","","","0","1","2","3","4","","5","6","7","8","9","","10","11","12","13","14","","15","16","17","18","19","","20","21","22","23","24","","25","26","27","28","29","","30","31","32","33","34","","35","36","37","38","39","","40","41","42","43","44","","45","46","47","48","49","","50","51","52","53","54","","55","56","57","58","59","","60","61","62","63","64","","65","66","67","68","69","","70","71","72","73","74","","75","76","77","78","79","","80","81","82","83","84","","85","86","87","88","89","","90","91","92","93","94","","95","96","97","98","99","100",""
"","","1875637","71085","12368","12807","14938","15374","15598","83650","15639","16038","16307","17349","18317","112761","21489","22307","21258","22726","24981","126501","24926","25219","25517","25787","25052","130553","25980","26243","26409","26527","25394","149379","25861","29218","29818","31664","32818","164413","33481","33391","33250","31888","32403","141589","31128","28207","27396","27364","27494","146863","28631","29468","29454","29763","29547","157766","30825","30867","31326","32163","32585","150342","31576","30924","30675","29213","27954","130814","28966","27711","25042","24795","24300","92593","24238","19358","18958","17037","13002","59340","10179","11392","13067","12443","12259","57783","12663","11973","11408","10742","10997","46825","10126","10521","9209","8416","8553","32814","8044","7428","6656","5772","4914","14991","4345","3342","3066","2227","2011","4609","1619","1063","785","660","482","875","296","232","146","127","74","91"
"","","943827","37009","6479","6668","7699","8056","8107","43655","8191","8388","8446","9040","9590","58991","11190","11638","11087","12004","13072","65525","12978","13073","13160","13279","13035","67545","13393","13547","13802","13711","13092","75485","13277","14733","15061","15975","16439","83363","16907","16874","16936","16315","16331","70305","15570","13948","13807","13384","13596","73169","14269","14598","14688","14890","14724","79586","15544","15527","15742","16242","16531","76300","15905","15628","15547","14926","14294","66143","14718","14015","12623","12549","12238","46164","12218","9747","9420","8451","6328","28405","4916","5525","6215","6058","5691","26578","5939","5551","5184","4916","4988","21164","4526","4738","4084","3908","3908","15631","3755","3570","3160","2782","2364","6677","2022","1563","1344","924","824","1780","636","433","300","235","176","312","113","80","55","43","21","40"
"","","931810","34076","5889","6139","7239","7318","7491","39995","7448","7650","7861","8309","8727","53770","10299","10669","10171","10722","11909","60976","11948","12146","12357","12508","12017","63008","12587","12696","12607","12816","12302","73894","12584","14485","14757","15689","16379","81050","16574","16517","16314","15573","16072","71284","15558","14259","13589","13980","13898","73694","14362","14870","14766","14873","14823","78180","15281","15340","15584","15921","16054","74042","15671","15296","15128","14287","13660","64671","14248","13696","12419","12246","12062","46429","12020","9611","9538","8586","6674","30935","5263","5867","6852","6385","6568","31205","6724","6422","6224","5826","6009","25661","5600","5783","5125","4508","4645","17183","4289","3858","3496","2990","2550","8314","2323","1779","1722","1303","1187","2829","983","630","485","425","306","563","183","152","91","84","53","51"
"","","78462","2684","468","485","531","573","627","3628","601","726","703","794","804","5636","981","1067","1260","1181","1147","5700","1139","1106","1186","1146","1123","5767","1115","1113","1174","1160","1205","6260","1163","1238","1224","1322","1313","6169","1263","1248","1279","1178","1201","5258","1114","1008","1082","1028","1026","5601","1067","1077","1135","1197","1125","6380","1217","1275","1252","1275","1361","6162","1257","1261","1215","1262","1167","5546","1231","1148","1049","1075","1043","4069","1027","837","818","738","649","2611","420","512","570","539","570","2597","559","537","582","439","480","2128","465","469","452","373","369","1429","355","339","290","226","219","594","159","132","122","91","90","194","66","47","28","31","22","45","16","11","11","5","2","4"
"","","39081","1381","250","251","266","289","325","1881","303","396","349","415","418","2928","521","566","652","619","570","2960","607","588","630","575","560","3076","560","596","650","611","659","3148","596","584","640","677","651","3120","636","640","645","593","606","2517","547","488","520","476","486","2718","536","509","548","607","518","3148","606","618","616","635","673","3033","620","609","601","625","578","2742","603","567","491","555","526","2052","526","423","424","348","331","1285","213","261","289","271","251","1222","246","253","272","211","240","924","197","192","197","160","178","624","159","137","135","98","95","243","66","56","50","35","36","68","24","17","10","9","8","9","6","0","2","1","0","2"
"","","39381","1303","218","234","265","284","302","1747","298","330","354","379","386","2708","460","501","608","562","577","2740","532","518","556","571","563","2691","555","517","524","549","546","3112","567","654","584","645","662","3049","627","608","634","585","595","2741","567","520","562","552","540","2883","531","568","587","590","607","3232","611","657","636","640","688","3129","637","652","614","637","589","2804","628","581","558","520","517","2017","501","414","394","390","318","1326","207","251","281","268","319","1375","313","284","310","228","240","1204","268","277","255","213","191","805","196","202","155","128","124","351","93","76","72","56","54","126","42","30","18","22","14","36","10","11","9","4","2","2"
"","","26939","846","156","153","166","190","181","1164","202","214","229","277","242","1360","284","264","218","283","311","1723","325","340","340","379","339","1774","361","386","314","358","355","1978","389","391","391","404","403","2202","462","448","459","402","431","1656","365","344","297","334","316","1982","346","394","401","408","433","2207","405","429","439","438","496","2170","425","464","442","449","390","1885","427","385","356","366","351","1458","352","314","335","257","200","1084","189","183","239","248","225","1167","232","225","217","245","248","1093","204","246","247","197","199","742","194","136","186","135","91","327","100","67","73","50","37","98","42","16","13","15","12","22","7","6","5","2","2","1"
"","","14038","437","73","82","84","94","104","603","86","118","128","145","126","722","141","135","129","145","172","904","184","181","181","189","169","920","193","192","158","195","182","1041","214","185","193","232","217","1155","254","232","219","213","237","893","194","199","166","174","160","1070","182","222","213","220","233","1232","240","237","216","250","289","1228","260","253","243","262","210","1047","221","222","207","195","202","771","197","170","163","140","101","529","96","81","119","117","116","541","111","103","106","116","105","490","82","110","116","93","89","304","75","59","74","51","45","116","42","24","27","16","7","29","15","5","1","4","4","6","3","1","0","1","1","0"
"","","12901","409","83","71","82","96","77","561","116","96","101","132","116","638","143","129","89","138","139","819","141","159","159","190","170","854","168","194","156","163","173","937","175","206","198","172","186","1047","208","216","240","189","194","763","171","145","131","160","156","912","164","172","188","188","200","975","165","192","223","188","207","942","165","211","199","187","180","838","206","163","149","171","149","687","155","144","172","117","99","555","93","102","120","131","109","626","121","122","111","129","143","603","122","136","131","104","110","438","119","77","112","84","46","211","58","43","46","34","30","69","27","11","12","11","8","16","4","5","5","1","1","1"
"","","31074","861","155","152","186","178","190","1229","216","214","261","260","278","1561","307","331","286","307","330","1767","351","322","364","381","349","1877","380","348","380","397","372","2177","405","452","416","449","455","2231","443","466","426","460","436","1870","406","388","339","357","380","2049","384","415","385","423","442","2509","464","485","509","517","534","2446","505","512","511","444","474","2237","461","511","420","404","441","1828","446","360","395","348","279","1364","228","283","290","248","315","1726","338","349","356","341","342","1556","338","331","320","284","283","1114","281","234","233","192","174","491","154","94","95","85","63","149","45","33","30","23","18","31","8","10","8","2","3","1"
"","","16278","425","81","72","96","83","93","631","111","106","142","124","148","832","159","172","161","154","186","918","176","175","183","197","187","942","190","158","190","203","201","1137","218","233","224","233","229","1152","225","238","229","251","209","997","211","195","189","185","217","1162","221","234","213","241","253","1462","270","284","294","291","323","1399","295","294","292","240","278","1235","257","279","230","227","242","929","243","171","214","154","147","650","104","133","136","128","149","830","170","175","170","155","160","718","141","163","150","130","134","548","138","117","112","93","88","233","76","47","49","29","32","65","18","18","12","8","9","12","3","4","2","1","2","1"
"","","14796","436","74","80","90","95","97","598","105","108","119","136","130","729","148","159","125","153","144","849","175","147","181","184","162","935","190","190","190","194","171","1040","187","219","192","216","226","1079","218","228","197","209","227","873","195","193","150","172","163","887","163","181","172","182","189","1047","194","201","215","226","211","1047","210","218","219","204","196","1002","204","232","190","177","199","899","203","189","181","194","132","714","124","150","154","120","166","896","168","174","186","186","182","838","197","168","170","154","149","566","143","117","121","99","86","258","78","47","46","56","31","84","27","15","18","15","9","19","5","6","6","1","1","0"
"","","22461","677","115","121","123","141","177","889","152","147","181","188","221","1039","220","222","143","213","241","1507","259","291","319","330","308","1587","335","323","340","306","283","1680","328","325","351","337","339","1682","332","352","338","326","334","1343","288","262","250","267","276","1584","305","298","313","318","350","1877","341","375","388","404","369","1847","360","426","363","366","332","1638","349","342","284","320","343","1299","316","281","270","238","194","947","145","194","198","202","208","1048","236","215","193","175","229","907","192","194","184","171","166","590","148","118","138","103","83","241","96","37","46","28","34","69","24","17","10","13","5","9","3","3","1","0","2","1"
"","","11754","360","69","61","65","76","89","466","86","82","94","97","107","540","98","121","82","104","135","795","142","156","166","170","161","794","163","166","170","154","141","891","167","170","198","175","181","884","165","192","163","181","183","717","156","130","137","147","147","842","165","155","167","172","183","1084","204","204","218","236","222","1068","205","252","218","200","193","872","186","179","154","156","197","699","175","156","145","133","90","466","61","97","101","104","103","484","109","104","84","74","113","418","99","84","91","74","70","251","65","55","47","54","30","93","39","17","14","8","15","27","6","9","3","7","2","3","0","2","1","0","0","0"
"","","10707","317","46","60","58","65","88","423","66","65","87","91","114","499","122","101","61","109","106","712","117","135","153","160","147","793","172","157","170","152","142","789","161","155","153","162","158","798","167","160","175","145","151","626","132","132","113","120","129","742","140","143","146","146","167","793","137","171","170","168","147","779","155","174","145","166","139","766","163","163","130","164","146","600","141","125","125","105","104","481","84","97","97","98","105","564","127","111","109","101","116","489","93","110","93","97","96","339","83","63","91","49","53","148","57","20","32","20","19","42","18","8","7","6","3","6","3","1","0","0","2","1"
"","","25639","782","125","133","164","179","181","920","194","129","190","196","211","1075","241","221","163","198","252","1446","263","261","289","315","318","1584","316","318","324","303","323","1779","310","354","381","343","391","1781","360","356","378","348","339","1429","327","267","267","279","289","1753","325","333","363","363","369","2141","400","407","438","434","462","2106","448","439","460","393","366","1851","392","381","365","370","343","1597","399","318","302","359","219","1250","195","248","285","245","277","1383","292","277","273","260","281","1336","272","314","249","269","232","928","239","224","166","162","137","339","105","60","74","45","55","135","50","26","28","21","10","20","9","4","4","0","3","4"
"","","13379","393","65","71","83","85","89","465","119","67","94","90","95","554","135","118","78","102","121","767","145","137","166","154","165","812","172","156","158","155","171","908","169","178","192","173","196","936","175","187","197","178","199","778","180","148","154","137","159","979","169","180","193","223","214","1213","223","223","236","269","262","1215","257","258","251","231","218","1030","228","206","206","209","181","891","226","184","154","214","113","616","104","123","132","132","125","644","140","134","120","118","132","602","121","148","101","138","94","402","111","100","72","73","46","120","43","20","27","14","16","49","19","9","12","5","4","4","2","1","1","0","0","1"
"","","12260","389","60","62","81","94","92","455","75","62","96","106","116","521","106","103","85","96","131","679","118","124","123","161","153","772","144","162","166","148","152","871","141","176","189","170","195","845","185","169","181","170","140","651","147","119","113","142","130","774","156","153","170","140","155","928","177","184","202","165","200","891","191","181","209","162","148","821","164","175","159","161","162","706","173","134","148","145","106","634","91","125","153","113","152","739","152","143","153","142","149","734","151","166","148","131","138","526","128","124","94","89","91","219","62","40","47","31","39","86","31","17","16","16","6","16","7","3","3","0","3","3"
"","","22834","657","105","124","126","148","154","948","179","162","191","207","209","980","208","187","146","208","231","1264","235","237","261","268","263","1363","253","266","289","292","263","1606","274","297","343","338","354","1601","348","333","327","292","301","1391","287","288","281","268","267","1619","312","321","310","340","336","2038","394","401","405","416","422","1857","422","358","351","386","340","1566","331","315","318","294","308","1384","334","289","283","262","216","1096","175","221","236","215","249","1258","268","274","224","227","265","1059","220","212","227","180","220","696","163","175","142","113","103","333","98","77","73","45","40","100","44","19","13","13","11","17","8","3","5","1","0","1"
