"0","臺南市102年2份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"","女    ","1678","1146","6","262","10","16","152","0","10","0","10","8","1","1","0","56","                                                           "
"","計    ","127","87","0","20","0","0","16","0","0","0","1","0","2","0","0","1","                                                           "
"新營區0","男    ","61","43","0","7","0","0","10","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","66","44","0","13","0","0","6","0","0","0","1","0","1","0","0","1","                                                           "
"","計    ","36","35","0","0","0","0","0","0","0","0","0","1","0","0","0","0","                                                           "
"鹽水區0","男    ","17","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","19","18","0","0","0","0","0","0","0","0","0","1","0","0","0","0","                                                           "
"","計    ","9","7","0","0","0","0","1","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","8","7","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","26","21","0","1","0","0","4","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","16","11","0","1","0","0","4","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","15","14","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","8","7","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","29","18","0","4","0","0","7","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","9","5","0","1","0","0","3","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","20","13","0","3","0","0","4","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","30","28","0","1","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","20","18","0","1","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","計    ","22","15","3","2","0","0","2","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","15","10","1","2","0","0","2","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","25","23","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","16","14","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","63","38","0","3","0","0","20","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","31","18","0","0","0","0","11","0","0","0","0","0","0","0","0","2","                                                           "
"","女    ","32","20","0","3","0","0","9","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","12","10","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","8","6","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","67","53","0","10","1","0","0","0","0","0","2","0","0","0","0","1","                                                           "
"","男    ","29","25","0","4","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","38","28","0","6","1","0","0","0","0","0","2","0","0","0","0","1","                                                           "
"","計    ","20","11","0","5","0","0","2","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","18","10","0","5","0","0","1","0","0","0","0","0","0","0","0","2","                                                           "
"","計    ","10","6","0","3","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","9","6","0","2","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","20","10","0","4","5","0","0","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","7","3","0","3","1","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","13","7","0","1","4","0","0","0","1","0","0","0","0","0","0","0","                                                           "
"","計    ","17","8","0","2","0","0","2","0","0","0","0","5","0","0","0","0","                                                           "
"","男    ","7","2","0","1","0","0","2","0","0","0","0","2","0","0","0","0","                                                           "
"","女    ","10","6","0","1","0","0","0","0","0","0","0","3","0","0","0","0","                                                           "
"","計    ","8","4","0","2","0","0","1","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","3","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","5","3","0","0","0","0","1","0","1","0","0","0","0","0","0","0","                                                           "
"","計    ","65","51","0","6","1","0","6","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","28","22","0","2","0","0","3","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","37","29","0","4","1","0","3","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","105","81","0","15","0","0","3","0","0","0","0","0","0","2","0","4","                                                           "
"","男    ","41","32","0","5","0","0","2","0","0","0","0","0","0","1","0","1","                                                           "
"","女    ","64","49","0","10","0","0","1","0","0","0","0","0","0","1","0","3","                                                           "
"","計    ","52","36","2","6","0","0","6","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","20","16","0","1","0","0","2","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","32","20","2","5","0","0","4","0","0","0","0","0","0","0","0","1","                                                           "
"","計    ","35","28","0","0","0","0","6","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","13","11","0","0","0","0","2","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","22","17","0","0","0","0","4","0","0","0","0","0","0","0","0","1","                                                           "
"","計    ","10","6","0","2","0","0","0","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","5","2","0","1","0","0","0","0","0","0","0","0","0","0","0","2","                                                           "
"","女    ","5","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","14","9","0","4","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","4","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","10","6","0","4","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","8","6","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
