"","臺南市102年  月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","132253","131828","425","221","204"
"","","64835","64672","163","78","85"
"","","67418","67156","262","143","119"
"","","184854","184368","486","229","257"
"","","93641","93430","211","99","112"
"","","91213","90938","275","130","145"
"","","64584","64322","262","130","132"
"","","30853","30743","110","62","48"
"","","33731","33579","152","68","84"
"","","78562","78398","164","94","70"
"","","38318","38260","58","30","28"
"","","40244","40138","106","64","42"
""
"","","","","0","1","2","3","4","","5","6","7","8","9","","10","11","12","13","14","","15","16","17","18","19","","20","21","22","23","24","","25","26","27","28","29","","30","31","32","33","34","","35","36","37","38","39","","40","41","42","43","44","","45","46","47","48","49","","50","51","52","53","54","","55","56","57","58","59","","60","61","62","63","64","","65","66","67","68","69","","70","71","72","73","74","","75","76","77","78","79","","80","81","82","83","84","","85","86","87","88","89","","90","91","92","93","94","","95","96","97","98","99","100",""
"","","1882803","74609","14989","16957","13997","13220","15446","78736","15538","15431","15483","15944","16340","100925","17284","18352","21282","22733","21274","122452","22052","25095","24843","25082","25380","128911","25735","25077","25737","26209","26153","136494","26718","25391","25584","28974","29827","164208","31457","32771","33527","33166","33287","151300","32102","32003","31570","28073","27552","141886","27304","27403","28255","29427","29497","151159","29679","29232","30563","30568","31117","156775","31834","31866","31814","30752","30509","137682","28999","27324","28938","27561","24860","110232","24414","23790","24190","18738","19100","62862","16620","12972","10109","10670","12491","58114","12028","11674","12008","11561","10843","47830","10109","10174","9256","9842","8449","34382","7741","7463","6967","6601","5610","17525","4979","3991","3525","2709","2321","5476","1641","1443","1112","786","494","1099","413","292","177","146","71","146"
"","","944760","38751","7653","8875","7333","6946","7944","41031","8074","8036","8114","8315","8492","52692","9028","9610","11062","11875","11117","63749","11576","13214","12861","12977","13121","66698","13188","13063","13292","13583","13572","69552","13795","13132","13063","14550","15012","82669","15849","16356","16855","16678","16931","75822","16434","16013","15811","13741","13823","70097","13360","13533","13999","14624","14581","75545","14830","14525","15345","15238","15607","78986","16025","16076","16008","15444","15433","69575","14671","13961","14609","13860","12474","55117","12273","11930","12118","9359","9437","30235","8135","6269","4856","5123","5852","26865","5771","5391","5577","5298","4828","21166","4577","4482","4083","4372","3652","15685","3488","3336","3214","3050","2597","7950","2321","1854","1569","1232","974","2123","641","574","416","311","181","391","155","95","63","52","26","61"
"","","938043","35858","7336","8082","6664","6274","7502","37705","7464","7395","7369","7629","7848","48233","8256","8742","10220","10858","10157","58703","10476","11881","11982","12105","12259","62213","12547","12014","12445","12626","12581","66942","12923","12259","12521","14424","14815","81539","15608","16415","16672","16488","16356","75478","15668","15990","15759","14332","13729","71789","13944","13870","14256","14803","14916","75614","14849","14707","15218","15330","15510","77789","15809","15790","15806","15308","15076","68107","14328","13363","14329","13701","12386","55115","12141","11860","12072","9379","9663","32627","8485","6703","5253","5547","6639","31249","6257","6283","6431","6263","6015","26664","5532","5692","5173","5470","4797","18697","4253","4127","3753","3551","3013","9575","2658","2137","1956","1477","1347","3353","1000","869","696","475","313","708","258","197","114","94","45","85"
"","","78479","2765","523","613","530","534","565","3426","635","725","679","662","725","5132","815","854","1193","1217","1053","5512","1019","1097","1114","1118","1164","5618","1121","1109","1127","1106","1155","5829","1155","1168","1142","1192","1172","6240","1288","1274","1228","1194","1256","5622","1165","1210","1136","1024","1087","5331","1014","1050","1048","1090","1129","6031","1182","1119","1211","1254","1265","6301","1259","1337","1244","1258","1203","5799","1254","1139","1223","1137","1046","4748","1031","1050","1022","808","837","2774","691","654","416","484","529","2652","517","547","537","528","523","2143","418","438","434","433","420","1525","345","334","300","293","253","720","204","178","127","114","97","245","63","79","49","36","18","62","23","17","10","7","5","4"
"","","38975","1419","256","322","263","293","285","1773","319","361","370","357","366","2681","408","451","625","638","559","2886","533","560","576","606","611","2914","560","552","572","598","632","3001","605","626","588","559","623","3122","643","638","605","623","613","2744","585","607","557","477","518","2547","481","505","521","507","533","2940","586","527","600","604","623","3111","630","657","617","610","597","2815","613","558","613","557","474","2417","542","517","525","415","418","1363","330","329","204","239","261","1215","257","243","235","244","236","957","199","218","177","183","180","665","144","154","135","122","110","296","83","76","52","47","38","88","20","35","14","14","5","20","6","7","5","1","1","1"
"","","39504","1346","267","291","267","241","280","1653","316","364","309","305","359","2451","407","403","568","579","494","2626","486","537","538","512","553","2704","561","557","555","508","523","2828","550","542","554","633","549","3118","645","636","623","571","643","2878","580","603","579","547","569","2784","533","545","527","583","596","3091","596","592","611","650","642","3190","629","680","627","648","606","2984","641","581","610","580","572","2331","489","533","497","393","419","1411","361","325","212","245","268","1437","260","304","302","284","287","1186","219","220","257","250","240","860","201","180","165","171","143","424","121","102","75","67","59","157","43","44","35","22","13","42","17","10","5","6","4","3"
"","","26488","892","187","195","172","164","174","988","193","178","185","210","222","1238","268","234","244","242","250","1625","287","324","325","331","358","1755","369","341","352","388","305","1878","358","350","377","396","397","2059","390","383","438","417","431","1808","396","399","396","319","298","1712","309","307","333","364","399","2080","403","431","388","413","445","2247","445","466","442","442","452","1993","449","376","429","390","349","1697","358","342","361","294","342","1024","239","209","193","166","217","1090","239","204","229","206","212","1072","222","238","190","213","209","810","197","168","176","121","148","373","109","75","80","46","63","118","37","27","34","12","8","26","9","7","5","3","2","3"
"","","13814","467","101","98","84","91","93","517","92","102","80","114","129","653","138","127","121","122","145","879","146","181","179","179","194","892","185","175","184","191","157","966","197","181","200","189","199","1089","218","205","243","208","215","996","223","207","216","181","169","904","161","149","174","208","212","1126","219","232","229","225","221","1290","248","270","268","246","258","1102","251","206","219","222","204","910","186","197","198","161","168","506","128","109","99","71","99","519","118","101","109","94","97","464","114","93","77","91","89","349","94","68","72","54","61","144","38","32","35","18","21","30","12","4","9","4","1","9","4","3","2","0","0","2"
"","","12674","425","86","97","88","73","81","471","101","76","105","96","93","585","130","107","123","120","105","746","141","143","146","152","164","863","184","166","168","197","148","912","161","169","177","207","198","970","172","178","195","209","216","812","173","192","180","138","129","808","148","158","159","156","187","954","184","199","159","188","224","957","197","196","174","196","194","891","198","170","210","168","145","787","172","145","163","133","174","518","111","100","94","95","118","571","121","103","120","112","115","608","108","145","113","122","120","461","103","100","104","67","87","229","71","43","45","28","42","88","25","23","25","8","7","17","5","4","3","3","2","1"
"","","30291","909","176","211","173","159","190","978","162","169","192","215","240","1413","253","269","290","308","293","1675","296","339","351","333","356","1798","387","355","359","337","360","1959","373","368","377","428","413","2104","429","423","410","423","419","1948","434","418","387","367","342","1862","348","369","362","413","370","2276","414","426","464","484","488","2559","513","527","506","528","485","2328","464","455","456","517","436","2002","386","432","423","379","382","1399","360","267","233","260","279","1535","249","292","329","338","327","1551","319","335","298","320","279","1160","258","259","246","211","186","598","188","131","133","77","69","185","66","44","36","26","13","48","17","13","9","5","4","4"
"","","15874","465","94","111","87","80","93","500","74","89","95","110","132","747","124","143","151","160","169","879","154","183","179","181","182","896","194","193","179","155","175","1050","192","207","208","217","226","1093","226","209","212","221","225","1006","234","198","202","180","192","1047","183","217","207","233","207","1312","234","236","281","279","282","1476","287","315","297","306","271","1287","249","265","251","283","239","1069","213","237","226","187","206","655","157","144","106","120","128","747","123","140","163","167","154","707","142","154","121","159","131","553","117","120","120","108","88","289","86","71","60","38","34","79","21","23","15","14","6","15","3","5","4","2","1","2"
"","","14417","444","82","100","86","79","97","478","88","80","97","105","108","666","129","126","139","148","124","796","142","156","172","152","174","902","193","162","180","182","185","909","181","161","169","211","187","1011","203","214","198","202","194","942","200","220","185","187","150","815","165","152","155","180","163","964","180","190","183","205","206","1083","226","212","209","222","214","1041","215","190","205","234","197","933","173","195","197","192","176","744","203","123","127","140","151","788","126","152","166","171","173","844","177","181","177","161","148","607","141","139","126","103","98","309","102","60","73","39","35","106","45","21","21","12","7","33","14","8","5","3","3","2"
"","","22013","621","134","130","127","111","119","707","125","125","128","155","174","952","177","198","146","204","227","1394","253","265","262","298","316","1609","335","307","328","316","323","1533","303","270","308","302","350","1600","312","331","323","318","316","1421","313","304","295","251","258","1431","256","279","301","288","307","1769","314","352","340","376","387","1896","387","367","365","412","365","1666","369","332","336","339","290","1504","313","333","317","276","265","961","236","197","141","187","200","1009","191","188","233","202","195","899","165","206","178","188","162","648","160","139","129","101","119","299","92","65","66","41","35","81","17","27","19","10","8","12","6","3","1","2","0","1"
"","","11477","327","72","62","79","53","61","360","61","62","66","88","83","480","95","93","69","107","116","742","127","143","143","161","168","819","171","166","156","158","168","805","156","139","160","150","200","839","162","182","167","167","161","758","173","163","164","115","143","746","128","149","159","154","156","971","173","186","200","205","207","1117","225","221","206","249","216","917","205","194","180","184","154","807","151","194","170","156","136","480","135","88","60","96","101","475","94","92","106","93","90","416","67","97","87","89","76","266","65","55","53","43","50","120","45","22","24","19","10","26","3","8","8","5","2","6","4","1","0","1","0","0"
"","","10536","294","62","68","48","58","58","347","64","63","62","67","91","472","82","105","77","97","111","652","126","122","119","137","148","790","164","141","172","158","155","728","147","131","148","152","150","761","150","149","156","151","155","663","140","141","131","136","115","685","128","130","142","134","151","798","141","166","140","171","180","779","162","146","159","163","149","749","164","138","156","155","136","697","162","139","147","120","129","481","101","109","81","91","99","534","97","96","127","109","105","483","98","109","91","99","86","382","95","84","76","58","69","179","47","43","42","22","25","55","14","19","11","5","6","6","2","2","1","1","0","1"
"","","25002","760","151","197","132","127","153","772","155","128","150","149","190","994","181","202","198","211","202","1320","214","282","270","270","284","1560","325","309","305","297","324","1613","277","309","307","361","359","1689","334","347","330","343","335","1504","345","332","309","266","252","1536","268","272","325","320","351","1935","373","357","389","404","412","2238","454","451","440","427","466","1897","387","372","397","368","373","1711","380","326","391","316","298","1265","343","228","188","228","278","1295","233","264","277","261","260","1275","243","265","254","287","226","1017","257","206","204","203","147","454","137","113","94","52","58","140","34","42","32","14","18","27","14","5","4","3","1","0"
"","","13024","398","73","106","71","72","76","406","80","63","88","76","99","489","81","88","106","111","103","695","112","134","147","141","161","792","152","163","170","148","159","838","142","170","163","178","185","875","169","180","165","182","179","823","177","194","169","146","137","807","140","146","163","173","185","1084","220","208","211","222","223","1283","273","250","254","246","260","1091","228","222","223","203","215","934","209","168","222","178","157","655","198","119","100","113","125","607","126","110","133","122","116","570","107","121","120","128","94","458","123","90","93","83","69","171","61","36","34","19","21","43","7","12","11","6","7","5","2","2","1","0","0","0"
"","","11978","362","78","91","61","55","77","366","75","65","62","73","91","505","100","114","92","100","99","625","102","148","123","129","123","768","173","146","135","149","165","775","135","139","144","183","174","814","165","167","165","161","156","681","168","138","140","120","115","729","128","126","162","147","166","851","153","149","178","182","189","955","181","201","186","181","206","806","159","150","174","165","158","777","171","158","169","138","141","610","145","109","88","115","153","688","107","154","144","139","144","705","136","144","134","159","132","559","134","116","111","120","78","283","76","77","60","33","37","97","27","30","21","8","11","22","12","3","3","3","1","0"
"","","22270","608","134","136","110","112","116","742","120","113","155","161","193","931","198","191","180","175","187","1227","223","249","239","250","266","1319","268","272","244","258","277","1440","282","274","279","282","323","1566","305","324","323","322","292","1379","272","282","279","268","278","1452","268","263","292","313","316","1870","336","326","406","392","410","1947","405","423","416","357","346","1720","391","345","339","328","317","1496","298","298","329","299","272","1073","257","217","164","204","231","1173","209","231","260","264","209","1055","201","247","203","186","218","762","146","189","143","161","123","385","93","94","84","54","60","108","36","26","20","20","6","16","6","5","2","3","0","1"
